"Time (EpSec)","edge11 - x (km)","edge11 - y (km)","edge11 - z (km)"
6723.000,1284.856388,5337.207536,-6526.291479
6724.000,1278.772340,5336.214566,-6528.298102
6725.000,1272.687331,5335.219085,-6530.300526
6726.000,1266.601364,5334.221095,-6532.298752
6727.000,1260.514443,5333.220597,-6534.292777
6728.000,1254.426572,5332.217591,-6536.282600
6729.000,1248.337753,5331.212078,-6538.268221
6730.000,1242.247991,5330.204058,-6540.249637
6731.000,1236.157288,5329.193534,-6542.226848
6732.000,1230.065649,5328.180504,-6544.199852
6733.000,1223.973077,5327.164971,-6546.168648
6734.000,1217.879575,5326.146935,-6548.133235
6735.000,1211.785147,5325.126396,-6550.093611
6736.000,1205.689797,5324.103356,-6552.049776
6737.000,1199.593528,5323.077815,-6554.001727
6738.000,1193.496343,5322.049774,-6555.949464
6739.000,1187.398246,5321.019234,-6557.892986
6740.000,1181.299240,5319.986195,-6559.832290
6741.000,1175.199330,5318.950659,-6561.767377
6742.000,1169.098518,5317.912627,-6563.698244
6743.000,1162.996808,5316.872098,-6565.624891
6744.000,1156.894204,5315.829074,-6567.547316
6745.000,1150.790709,5314.783556,-6569.465518
6746.000,1144.686327,5313.735544,-6571.379495
6747.000,1138.581061,5312.685039,-6573.289247
6748.000,1132.474915,5311.632043,-6575.194773
6749.000,1126.367892,5310.576555,-6577.096070
6750.000,1120.259995,5309.518577,-6578.993139
6751.000,1114.151230,5308.458109,-6580.885976
6752.000,1108.041597,5307.395152,-6582.774583
6753.000,1101.931103,5306.329708,-6584.658956
6754.000,1095.819749,5305.261776,-6586.539096
6755.000,1089.707540,5304.191358,-6588.415000
6756.000,1083.594478,5303.118454,-6590.286668
6757.000,1077.480568,5302.043065,-6592.154098
6758.000,1071.365813,5300.965193,-6594.017289
6759.000,1065.250217,5299.884838,-6595.876240
6760.000,1059.133783,5298.802000,-6597.730950
6761.000,1053.016515,5297.716680,-6599.581417
6762.000,1046.898415,5296.628880,-6601.427641
6763.000,1040.779489,5295.538600,-6603.269620
6764.000,1034.659738,5294.445841,-6605.107353
6765.000,1028.539168,5293.350604,-6606.940839
6766.000,1022.417781,5292.252889,-6608.770077
6767.000,1016.295580,5291.152698,-6610.595065
6768.000,1010.172570,5290.050031,-6612.415802
6769.000,1004.048754,5288.944889,-6614.232287
6770.000,997.924136,5287.837273,-6616.044520
6771.000,991.798719,5286.727183,-6617.852498
6772.000,985.672506,5285.614621,-6619.656220
6773.000,979.545501,5284.499588,-6621.455687
6774.000,973.417708,5283.382083,-6623.250895
6775.000,967.289130,5282.262109,-6625.041845
6776.000,961.159771,5281.139665,-6626.828534
6777.000,955.029635,5280.014753,-6628.610963
6778.000,948.898724,5278.887373,-6630.389129
6779.000,942.767042,5277.757527,-6632.163032
6780.000,936.634594,5276.625215,-6633.932670
6781.000,930.501382,5275.490438,-6635.698042
6782.000,924.367410,5274.353197,-6637.459148
6783.000,918.232682,5273.213492,-6639.215986
6784.000,912.097200,5272.071325,-6640.968554
6785.000,905.960970,5270.926696,-6642.716852
6786.000,899.823994,5269.779606,-6644.460879
6787.000,893.686275,5268.630056,-6646.200633
6788.000,887.547818,5267.478048,-6647.936114
6789.000,881.408626,5266.323580,-6649.667320
6790.000,875.268702,5265.166656,-6651.394251
6791.000,869.128051,5264.007275,-6653.116904
6792.000,862.986675,5262.845437,-6654.835279
6793.000,856.844578,5261.681146,-6656.549375
6794.000,850.701764,5260.514399,-6658.259191
6795.000,844.558236,5259.345200,-6659.964725
6796.000,838.413997,5258.173549,-6661.665977
6797.000,832.269053,5256.999445,-6663.362946
6798.000,826.123405,5255.822891,-6665.055630
6799.000,819.977057,5254.643888,-6666.744028
6800.000,813.830014,5253.462435,-6668.428139
6801.000,807.682278,5252.278534,-6670.107962
6802.000,801.533853,5251.092186,-6671.783497
6803.000,795.384743,5249.903392,-6673.454741
6804.000,789.234952,5248.712152,-6675.121694
6805.000,783.084482,5247.518467,-6676.784355
6806.000,776.933338,5246.322339,-6678.442723
6807.000,770.781522,5245.123767,-6680.096796
6808.000,764.629039,5243.922753,-6681.746574
6809.000,758.475893,5242.719299,-6683.392055
6810.000,752.322086,5241.513403,-6685.033239
6811.000,746.167622,5240.305069,-6686.670125
6812.000,740.012505,5239.094295,-6688.302711
6813.000,733.856738,5237.881084,-6689.930996
6814.000,727.700325,5236.665436,-6691.554979
6815.000,721.543270,5235.447352,-6693.174660
6816.000,715.385576,5234.226833,-6694.790036
6817.000,709.227246,5233.003879,-6696.401108
6818.000,703.068285,5231.778492,-6698.007874
6819.000,696.908696,5230.550673,-6699.610333
6820.000,690.748482,5229.320422,-6701.208485
6821.000,684.587646,5228.087740,-6702.802327
6822.000,678.426194,5226.852628,-6704.391859
6823.000,672.264127,5225.615087,-6705.977080
6824.000,666.101450,5224.375118,-6707.557989
6825.000,659.938166,5223.132721,-6709.134585
6826.000,653.774279,5221.887899,-6710.706867
6827.000,647.609792,5220.640650,-6712.274834
6828.000,641.444710,5219.390977,-6713.838485
6829.000,635.279034,5218.138881,-6715.397819
6830.000,629.112770,5216.884361,-6716.952834
6831.000,622.945921,5215.627419,-6718.503531
6832.000,616.778490,5214.368057,-6720.049907
6833.000,610.610480,5213.106274,-6721.591962
6834.000,604.441896,5211.842072,-6723.129696
6835.000,598.272741,5210.575451,-6724.663106
6836.000,592.103019,5209.306413,-6726.192192
6837.000,585.932733,5208.034958,-6727.716953
6838.000,579.761886,5206.761088,-6729.237388
6839.000,573.590483,5205.484802,-6730.753496
6840.000,567.418526,5204.206103,-6732.265276
6841.000,561.246021,5202.924990,-6733.772727
6842.000,555.072969,5201.641466,-6735.275848
6843.000,548.899374,5200.355530,-6736.774639
6844.000,542.725241,5199.067184,-6738.269097
6845.000,536.550573,5197.776428,-6739.759223
6846.000,530.375373,5196.483264,-6741.245015
6847.000,524.199645,5195.187692,-6742.726472
6848.000,518.023393,5193.889713,-6744.203593
6849.000,511.846620,5192.589328,-6745.676378
6850.000,505.669329,5191.286539,-6747.144825
6851.000,499.491525,5189.981345,-6748.608934
6852.000,493.313210,5188.673748,-6750.068703
6853.000,487.134389,5187.363749,-6751.524132
6854.000,480.955066,5186.051349,-6752.975220
6855.000,474.775242,5184.736548,-6754.421965
6856.000,468.594924,5183.419348,-6755.864367
6857.000,462.414112,5182.099749,-6757.302425
6858.000,456.232813,5180.777753,-6758.736138
6859.000,450.051028,5179.453360,-6760.165505
6860.000,443.868762,5178.126571,-6761.590525
6861.000,437.686018,5176.797387,-6763.011198
6862.000,431.502800,5175.465809,-6764.427521
6863.000,425.319111,5174.131837,-6765.839495
6864.000,419.134955,5172.795474,-6767.247119
6865.000,412.950336,5171.456720,-6768.650390
6866.000,406.765257,5170.115575,-6770.049310
6867.000,400.579722,5168.772040,-6771.443876
6868.000,394.393734,5167.426118,-6772.834089
6869.000,388.207297,5166.077807,-6774.219946
6870.000,382.020414,5164.727110,-6775.601447
6871.000,375.833090,5163.374027,-6776.978592
6872.000,369.645327,5162.018560,-6778.351378
6873.000,363.457130,5160.660709,-6779.719807
6874.000,357.268501,5159.300474,-6781.083875
6875.000,351.079445,5157.937858,-6782.443584
6876.000,344.889965,5156.572861,-6783.798931
6877.000,338.700065,5155.205483,-6785.149916
6878.000,332.509748,5153.835727,-6786.496538
6879.000,326.319018,5152.463592,-6787.838796
6880.000,320.127878,5151.089079,-6789.176690
6881.000,313.936333,5149.712191,-6790.510218
6882.000,307.744385,5148.332927,-6791.839380
6883.000,301.552039,5146.951288,-6793.164174
6884.000,295.359297,5145.567276,-6794.484601
6885.000,289.166164,5144.180891,-6795.800658
6886.000,282.972643,5142.792134,-6797.112345
6887.000,276.778738,5141.401007,-6798.419662
6888.000,270.584452,5140.007510,-6799.722608
6889.000,264.389789,5138.611644,-6801.021181
6890.000,258.194752,5137.213410,-6802.315381
6891.000,251.999346,5135.812809,-6803.605207
6892.000,245.803573,5134.409842,-6804.890658
6893.000,239.607438,5133.004510,-6806.171733
6894.000,233.410943,5131.596814,-6807.448432
6895.000,227.214093,5130.186755,-6808.720754
6896.000,221.016891,5128.774333,-6809.988698
6897.000,214.819341,5127.359550,-6811.252262
6898.000,208.621446,5125.942407,-6812.511447
6899.000,202.423210,5124.522905,-6813.766252
6900.000,196.224637,5123.101044,-6815.016675
6901.000,190.025729,5121.676825,-6816.262716
6902.000,183.826492,5120.250250,-6817.504374
6903.000,177.626928,5118.821320,-6818.741648
6904.000,171.427041,5117.390035,-6819.974538
6905.000,165.226834,5115.956396,-6821.203042
6906.000,159.026312,5114.520405,-6822.427160
6907.000,152.825477,5113.082062,-6823.646891
6908.000,146.624334,5111.641368,-6824.862235
6909.000,140.422886,5110.198324,-6826.073190
6910.000,134.221137,5108.752932,-6827.279755
6911.000,128.019089,5107.305192,-6828.481931
6912.000,121.816748,5105.855104,-6829.679716
6913.000,115.614116,5104.402671,-6830.873109
6914.000,109.411197,5102.947893,-6832.062110
6915.000,103.207995,5101.490771,-6833.246718
6916.000,97.004513,5100.031306,-6834.426932
6917.000,90.800755,5098.569499,-6835.602751
6918.000,84.596725,5097.105351,-6836.774175
6919.000,78.392425,5095.638863,-6837.941203
6920.000,72.187861,5094.170036,-6839.103834
6921.000,65.983034,5092.698870,-6840.262067
6922.000,59.777950,5091.225368,-6841.415902
6923.000,53.572611,5089.749529,-6842.565338
6924.000,47.367022,5088.271355,-6843.710374
6925.000,41.161185,5086.790846,-6844.851009
6926.000,34.955105,5085.308005,-6845.987243
6927.000,28.748785,5083.822831,-6847.119074
6928.000,22.542228,5082.335326,-6848.246503
6929.000,16.335439,5080.845491,-6849.369529
6930.000,10.128420,5079.353326,-6850.488150
6931.000,3.921177,5077.858833,-6851.602366
6932.000,-2.286289,5076.362013,-6852.712177
6933.000,-8.493973,5074.862866,-6853.817581
6934.000,-14.701872,5073.361394,-6854.918578
6935.000,-20.909982,5071.857597,-6856.015167
6936.000,-27.118299,5070.351477,-6857.107348
6937.000,-33.326820,5068.843035,-6858.195120
6938.000,-39.535541,5067.332271,-6859.278481
6939.000,-45.744458,5065.819187,-6860.357432
6940.000,-51.953569,5064.303784,-6861.431972
6941.000,-58.162869,5062.786061,-6862.502100
6942.000,-64.372355,5061.266022,-6863.567815
6943.000,-70.582022,5059.743666,-6864.629116
6944.000,-76.791868,5058.218995,-6865.686004
6945.000,-83.001889,5056.692009,-6866.738476
6946.000,-89.212082,5055.162710,-6867.786534
6947.000,-95.422441,5053.631098,-6868.830175
6948.000,-101.632965,5052.097175,-6869.869400
6949.000,-107.843649,5050.560941,-6870.904207
6950.000,-114.054490,5049.022398,-6871.934596
6951.000,-120.265484,5047.481547,-6872.960566
6952.000,-126.476628,5045.938388,-6873.982117
6953.000,-132.687917,5044.392922,-6874.999248
6954.000,-138.899348,5042.845151,-6876.011958
6955.000,-145.110919,5041.295076,-6877.020246
6956.000,-151.322624,5039.742698,-6878.024113
6957.000,-157.534460,5038.188017,-6879.023557
6958.000,-163.746425,5036.631034,-6880.018577
6959.000,-169.958513,5035.071751,-6881.009174
6960.000,-176.170722,5033.510169,-6881.995346
6961.000,-182.383048,5031.946289,-6882.977093
6962.000,-188.595487,5030.380111,-6883.954414
6963.000,-194.808036,5028.811637,-6884.927308
6964.000,-201.020691,5027.240867,-6885.895776
6965.000,-207.233448,5025.667804,-6886.859815
6966.000,-213.446304,5024.092446,-6887.819427
6967.000,-219.659255,5022.514797,-6888.774609
6968.000,-225.872297,5020.934857,-6889.725362
6969.000,-232.085428,5019.352626,-6890.671684
6970.000,-238.298643,5017.768106,-6891.613576
6971.000,-244.511938,5016.181298,-6892.551036
6972.000,-250.725310,5014.592203,-6893.484065
6973.000,-256.938756,5013.000821,-6894.412660
6974.000,-263.152271,5011.407155,-6895.336823
6975.000,-269.365853,5009.811204,-6896.256552
6976.000,-275.579497,5008.212971,-6897.171846
6977.000,-281.793200,5006.612455,-6898.082705
6978.000,-288.006958,5005.009658,-6898.989129
6979.000,-294.220768,5003.404582,-6899.891117
6980.000,-300.434626,5001.797226,-6900.788667
6981.000,-306.648528,5000.187593,-6901.681781
6982.000,-312.862471,4998.575683,-6902.570457
6983.000,-319.076451,4996.961497,-6903.454694
6984.000,-325.290465,4995.345036,-6904.334492
6985.000,-331.504508,4993.726301,-6905.209851
6986.000,-337.718578,4992.105294,-6906.080769
6987.000,-343.932670,4990.482015,-6906.947247
6988.000,-350.146781,4988.856465,-6907.809283
6989.000,-356.360907,4987.228646,-6908.666878
6990.000,-362.575045,4985.598558,-6909.520030
6991.000,-368.789192,4983.966203,-6910.368739
6992.000,-375.003342,4982.331581,-6911.213005
6993.000,-381.217494,4980.694694,-6912.052827
6994.000,-387.431642,4979.055542,-6912.888204
6995.000,-393.645785,4977.414127,-6913.719136
6996.000,-399.859917,4975.770450,-6914.545623
6997.000,-406.074035,4974.124511,-6915.367663
6998.000,-412.288136,4972.476312,-6916.185257
6999.000,-418.502216,4970.825854,-6916.998404
7000.000,-424.716272,4969.173138,-6917.807102
7001.000,-430.930299,4967.518165,-6918.611353
7002.000,-437.144295,4965.860936,-6919.411155
7003.000,-443.358254,4964.201451,-6920.206507
7004.000,-449.572175,4962.539713,-6920.997410
7005.000,-455.786053,4960.875722,-6921.783862
7006.000,-461.999885,4959.209480,-6922.565864
7007.000,-468.213667,4957.540986,-6923.343414
7008.000,-474.427394,4955.870243,-6924.116512
7009.000,-480.641065,4954.197251,-6924.885158
7010.000,-486.854675,4952.522012,-6925.649352
7011.000,-493.068220,4950.844526,-6926.409092
7012.000,-499.281697,4949.164794,-6927.164378
7013.000,-505.495102,4947.482818,-6927.915210
7014.000,-511.708432,4945.798599,-6928.661587
7015.000,-517.921683,4944.112138,-6929.403509
7016.000,-524.134851,4942.423435,-6930.140975
7017.000,-530.347932,4940.732493,-6930.873985
7018.000,-536.560924,4939.039311,-6931.602539
7019.000,-542.773822,4937.343891,-6932.326635
7020.000,-548.986623,4935.646234,-6933.046274
7021.000,-555.199322,4933.946341,-6933.761454
7022.000,-561.411918,4932.244214,-6934.472176
7023.000,-567.624405,4930.539853,-6935.178439
7024.000,-573.836780,4928.833259,-6935.880243
7025.000,-580.049040,4927.124433,-6936.577587
7026.000,-586.261181,4925.413377,-6937.270471
7027.000,-592.473200,4923.700092,-6937.958893
7028.000,-598.685092,4921.984578,-6938.642855
7029.000,-604.896853,4920.266837,-6939.322355
7030.000,-611.108482,4918.546869,-6939.997393
7031.000,-617.319973,4916.824677,-6940.667968
7032.000,-623.531323,4915.100260,-6941.334080
7033.000,-629.742529,4913.373620,-6941.995729
7034.000,-635.953587,4911.644759,-6942.652914
7035.000,-642.164493,4909.913676,-6943.305635
7036.000,-648.375243,4908.180374,-6943.953892
7037.000,-654.585835,4906.444854,-6944.597683
7038.000,-660.796264,4904.707115,-6945.237008
7039.000,-667.006526,4902.967160,-6945.871868
7040.000,-673.216619,4901.224990,-6946.502262
7041.000,-679.426538,4899.480605,-6947.128189
7042.000,-685.636280,4897.734007,-6947.749648
7043.000,-691.845841,4895.985197,-6948.366640
7044.000,-698.055217,4894.234176,-6948.979165
7045.000,-704.264406,4892.480945,-6949.587221
7046.000,-710.473403,4890.725505,-6950.190808
7047.000,-716.682204,4888.967857,-6950.789926
7048.000,-722.890806,4887.208003,-6951.384575
7049.000,-729.099206,4885.445943,-6951.974754
7050.000,-735.307399,4883.681678,-6952.560463
7051.000,-741.515383,4881.915210,-6953.141701
7052.000,-747.723152,4880.146539,-6953.718468
7053.000,-753.930705,4878.375668,-6954.290764
7054.000,-760.138037,4876.602596,-6954.858588
7055.000,-766.345144,4874.827325,-6955.421940
7056.000,-772.552024,4873.049856,-6955.980819
7057.000,-778.758671,4871.270191,-6956.535226
7058.000,-784.965084,4869.488329,-6957.085160
7059.000,-791.171257,4867.704273,-6957.630620
7060.000,-797.377187,4865.918024,-6958.171606
7061.000,-803.582872,4864.129582,-6958.708118
7062.000,-809.788306,4862.338948,-6959.240155
7063.000,-815.993487,4860.546125,-6959.767718
7064.000,-822.198410,4858.751112,-6960.290805
7065.000,-828.403073,4856.953912,-6960.809417
7066.000,-834.607472,4855.154524,-6961.323553
7067.000,-840.811602,4853.352951,-6961.833212
7068.000,-847.015461,4851.549192,-6962.338396
7069.000,-853.219044,4849.743251,-6962.839102
7070.000,-859.422348,4847.935127,-6963.335331
7071.000,-865.625370,4846.124821,-6963.827082
7072.000,-871.828105,4844.312335,-6964.314356
7073.000,-878.030550,4842.497670,-6964.797151
7074.000,-884.232702,4840.680828,-6965.275468
7075.000,-890.434557,4838.861808,-6965.749306
7076.000,-896.636111,4837.040612,-6966.218665
7077.000,-902.837360,4835.217242,-6966.683545
7078.000,-909.038302,4833.391698,-6967.143945
7079.000,-915.238932,4831.563982,-6967.599865
7080.000,-921.439246,4829.734094,-6968.051305
7081.000,-927.639241,4827.902036,-6968.498264
7082.000,-933.838914,4826.067810,-6968.940742
7083.000,-940.038260,4824.231415,-6969.378740
7084.000,-946.237277,4822.392853,-6969.812255
7085.000,-952.435960,4820.552126,-6970.241289
7086.000,-958.634306,4818.709234,-6970.665842
7087.000,-964.832311,4816.864179,-6971.085912
7088.000,-971.029972,4815.016961,-6971.501499
7089.000,-977.227285,4813.167582,-6971.912604
7090.000,-983.424246,4811.316043,-6972.319225
7091.000,-989.620851,4809.462345,-6972.721363
7092.000,-995.817098,4807.606490,-6973.119018
7093.000,-1002.012982,4805.748477,-6973.512189
7094.000,-1008.208500,4803.888309,-6973.900876
7095.000,-1014.403648,4802.025987,-6974.285078
7096.000,-1020.598422,4800.161511,-6974.664796
7097.000,-1026.792820,4798.294883,-6975.040029
7098.000,-1032.986836,4796.426105,-6975.410777
7099.000,-1039.180468,4794.555176,-6975.777040
7100.000,-1045.373712,4792.682098,-6976.138817
7101.000,-1051.566565,4790.806873,-6976.496109
7102.000,-1057.759022,4788.929502,-6976.848914
7103.000,-1063.951080,4787.049985,-6977.197233
7104.000,-1070.142736,4785.168324,-6977.541066
7105.000,-1076.333985,4783.284520,-6977.880412
7106.000,-1082.524825,4781.398574,-6978.215271
7107.000,-1088.715251,4779.510487,-6978.545644
7108.000,-1094.905260,4777.620260,-6978.871528
7109.000,-1101.094848,4775.727895,-6979.192926
7110.000,-1107.284012,4773.833393,-6979.509835
7111.000,-1113.472748,4771.936755,-6979.822257
7112.000,-1119.661052,4770.037981,-6980.130191
7113.000,-1125.848921,4768.137074,-6980.433636
7114.000,-1132.036351,4766.234034,-6980.732592
7115.000,-1138.223338,4764.328862,-6981.027060
7116.000,-1144.409880,4762.421560,-6981.317040
7117.000,-1150.595971,4760.512128,-6981.602529
7118.000,-1156.781609,4758.600568,-6981.883530
7119.000,-1162.966790,4756.686882,-6982.160041
7120.000,-1169.151511,4754.771069,-6982.432063
7121.000,-1175.335767,4752.853132,-6982.699595
7122.000,-1181.519555,4750.933071,-6982.962637
7123.000,-1187.702871,4749.010888,-6983.221188
7124.000,-1193.885712,4747.086584,-6983.475250
7125.000,-1200.068075,4745.160159,-6983.724821
7126.000,-1206.249954,4743.231616,-6983.969901
7127.000,-1212.431348,4741.300955,-6984.210490
7128.000,-1218.612252,4739.368177,-6984.446589
7129.000,-1224.792663,4737.433284,-6984.678196
7130.000,-1230.972576,4735.496277,-6984.905312
7131.000,-1237.151989,4733.557156,-6985.127937
7132.000,-1243.330898,4731.615924,-6985.346070
7133.000,-1249.509299,4729.672581,-6985.559712
7134.000,-1255.687188,4727.727128,-6985.768861
7135.000,-1261.864562,4725.779566,-6985.973519
7136.000,-1268.041417,4723.829898,-6986.173685
7137.000,-1274.217750,4721.878123,-6986.369358
7138.000,-1280.393557,4719.924244,-6986.560539
7139.000,-1286.568834,4717.968260,-6986.747228
7140.000,-1292.743578,4716.010174,-6986.929424
7141.000,-1298.917785,4714.049986,-6987.107127
7142.000,-1305.091451,4712.087699,-6987.280338
7143.000,-1311.264573,4710.123312,-6987.449055
7144.000,-1317.437147,4708.156827,-6987.613280
7145.000,-1323.609170,4706.188245,-6987.773011
7146.000,-1329.780638,4704.217568,-6987.928249
7147.000,-1335.951547,4702.244797,-6988.078994
7148.000,-1342.121893,4700.269932,-6988.225246
7149.000,-1348.291674,4698.292975,-6988.367003
7150.000,-1354.460885,4696.313927,-6988.504268
7151.000,-1360.629523,4694.332790,-6988.637038
7152.000,-1366.797584,4692.349564,-6988.765315
7153.000,-1372.965065,4690.364250,-6988.889098
7154.000,-1379.131961,4688.376851,-6989.008387
7155.000,-1385.298270,4686.387367,-6989.123181
7156.000,-1391.463987,4684.395798,-6989.233482
7157.000,-1397.629110,4682.402147,-6989.339289
7158.000,-1403.793634,4680.406415,-6989.440601
7159.000,-1409.957555,4678.408603,-6989.537419
7160.000,-1416.120871,4676.408711,-6989.629743
7161.000,-1422.283577,4674.406741,-6989.717572
7162.000,-1428.445670,4672.402695,-6989.800906
7163.000,-1434.607147,4670.396574,-6989.879746
7164.000,-1440.768003,4668.388378,-6989.954092
7165.000,-1446.928235,4666.378108,-6990.023943
7166.000,-1453.087840,4664.365767,-6990.089299
7167.000,-1459.246813,4662.351356,-6990.150161
7168.000,-1465.405151,4660.334874,-6990.206527
7169.000,-1471.562851,4658.316325,-6990.258399
7170.000,-1477.719909,4656.295708,-6990.305776
7171.000,-1483.876321,4654.273025,-6990.348658
7172.000,-1490.032084,4652.248277,-6990.387046
7173.000,-1496.187194,4650.221466,-6990.420938
7174.000,-1502.341647,4648.192592,-6990.450335
7175.000,-1508.495440,4646.161658,-6990.475238
7176.000,-1514.648569,4644.128663,-6990.495645
7177.000,-1520.801031,4642.093609,-6990.511558
7178.000,-1526.952822,4640.056498,-6990.522975
7179.000,-1533.103938,4638.017331,-6990.529898
7180.000,-1539.254375,4635.976108,-6990.532325
7181.000,-1545.404131,4633.932831,-6990.530257
7182.000,-1551.553201,4631.887502,-6990.523695
7183.000,-1557.701582,4629.840121,-6990.512637
7184.000,-1563.849271,4627.790689,-6990.497084
7185.000,-1569.996262,4625.739208,-6990.477037
7186.000,-1576.142554,4623.685680,-6990.452494
7187.000,-1582.288142,4621.630104,-6990.423457
7188.000,-1588.433023,4619.572483,-6990.389924
7189.000,-1594.577193,4617.512818,-6990.351897
7190.000,-1600.720649,4615.451110,-6990.309374
7191.000,-1606.863386,4613.387359,-6990.262357
7192.000,-1613.005402,4611.321568,-6990.210845
7193.000,-1619.146692,4609.253738,-6990.154838
7194.000,-1625.287253,4607.183869,-6990.094337
7195.000,-1631.427082,4605.111963,-6990.029340
7196.000,-1637.566174,4603.038021,-6989.959849
7197.000,-1643.704527,4600.962045,-6989.885863
7198.000,-1649.842136,4598.884035,-6989.807383
7199.000,-1655.978998,4596.803993,-6989.724408
7200.000,-1662.115110,4594.721919,-6989.636939

"Time (EpSec)","edge31 - x (km)","edge31 - y (km)","edge31 - z (km)"
0.000,5368.972529,-2670.249749,6064.076265
1.000,5368.741394,-2664.395198,6066.855426
2.000,5368.507695,-2658.538914,6069.630686
3.000,5368.271431,-2652.680901,6072.402043
4.000,5368.032604,-2646.821161,6075.169495
5.000,5367.791214,-2640.959698,6077.933041
6.000,5367.547260,-2635.096515,6080.692679
7.000,5367.300745,-2629.231617,6083.448406
8.000,5367.051667,-2623.365005,6086.200222
9.000,5366.800028,-2617.496684,6088.948124
10.000,5366.545827,-2611.626657,6091.692111
11.000,5366.289066,-2605.754927,6094.432181
12.000,5366.029744,-2599.881498,6097.168332
13.000,5365.767862,-2594.006373,6099.900563
14.000,5365.503421,-2588.129555,6102.628871
15.000,5365.236420,-2582.251048,6105.353255
16.000,5364.966861,-2576.370855,6108.073713
17.000,5364.694744,-2570.488979,6110.790244
18.000,5364.420069,-2564.605424,6113.502845
19.000,5364.142836,-2558.720194,6116.211515
20.000,5363.863046,-2552.833291,6118.916252
21.000,5363.580699,-2546.944719,6121.617055
22.000,5363.295797,-2541.054482,6124.313921
23.000,5363.008338,-2535.162582,6127.006850
24.000,5362.718325,-2529.269023,6129.695838
25.000,5362.425756,-2523.373809,6132.380885
26.000,5362.130633,-2517.476942,6135.061989
27.000,5361.832956,-2511.578427,6137.739148
28.000,5361.532725,-2505.678267,6140.412360
29.000,5361.229941,-2499.776465,6143.081624
30.000,5360.924604,-2493.873024,6145.746937
31.000,5360.616715,-2487.967948,6148.408299
32.000,5360.306274,-2482.061240,6151.065707
33.000,5359.993282,-2476.152904,6153.719160
34.000,5359.677739,-2470.242943,6156.368656
35.000,5359.359645,-2464.331360,6159.014194
36.000,5359.039001,-2458.418159,6161.655771
37.000,5358.715807,-2452.503343,6164.293386
38.000,5358.390064,-2446.586916,6166.927037
39.000,5358.061772,-2440.668881,6169.556722
40.000,5357.730932,-2434.749241,6172.182441
41.000,5357.397544,-2428.828000,6174.804191
42.000,5357.061608,-2422.905161,6177.421970
43.000,5356.723126,-2416.980728,6180.035777
44.000,5356.382097,-2411.054704,6182.645610
45.000,5356.038522,-2405.127092,6185.251468
46.000,5355.692401,-2399.197896,6187.853348
47.000,5355.343735,-2393.267119,6190.451249
48.000,5354.992524,-2387.334765,6193.045170
49.000,5354.638769,-2381.400837,6195.635109
50.000,5354.282470,-2375.465338,6198.221063
51.000,5353.923627,-2369.528272,6200.803033
52.000,5353.562242,-2363.589643,6203.381014
53.000,5353.198314,-2357.649453,6205.955007
54.000,5352.831845,-2351.707706,6208.525010
55.000,5352.462833,-2345.764406,6211.091020
56.000,5352.091281,-2339.819556,6213.653036
57.000,5351.717188,-2333.873159,6216.211057
58.000,5351.340555,-2327.925218,6218.765081
59.000,5350.961382,-2321.975738,6221.315106
60.000,5350.579670,-2316.024722,6223.861131
61.000,5350.195419,-2310.072173,6226.403153
62.000,5349.808630,-2304.118094,6228.941172
63.000,5349.419303,-2298.162489,6231.475185
64.000,5349.027439,-2292.205361,6234.005192
65.000,5348.633038,-2286.246714,6236.531190
66.000,5348.236101,-2280.286551,6239.053177
67.000,5347.836627,-2274.324876,6241.571153
68.000,5347.434618,-2268.361692,6244.085116
69.000,5347.030075,-2262.397002,6246.595063
70.000,5346.622996,-2256.430810,6249.100993
71.000,5346.213384,-2250.463119,6251.602906
72.000,5345.801238,-2244.493934,6254.100798
73.000,5345.386559,-2238.523256,6256.594669
74.000,5344.969348,-2232.551090,6259.084517
75.000,5344.549604,-2226.577439,6261.570340
76.000,5344.127329,-2220.602306,6264.052137
77.000,5343.702523,-2214.625696,6266.529906
78.000,5343.275186,-2208.647611,6269.003645
79.000,5342.845319,-2202.668054,6271.473354
80.000,5342.412923,-2196.687030,6273.939029
81.000,5341.977997,-2190.704542,6276.400671
82.000,5341.540543,-2184.720592,6278.858276
83.000,5341.100560,-2178.735186,6281.311844
84.000,5340.658050,-2172.748325,6283.761373
85.000,5340.213013,-2166.760014,6286.206862
86.000,5339.765449,-2160.770255,6288.648308
87.000,5339.315359,-2154.779054,6291.085711
88.000,5338.862743,-2148.786411,6293.519068
89.000,5338.407602,-2142.792333,6295.948379
90.000,5337.949936,-2136.796821,6298.373641
91.000,5337.489746,-2130.799879,6300.794853
92.000,5337.027032,-2124.801510,6303.212014
93.000,5336.561796,-2118.801719,6305.625121
94.000,5336.094036,-2112.800508,6308.034174
95.000,5335.623755,-2106.797882,6310.439171
96.000,5335.150951,-2100.793843,6312.840109
97.000,5334.675627,-2094.788394,6315.236989
98.000,5334.197782,-2088.781540,6317.629808
99.000,5333.717417,-2082.773284,6320.018564
100.000,5333.234532,-2076.763629,6322.403257
101.000,5332.749128,-2070.752579,6324.783884
102.000,5332.261206,-2064.740138,6327.160444
103.000,5331.770765,-2058.726307,6329.532936
104.000,5331.277807,-2052.711092,6331.901358
105.000,5330.782332,-2046.694496,6334.265708
106.000,5330.284340,-2040.676522,6336.625985
107.000,5329.783833,-2034.657173,6338.982188
