"Time (EpSec)","edge111 - x (km)","edge111 - y (km)","edge111 - z (km)"
3286.000,-5959.230509,-1635.023762,4886.646255
3287.000,-5955.119092,-1638.954546,4890.340191
3288.000,-5951.003427,-1642.884607,4894.030136
3289.000,-5946.883515,-1646.813942,4897.716089
3290.000,-5942.759362,-1650.742547,4901.398046
3291.000,-5938.630969,-1654.670421,4905.076004
3292.000,-5934.498341,-1658.597561,4908.749960
3293.000,-5930.361480,-1662.523965,4912.419911
3294.000,-5926.220389,-1666.449629,4916.085854
3295.000,-5922.075073,-1670.374552,4919.747786
3296.000,-5917.925533,-1674.298731,4923.405705
3297.000,-5913.771774,-1678.222163,4927.059606
3298.000,-5909.613799,-1682.144845,4930.709488
3299.000,-5905.451611,-1686.066776,4934.355347
3300.000,-5901.285213,-1689.987952,4937.997180
3301.000,-5897.114608,-1693.908371,4941.634985
3302.000,-5892.939800,-1697.828031,4945.268757
3303.000,-5888.760792,-1701.746928,4948.898495
3304.000,-5884.577587,-1705.665061,4952.524196
3305.000,-5880.390189,-1709.582426,4956.145856
3306.000,-5876.198601,-1713.499022,4959.763472
3307.000,-5872.002826,-1717.414845,4963.377042
3308.000,-5867.802867,-1721.329893,4966.986562
3309.000,-5863.598728,-1725.244164,4970.592030
3310.000,-5859.390412,-1729.157655,4974.193442
3311.000,-5855.177922,-1733.070363,4977.790797
3312.000,-5850.961261,-1736.982286,4981.384090
3313.000,-5846.740434,-1740.893421,4984.973318
3314.000,-5842.515443,-1744.803766,4988.558480
3315.000,-5838.286291,-1748.713318,4992.139572
3316.000,-5834.052982,-1752.622075,4995.716591
3317.000,-5829.815519,-1756.530033,4999.289534
3318.000,-5825.573906,-1760.437192,5002.858398
3319.000,-5821.328145,-1764.343547,5006.423181
3320.000,-5817.078241,-1768.249096,5009.983879
3321.000,-5812.824195,-1772.153838,5013.540489
3322.000,-5808.566013,-1776.057768,5017.093010
3323.000,-5804.303697,-1779.960886,5020.641436
3324.000,-5800.037250,-1783.863187,5024.185767
3325.000,-5795.766675,-1787.764670,5027.725999
3326.000,-5791.491977,-1791.665332,5031.262129
3327.000,-5787.213158,-1795.565171,5034.794153
3328.000,-5782.930222,-1799.464184,5038.322070
3329.000,-5778.643173,-1803.362367,5041.845877
3330.000,-5774.352012,-1807.259720,5045.365570
3331.000,-5770.056744,-1811.156239,5048.881147
3332.000,-5765.757373,-1815.051922,5052.392604
3333.000,-5761.453901,-1818.946766,5055.899940
3334.000,-5757.146332,-1822.840768,5059.403150
3335.000,-5752.834670,-1826.733927,5062.902233
3336.000,-5748.518916,-1830.626239,5066.397185
3337.000,-5744.199076,-1834.517701,5069.888003
3338.000,-5739.875153,-1838.408313,5073.374685
3339.000,-5735.547149,-1842.298070,5076.857228
3340.000,-5731.215068,-1846.186970,5080.335629
3341.000,-5726.878914,-1850.075011,5083.809885
3342.000,-5722.538690,-1853.962191,5087.279993
3343.000,-5718.194399,-1857.848506,5090.745951
3344.000,-5713.846045,-1861.733954,5094.207755
3345.000,-5709.493631,-1865.618532,5097.665404
3346.000,-5705.137160,-1869.502238,5101.118893
3347.000,-5700.776636,-1873.385070,5104.568220
3348.000,-5696.412063,-1877.267025,5108.013383
3349.000,-5692.043443,-1881.148100,5111.454378
3350.000,-5687.670781,-1885.028293,5114.891203
3351.000,-5683.294079,-1888.907601,5118.323855
3352.000,-5678.913341,-1892.786022,5121.752331
3353.000,-5674.528570,-1896.663552,5125.176628
3354.000,-5670.139770,-1900.540191,5128.596744
3355.000,-5665.746945,-1904.415934,5132.012675
3356.000,-5661.350097,-1908.290780,5135.424420
3357.000,-5656.949230,-1912.164725,5138.831975
3358.000,-5652.544348,-1916.037768,5142.235337
3359.000,-5648.135453,-1919.909906,5145.634504
3360.000,-5643.722550,-1923.781136,5149.029472
3361.000,-5639.305642,-1927.651456,5152.420240
3362.000,-5634.884732,-1931.520863,5155.806804
3363.000,-5630.459824,-1935.389355,5159.189161
3364.000,-5626.030922,-1939.256928,5162.567310
3365.000,-5621.598027,-1943.123582,5165.941246
3366.000,-5617.161145,-1946.989312,5169.310968
3367.000,-5612.720279,-1950.854116,5172.676472
3368.000,-5608.275431,-1954.717993,5176.037756
3369.000,-5603.826606,-1958.580939,5179.394817
3370.000,-5599.373807,-1962.442951,5182.747652
3371.000,-5594.917038,-1966.304028,5186.096259
3372.000,-5590.456301,-1970.164166,5189.440634
3373.000,-5585.991601,-1974.023364,5192.780776
3374.000,-5581.522940,-1977.881618,5196.116681
3375.000,-5577.050323,-1981.738927,5199.448347
3376.000,-5572.573753,-1985.595286,5202.775771
3377.000,-5568.093233,-1989.450695,5206.098950
3378.000,-5563.608767,-1993.305150,5209.417881
3379.000,-5559.120358,-1997.158649,5212.732562
3380.000,-5554.628010,-2001.011190,5216.042991
3381.000,-5550.131726,-2004.862769,5219.349164
3382.000,-5545.631510,-2008.713384,5222.651078
3383.000,-5541.127366,-2012.563033,5225.948732
3384.000,-5536.619296,-2016.411714,5229.242121
3385.000,-5532.107304,-2020.259423,5232.531245
3386.000,-5527.591395,-2024.106158,5235.816099
3387.000,-5523.071571,-2027.951916,5239.096682
3388.000,-5518.547835,-2031.796696,5242.372990
3389.000,-5514.020192,-2035.640494,5245.645021
3390.000,-5509.488645,-2039.483308,5248.912773
3391.000,-5504.953198,-2043.325135,5252.176242
3392.000,-5500.413853,-2047.165973,5255.435426
3393.000,-5495.870615,-2051.005819,5258.690322
3394.000,-5491.323487,-2054.844671,5261.940928
3395.000,-5486.772473,-2058.682527,5265.187241
3396.000,-5482.217575,-2062.519382,5268.429258
3397.000,-5477.658799,-2066.355237,5271.666976
3398.000,-5473.096147,-2070.190086,5274.900394
3399.000,-5468.529622,-2074.023929,5278.129508
3400.000,-5463.959229,-2077.856762,5281.354316
3401.000,-5459.384971,-2081.688583,5284.574815
3402.000,-5454.806851,-2085.519390,5287.791003
3403.000,-5450.224873,-2089.349180,5291.002876
3404.000,-5445.639040,-2093.177950,5294.210432
3405.000,-5441.049357,-2097.005697,5297.413670
3406.000,-5436.455827,-2100.832420,5300.612585
3407.000,-5431.858453,-2104.658116,5303.807176
3408.000,-5427.257238,-2108.482782,5306.997439
3409.000,-5422.652187,-2112.306416,5310.183373
3410.000,-5418.043304,-2116.129015,5313.364974
3411.000,-5413.430590,-2119.950576,5316.542240
3412.000,-5408.814051,-2123.771098,5319.715169
3413.000,-5404.193690,-2127.590577,5322.883757
3414.000,-5399.569510,-2131.409011,5326.048003
3415.000,-5394.941515,-2135.226397,5329.207903
3416.000,-5390.309709,-2139.042734,5332.363455
3417.000,-5385.674094,-2142.858018,5335.514657
3418.000,-5381.034676,-2146.672246,5338.661506
3419.000,-5376.391457,-2150.485417,5341.803999
3420.000,-5371.744440,-2154.297528,5344.942134
3421.000,-5367.093631,-2158.108576,5348.075908
3422.000,-5362.439031,-2161.918559,5351.205319
3423.000,-5357.780646,-2165.727474,5354.330364
3424.000,-5353.118477,-2169.535319,5357.451041
3425.000,-5348.452530,-2173.342091,5360.567347
3426.000,-5343.782808,-2177.147788,5363.679279
3427.000,-5339.109314,-2180.952406,5366.786835
3428.000,-5334.432051,-2184.755945,5369.890012
3429.000,-5329.751024,-2188.558400,5372.988809
3430.000,-5325.066237,-2192.359770,5376.083221
3431.000,-5320.377692,-2196.160052,5379.173248
3432.000,-5315.685394,-2199.959243,5382.258886
3433.000,-5310.989346,-2203.757341,5385.340132
3434.000,-5306.289551,-2207.554343,5388.416985
3435.000,-5301.586015,-2211.350248,5391.489442
3436.000,-5296.878739,-2215.145052,5394.557500
3437.000,-5292.167727,-2218.938752,5397.621157
3438.000,-5287.452985,-2222.731347,5400.680410
3439.000,-5282.734514,-2226.522834,5403.735256
3440.000,-5278.012319,-2230.313209,5406.785694
3441.000,-5273.286403,-2234.102472,5409.831721
3442.000,-5268.556770,-2237.890619,5412.873334
3443.000,-5263.823424,-2241.677647,5415.910531
3444.000,-5259.086368,-2245.463555,5418.943309
3445.000,-5254.345606,-2249.248339,5421.971666
3446.000,-5249.601142,-2253.031997,5424.995600
3447.000,-5244.852980,-2256.814527,5428.015107
3448.000,-5240.101122,-2260.595926,5431.030186
3449.000,-5235.345573,-2264.376191,5434.040834
3450.000,-5230.586337,-2268.155321,5437.047048
3451.000,-5225.823417,-2271.933312,5440.048827
3452.000,-5221.056816,-2275.710162,5443.046167
3453.000,-5216.286539,-2279.485868,5446.039066
3454.000,-5211.512590,-2283.260428,5449.027522
3455.000,-5206.734971,-2287.033840,5452.011533
3456.000,-5201.953687,-2290.806100,5454.991095
3457.000,-5197.168741,-2294.577207,5457.966207
3458.000,-5192.380137,-2298.347158,5460.936865
3459.000,-5187.587879,-2302.115950,5463.903069
3460.000,-5182.791970,-2305.883581,5466.864814
3461.000,-5177.992415,-2309.650048,5469.822099
3462.000,-5173.189216,-2313.415349,5472.774922
3463.000,-5168.382378,-2317.179481,5475.723280
3464.000,-5163.571905,-2320.942442,5478.667170
3465.000,-5158.757799,-2324.704229,5481.606590
3466.000,-5153.940065,-2328.464840,5484.541538
3467.000,-5149.118707,-2332.224272,5487.472011
3468.000,-5144.293728,-2335.982523,5490.398008
3469.000,-5139.465132,-2339.739590,5493.319524
3470.000,-5134.632923,-2343.495470,5496.236559
3471.000,-5129.797104,-2347.250162,5499.149110
3472.000,-5124.957680,-2351.003663,5502.057175
3473.000,-5120.114653,-2354.755969,5504.960750
3474.000,-5115.268028,-2358.507079,5507.859834
3475.000,-5110.417809,-2362.256990,5510.754424
3476.000,-5105.563998,-2366.005700,5513.644518
3477.000,-5100.706601,-2369.753206,5516.530114
3478.000,-5095.845621,-2373.499505,5519.411209
3479.000,-5090.981061,-2377.244596,5522.287801
3480.000,-5086.112925,-2380.988475,5525.159888
3481.000,-5081.241217,-2384.731140,5528.027467
3482.000,-5076.365942,-2388.472589,5530.890535
3483.000,-5071.487101,-2392.212818,5533.749091
3484.000,-5066.604700,-2395.951826,5536.603133
3485.000,-5061.718742,-2399.689610,5539.452657
3486.000,-5056.829232,-2403.426168,5542.297662
3487.000,-5051.936171,-2407.161496,5545.138144
3488.000,-5047.039566,-2410.895594,5547.974103
3489.000,-5042.139418,-2414.628457,5550.805536
3490.000,-5037.235733,-2418.360083,5553.632439
3491.000,-5032.328513,-2422.090471,5556.454812
3492.000,-5027.417763,-2425.819617,5559.272652
3493.000,-5022.503487,-2429.547518,5562.085955
3494.000,-5017.585687,-2433.274174,5564.894721
3495.000,-5012.664369,-2436.999580,5567.698947
3496.000,-5007.739536,-2440.723735,5570.498630
3497.000,-5002.811191,-2444.446636,5573.293768
3498.000,-4997.879339,-2448.168280,5576.084359
3499.000,-4992.943983,-2451.888665,5578.870401
3500.000,-4988.005127,-2455.607788,5581.651891
3501.000,-4983.062775,-2459.325648,5584.428828
3502.000,-4978.116930,-2463.042241,5587.201208
3503.000,-4973.167597,-2466.757565,5589.969030
3504.000,-4968.214780,-2470.471617,5592.732291
3505.000,-4963.258482,-2474.184395,5595.490989
3506.000,-4958.298707,-2477.895897,5598.245122
3507.000,-4953.335458,-2481.606120,5600.994688
3508.000,-4948.368741,-2485.315061,5603.739684
3509.000,-4943.398558,-2489.022718,5606.480108
3510.000,-4938.424913,-2492.729089,5609.215958
3511.000,-4933.447810,-2496.434170,5611.947231
3512.000,-4928.467254,-2500.137960,5614.673926
3513.000,-4923.483247,-2503.840456,5617.396040
3514.000,-4918.495795,-2507.541656,5620.113571
3515.000,-4913.504899,-2511.241556,5622.826517
3516.000,-4908.510566,-2514.940155,5625.534875
3517.000,-4903.512797,-2518.637450,5628.238644
3518.000,-4898.511598,-2522.333439,5630.937821
3519.000,-4893.506972,-2526.028118,5633.632403
3520.000,-4888.498922,-2529.721486,5636.322389
3521.000,-4883.487454,-2533.413541,5639.007777
3522.000,-4878.472570,-2537.104278,5641.688564
3523.000,-4873.454274,-2540.793697,5644.364749
3524.000,-4868.432571,-2544.481794,5647.036328
3525.000,-4863.407465,-2548.168568,5649.703300
3526.000,-4858.378958,-2551.854015,5652.365662
3527.000,-4853.347055,-2555.538133,5655.023413
3528.000,-4848.311760,-2559.220919,5657.676551
3529.000,-4843.273077,-2562.902372,5660.325072
3530.000,-4838.231010,-2566.582489,5662.968975
3531.000,-4833.185562,-2570.261267,5665.608258
3532.000,-4828.136738,-2573.938703,5668.242919
3533.000,-4823.084541,-2577.614795,5670.872955
3534.000,-4818.028975,-2581.289542,5673.498364
3535.000,-4812.970044,-2584.962939,5676.119145
3536.000,-4807.907753,-2588.634985,5678.735294
3537.000,-4802.842104,-2592.305678,5681.346811
3538.000,-4797.773102,-2595.975014,5683.953692
3539.000,-4792.700751,-2599.642992,5686.555936
3540.000,-4787.625055,-2603.309608,5689.153541
3541.000,-4782.546017,-2606.974861,5691.746504
3542.000,-4777.463641,-2610.638748,5694.334823
3543.000,-4772.377933,-2614.301266,5696.918496
3544.000,-4767.288894,-2617.962412,5699.497522
3545.000,-4762.196530,-2621.622186,5702.071897
3546.000,-4757.100844,-2625.280583,5704.641620
3547.000,-4752.001839,-2628.937602,5707.206689
3548.000,-4746.899522,-2632.593239,5709.767102
3549.000,-4741.793893,-2636.247494,5712.322856
3550.000,-4736.684959,-2639.900362,5714.873950
3551.000,-4731.572723,-2643.551842,5717.420381
3552.000,-4726.457189,-2647.201931,5719.962148
3553.000,-4721.338360,-2650.850626,5722.499248
3554.000,-4716.216241,-2654.497926,5725.031679
3555.000,-4711.090835,-2658.143827,5727.559439
3556.000,-4705.962147,-2661.788328,5730.082526
3557.000,-4700.830181,-2665.431425,5732.600938
3558.000,-4695.694940,-2669.073117,5735.114674
3559.000,-4690.556428,-2672.713400,5737.623730
3560.000,-4685.414650,-2676.352273,5740.128105
3561.000,-4680.269610,-2679.989732,5742.627796
3562.000,-4675.121310,-2683.625776,5745.122803
3563.000,-4669.969756,-2687.260402,5747.613122
3564.000,-4664.814951,-2690.893607,5750.098752
3565.000,-4659.656899,-2694.525389,5752.579691
3566.000,-4654.495604,-2698.155746,5755.055936
3567.000,-4649.331071,-2701.784675,5757.527486
3568.000,-4644.163302,-2705.412173,5759.994339
3569.000,-4638.992303,-2709.038238,5762.456492
3570.000,-4633.818077,-2712.662869,5764.913944
3571.000,-4628.640628,-2716.286061,5767.366692
3572.000,-4623.459960,-2719.907813,5769.814735
3573.000,-4618.276077,-2723.528122,5772.258071
3574.000,-4613.088983,-2727.146986,5774.696697
3575.000,-4607.898682,-2730.764402,5777.130612
3576.000,-4602.705178,-2734.380369,5779.559814
3577.000,-4597.508475,-2737.994882,5781.984300
3578.000,-4592.308577,-2741.607941,5784.404068
3579.000,-4587.105487,-2745.219542,5786.819118
3580.000,-4581.899211,-2748.829683,5789.229446
3581.000,-4576.689752,-2752.438362,5791.635051
3582.000,-4571.477114,-2756.045576,5794.035931
3583.000,-4566.261301,-2759.651322,5796.432083
3584.000,-4561.042318,-2763.255599,5798.823507
3585.000,-4555.820167,-2766.858404,5801.210199
3586.000,-4550.594853,-2770.459733,5803.592159
3587.000,-4545.366380,-2774.059586,5805.969383
3588.000,-4540.134752,-2777.657959,5808.341870
3589.000,-4534.899974,-2781.254850,5810.709619
3590.000,-4529.662048,-2784.850256,5813.072627
3591.000,-4524.420980,-2788.444176,5815.430892
3592.000,-4519.176773,-2792.036606,5817.784413
3593.000,-4513.929432,-2795.627544,5820.133187
3594.000,-4508.678959,-2799.216988,5822.477212
3595.000,-4503.425360,-2802.804935,5824.816488
3596.000,-4498.168638,-2806.391383,5827.151011
3597.000,-4492.908798,-2809.976329,5829.480779
3598.000,-4487.645843,-2813.559771,5831.805792
3599.000,-4482.379777,-2817.141707,5834.126047
3600.000,-4477.110605,-2820.722134,5836.441541
3601.000,-4471.838330,-2824.301049,5838.752275
3602.000,-4466.562958,-2827.878450,5841.058244
3603.000,-4461.284490,-2831.454335,5843.359448
3604.000,-4456.002933,-2835.028701,5845.655884
3605.000,-4450.718289,-2838.601546,5847.947551
3606.000,-4445.430563,-2842.172867,5850.234448
3607.000,-4440.139759,-2845.742662,5852.516571
3608.000,-4434.845881,-2849.310929,5854.793919
3609.000,-4429.548933,-2852.877664,5857.066490
3610.000,-4424.248920,-2856.442866,5859.334283
3611.000,-4418.945844,-2860.006533,5861.597295
3612.000,-4413.639710,-2863.568661,5863.855525
3613.000,-4408.330523,-2867.129248,5866.108971
3614.000,-4403.018286,-2870.688292,5868.357631
3615.000,-4397.703004,-2874.245790,5870.601504
3616.000,-4392.384680,-2877.801741,5872.840586
3617.000,-4387.063319,-2881.356141,5875.074877
3618.000,-4381.738925,-2884.908988,5877.304375
3619.000,-4376.411501,-2888.460279,5879.529078
3620.000,-4371.081053,-2892.010013,5881.748984
3621.000,-4365.747583,-2895.558186,5883.964091
3622.000,-4360.411096,-2899.104797,5886.174397
3623.000,-4355.071597,-2902.649843,5888.379902
3624.000,-4349.729089,-2906.193322,5890.580602
3625.000,-4344.383576,-2909.735230,5892.776496
3626.000,-4339.035062,-2913.275566,5894.967582
3627.000,-4333.683553,-2916.814327,5897.153859
3628.000,-4328.329050,-2920.351511,5899.335325
3629.000,-4322.971560,-2923.887115,5901.511977
3630.000,-4317.611086,-2927.421137,5903.683815
3631.000,-4312.247631,-2930.953575,5905.850836
3632.000,-4306.881201,-2934.484426,5908.013039
3633.000,-4301.511799,-2938.013687,5910.170421
3634.000,-4296.139429,-2941.541357,5912.322982
3635.000,-4290.764096,-2945.067432,5914.470719
3636.000,-4285.385803,-2948.591911,5916.613630
3637.000,-4280.004555,-2952.114790,5918.751715
3638.000,-4274.620356,-2955.636069,5920.884970
3639.000,-4269.233210,-2959.155743,5923.013395
3640.000,-4263.843121,-2962.673811,5925.136987
3641.000,-4258.450094,-2966.190270,5927.255745
3642.000,-4253.054131,-2969.705118,5929.369668
3643.000,-4247.655238,-2973.218353,5931.478753
3644.000,-4242.253419,-2976.729971,5933.582998
3645.000,-4236.848678,-2980.239971,5935.682403
3646.000,-4231.441018,-2983.748351,5937.776964
3647.000,-4226.030445,-2987.255107,5939.866682
3648.000,-4220.616962,-2990.760237,5941.951553
3649.000,-4215.200573,-2994.263740,5944.031576
3650.000,-4209.781282,-2997.765611,5946.106750
3651.000,-4204.359095,-3001.265850,5948.177073
3652.000,-4198.934014,-3004.764454,5950.242542
3653.000,-4193.506044,-3008.261420,5952.303157
3654.000,-4188.075189,-3011.756746,5954.358916
3655.000,-4182.641454,-3015.250429,5956.409817
3656.000,-4177.204842,-3018.742468,5958.455858
3657.000,-4171.765358,-3022.232859,5960.497038
3658.000,-4166.323005,-3025.721600,5962.533355
3659.000,-4160.877789,-3029.208689,5964.564807
3660.000,-4155.429712,-3032.694124,5966.591393
3661.000,-4149.978780,-3036.177901,5968.613111
3662.000,-4144.524996,-3039.660020,5970.629959
3663.000,-4139.068365,-3043.140476,5972.641936
3664.000,-4133.608891,-3046.619268,5974.649041
3665.000,-4128.146578,-3050.096394,5976.651270
3666.000,-4122.681430,-3053.571851,5978.648624
3667.000,-4117.213452,-3057.045636,5980.641100
3668.000,-4111.742647,-3060.517748,5982.628696
3669.000,-4106.269019,-3063.988183,5984.611412
3670.000,-4100.792574,-3067.456940,5986.589244
3671.000,-4095.313315,-3070.924015,5988.562193
3672.000,-4089.831246,-3074.389408,5990.530255
3673.000,-4084.346372,-3077.853115,5992.493430
3674.000,-4078.858696,-3081.315133,5994.451716
3675.000,-4073.368223,-3084.775461,5996.405112
3676.000,-4067.874958,-3088.234096,5998.353615
3677.000,-4062.378903,-3091.691036,6000.297224
3678.000,-4056.880065,-3095.146278,6002.235938
3679.000,-4051.378446,-3098.599819,6004.169754
3680.000,-4045.874051,-3102.051659,6006.098673
3681.000,-4040.366884,-3105.501793,6008.022690
3682.000,-4034.856949,-3108.950220,6009.941807
3683.000,-4029.344251,-3112.396937,6011.856020
3684.000,-4023.828794,-3115.841943,6013.765328
3685.000,-4018.310582,-3119.285233,6015.669729
3686.000,-4012.789619,-3122.726807,6017.569223
3687.000,-4007.265910,-3126.166662,6019.463807
3688.000,-4001.739458,-3129.604795,6021.353480
3689.000,-3996.210268,-3133.041204,6023.238240
3690.000,-3990.678344,-3136.475887,6025.118086
3691.000,-3985.143691,-3139.908841,6026.993017
3692.000,-3979.606312,-3143.340064,6028.863030
3693.000,-3974.066212,-3146.769553,6030.728124
3694.000,-3968.523395,-3150.197307,6032.588299
3695.000,-3962.977866,-3153.623322,6034.443551
3696.000,-3957.429628,-3157.047596,6036.293880
3697.000,-3951.878686,-3160.470127,6038.139284
3698.000,-3946.325043,-3163.890913,6039.979762
3699.000,-3940.768705,-3167.309952,6041.815313
3700.000,-3935.209676,-3170.727240,6043.645933
3701.000,-3929.647959,-3174.142775,6045.471623
3702.000,-3924.083560,-3177.556556,6047.292381
3703.000,-3918.516481,-3180.968579,6049.108205
3704.000,-3912.946728,-3184.378842,6050.919094
3705.000,-3907.374305,-3187.787344,6052.725046
3706.000,-3901.799216,-3191.194081,6054.526059
3707.000,-3896.221465,-3194.599051,6056.322133
3708.000,-3890.641057,-3198.002253,6058.113266
3709.000,-3885.057996,-3201.403682,6059.899457
3710.000,-3879.472285,-3204.803338,6061.680703
3711.000,-3873.883930,-3208.201218,6063.457003
3712.000,-3868.292935,-3211.597319,6065.228357
3713.000,-3862.699303,-3214.991639,6066.994762
3714.000,-3857.103040,-3218.384175,6068.756218
3715.000,-3851.504149,-3221.774926,6070.512722
3716.000,-3845.902635,-3225.163889,6072.264273
3717.000,-3840.298502,-3228.551062,6074.010870
3718.000,-3834.691754,-3231.936441,6075.752512
3719.000,-3829.082395,-3235.320026,6077.489196
3720.000,-3823.470430,-3238.701813,6079.220923
3721.000,-3817.855864,-3242.081800,6080.947689
3722.000,-3812.238700,-3245.459985,6082.669494
3723.000,-3806.618942,-3248.836365,6084.386336
3724.000,-3800.996596,-3252.210939,6086.098215
3725.000,-3795.371664,-3255.583703,6087.805128
3726.000,-3789.744153,-3258.954656,6089.507074
3727.000,-3784.114065,-3262.323794,6091.204052
3728.000,-3778.481405,-3265.691116,6092.896060
3729.000,-3772.846178,-3269.056620,6094.583097
3730.000,-3767.208387,-3272.420302,6096.265162
3731.000,-3761.568038,-3275.782161,6097.942253
3732.000,-3755.925133,-3279.142194,6099.614369
3733.000,-3750.279679,-3282.500400,6101.281509
3734.000,-3744.631678,-3285.856774,6102.943670
3735.000,-3738.981136,-3289.211316,6104.600853
3736.000,-3733.328056,-3292.564023,6106.253055
3737.000,-3727.672443,-3295.914893,6107.900275
3738.000,-3722.014302,-3299.263922,6109.542512
3739.000,-3716.353636,-3302.611109,6111.179764
3740.000,-3710.690449,-3305.956452,6112.812030
3741.000,-3705.024747,-3309.299948,6114.439309
3742.000,-3699.356533,-3312.641595,6116.061600
3743.000,-3693.685812,-3315.981390,6117.678901
3744.000,-3688.012588,-3319.319332,6119.291210
3745.000,-3682.336866,-3322.655417,6120.898527
3746.000,-3676.658649,-3325.989644,6122.500850
3747.000,-3670.977943,-3329.322009,6124.098178
3748.000,-3665.294751,-3332.652512,6125.690509
3749.000,-3659.609077,-3335.981149,6127.277843
3750.000,-3653.920927,-3339.307918,6128.860178
3751.000,-3648.230304,-3342.632817,6130.437512
3752.000,-3642.537213,-3345.955843,6132.009845
3753.000,-3636.841658,-3349.276995,6133.577174
3754.000,-3631.143644,-3352.596269,6135.139500
3755.000,-3625.443174,-3355.913664,6136.696820
3756.000,-3619.740253,-3359.229177,6138.249134
3757.000,-3614.034886,-3362.542806,6139.796439
3758.000,-3608.327077,-3365.854548,6141.338735
3759.000,-3602.616830,-3369.164401,6142.876021
3760.000,-3596.904149,-3372.472363,6144.408295
3761.000,-3591.189039,-3375.778432,6145.935555
3762.000,-3585.471505,-3379.082605,6147.457802
3763.000,-3579.751550,-3382.384880,6148.975033
3764.000,-3574.029179,-3385.685254,6150.487247
3765.000,-3568.304396,-3388.983726,6151.994444
3766.000,-3562.577206,-3392.280292,6153.496621
3767.000,-3556.847613,-3395.574951,6154.993778
3768.000,-3551.115621,-3398.867700,6156.485913
3769.000,-3545.381235,-3402.158538,6157.973025
3770.000,-3539.644459,-3405.447460,6159.455113
3771.000,-3533.905298,-3408.734467,6160.932176
3772.000,-3528.163755,-3412.019554,6162.404212
3773.000,-3522.419836,-3415.302720,6163.871220
3774.000,-3516.673544,-3418.583962,6165.333200
3775.000,-3510.924885,-3421.863278,6166.790150
3776.000,-3505.173861,-3425.140666,6168.242068
3777.000,-3499.420478,-3428.416124,6169.688954
3778.000,-3493.664741,-3431.689649,6171.130806
3779.000,-3487.906653,-3434.961238,6172.567623
3780.000,-3482.146218,-3438.230890,6173.999405
3781.000,-3476.383442,-3441.498603,6175.426149
3782.000,-3470.618329,-3444.764373,6176.847855
3783.000,-3464.850883,-3448.028199,6178.264521
3784.000,-3459.081108,-3451.290078,6179.676147
3785.000,-3453.309009,-3454.550008,6181.082731
3786.000,-3447.534590,-3457.807987,6182.484272
3787.000,-3441.757855,-3461.064013,6183.880768
3788.000,-3435.978810,-3464.318082,6185.272220
3789.000,-3430.197458,-3467.570193,6186.658625
3790.000,-3424.413803,-3470.820344,6188.039983
3791.000,-3418.627851,-3474.068532,6189.416292
3792.000,-3412.839605,-3477.314755,6190.787552
3793.000,-3407.049071,-3480.559011,6192.153760
3794.000,-3401.256252,-3483.801296,6193.514917
3795.000,-3395.461152,-3487.041610,6194.871021
3796.000,-3389.663777,-3490.279950,6196.222070
3797.000,-3383.864130,-3493.516313,6197.568064
3798.000,-3378.062216,-3496.750698,6198.909002
3799.000,-3372.258040,-3499.983101,6200.244882
3800.000,-3366.451606,-3503.213521,6201.575703
3801.000,-3360.642918,-3506.441955,6202.901465
3802.000,-3354.831980,-3509.668401,6204.222166
3803.000,-3349.018798,-3512.892857,6205.537806
3804.000,-3343.203375,-3516.115321,6206.848382
3805.000,-3337.385715,-3519.335789,6208.153895
3806.000,-3331.565825,-3522.554261,6209.454342
3807.000,-3325.743707,-3525.770733,6210.749724
3808.000,-3319.919366,-3528.985203,6212.040038
3809.000,-3314.092807,-3532.197670,6213.325284
3810.000,-3308.264034,-3535.408130,6214.605461
3811.000,-3302.433051,-3538.616582,6215.880567
3812.000,-3296.599863,-3541.823023,6217.150602
3813.000,-3290.764475,-3545.027451,6218.415565
3814.000,-3284.926890,-3548.229863,6219.675454
3815.000,-3279.087113,-3551.430258,6220.930269
3816.000,-3273.245149,-3554.628633,6222.180009
3817.000,-3267.401003,-3557.824986,6223.424672
3818.000,-3261.554677,-3561.019315,6224.664257
3819.000,-3255.706178,-3564.211617,6225.898764
3820.000,-3249.855509,-3567.401890,6227.128192
3821.000,-3244.002675,-3570.590132,6228.352539
3822.000,-3238.147680,-3573.776340,6229.571804
3823.000,-3232.290529,-3576.960513,6230.785987
3824.000,-3226.431226,-3580.142647,6231.995087
3825.000,-3220.569776,-3583.322741,6233.199102
3826.000,-3214.706182,-3586.500793,6234.398031
3827.000,-3208.840450,-3589.676800,6235.591874
3828.000,-3202.972585,-3592.850760,6236.780630
3829.000,-3197.102589,-3596.022671,6237.964297
3830.000,-3191.230469,-3599.192530,6239.142875
3831.000,-3185.356228,-3602.360335,6240.316363
3832.000,-3179.479870,-3605.526084,6241.484759
3833.000,-3173.601401,-3608.689775,6242.648064
3834.000,-3167.720825,-3611.851405,6243.806275
3835.000,-3161.838146,-3615.010972,6244.959391
3836.000,-3155.953369,-3618.168474,6246.107413
3837.000,-3150.066497,-3621.323909,6247.250339
3838.000,-3144.177536,-3624.477275,6248.388168
3839.000,-3138.286491,-3627.628568,6249.520899
3840.000,-3132.393365,-3630.777787,6250.648531
3841.000,-3126.498162,-3633.924930,6251.771064
3842.000,-3120.600889,-3637.069995,6252.888496
3843.000,-3114.701548,-3640.212978,6254.000826
