"Time (EpSec)","x (km)","y (km)","z (km)"
2898,-2406.140414613,5378.994267606,2440.807359255
2899,-2406.140414613,5378.994267606,2440.807359255
2900,-2406.140414613,5378.994267606,2440.807359255
2901,-2406.140414613,5378.994267606,2440.807359255
2902,-2406.140414613,5378.994267606,2440.807359255
2903,-2406.140414613,5378.994267606,2440.807359255
2904,-2406.140414613,5378.994267606,2440.807359255
2905,-2406.140414613,5378.994267606,2440.807359255
2906,-2406.140414613,5378.994267606,2440.807359255
2907,-2406.140414613,5378.994267606,2440.807359255
2908,-2406.140414613,5378.994267606,2440.807359255
2909,-2406.140414613,5378.994267606,2440.807359255
2910,-2406.140414613,5378.994267606,2440.807359255
2911,-2406.140414613,5378.994267606,2440.807359255
2912,-2406.140414613,5378.994267606,2440.807359255
2913,-2406.140414613,5378.994267606,2440.807359255
2914,-2406.140414613,5378.994267606,2440.807359255
2915,-2406.140414613,5378.994267606,2440.807359255
2916,-2406.140414613,5378.994267606,2440.807359255
2917,-2406.140414613,5378.994267606,2440.807359255
2918,-2406.140414613,5378.994267606,2440.807359255
2919,-2406.140414613,5378.994267606,2440.807359255
2920,-2406.140414613,5378.994267606,2440.807359255
2921,-2406.140414613,5378.994267606,2440.807359255
2922,-2406.140414613,5378.994267606,2440.807359255
2923,-2406.140414613,5378.994267606,2440.807359255
2924,-2406.140414613,5378.994267606,2440.807359255
2925,-2406.140414613,5378.994267606,2440.807359255
2926,-2406.140414613,5378.994267606,2440.807359255
2927,-2406.140414613,5378.994267606,2440.807359255
2928,-2406.140414613,5378.994267606,2440.807359255
2929,-2406.140414613,5378.994267606,2440.807359255
2930,-2406.140414613,5378.994267606,2440.807359255
2931,-2406.140414613,5378.994267606,2440.807359255
2932,-2406.140414613,5378.994267606,2440.807359255
2933,-2406.140414613,5378.994267606,2440.807359255
2934,-2406.140414613,5378.994267606,2440.807359255
2935,-2406.140414613,5378.994267606,2440.807359255
2936,-2406.140414613,5378.994267606,2440.807359255
2937,-2406.140414613,5378.994267606,2440.807359255
2938,-2406.140414613,5378.994267606,2440.807359255
2939,-2406.140414613,5378.994267606,2440.807359255
2940,-2406.140414613,5378.994267606,2440.807359255
2941,-2406.140414613,5378.994267606,2440.807359255
2942,-2406.140414613,5378.994267606,2440.807359255
2943,-2406.140414613,5378.994267606,2440.807359255
2944,-2406.140414613,5378.994267606,2440.807359255
2945,-2406.140414613,5378.994267606,2440.807359255
2946,-2406.140414613,5378.994267606,2440.807359255
2947,-2406.140414613,5378.994267606,2440.807359255
2948,-2406.140414613,5378.994267606,2440.807359255
2949,-2406.140414613,5378.994267606,2440.807359255
2950,-2406.140414613,5378.994267606,2440.807359255
2951,-2406.140414613,5378.994267606,2440.807359255
2952,-2406.140414613,5378.994267606,2440.807359255
2953,-2406.140414613,5378.994267606,2440.807359255
2954,-2406.140414613,5378.994267606,2440.807359255
2955,-2406.140414613,5378.994267606,2440.807359255
2956,-2406.140414613,5378.994267606,2440.807359255
2957,-2406.140414613,5378.994267606,2440.807359255
2958,-2406.140414613,5378.994267606,2440.807359255
2959,-2406.140414613,5378.994267606,2440.807359255
2960,-2406.140414613,5378.994267606,2440.807359255
2961,-2406.140414613,5378.994267606,2440.807359255
2962,-2406.140414613,5378.994267606,2440.807359255
2963,-2406.140414613,5378.994267606,2440.807359255
2964,-2406.140414613,5378.994267606,2440.807359255
2965,-2406.140414613,5378.994267606,2440.807359255
2966,-2406.140414613,5378.994267606,2440.807359255
2967,-2406.140414613,5378.994267606,2440.807359255
2968,-2406.140414613,5378.994267606,2440.807359255
2969,-2406.140414613,5378.994267606,2440.807359255
2970,-2406.140414613,5378.994267606,2440.807359255
2971,-2406.140414613,5378.994267606,2440.807359255
2972,-2406.140414613,5378.994267606,2440.807359255
2973,-2406.140414613,5378.994267606,2440.807359255
2974,-2406.140414613,5378.994267606,2440.807359255
2975,-2406.140414613,5378.994267606,2440.807359255
2976,-2406.140414613,5378.994267606,2440.807359255
2977,-2406.140414613,5378.994267606,2440.807359255
2978,-2406.140414613,5378.994267606,2440.807359255
2979,-2406.140414613,5378.994267606,2440.807359255
2980,-2406.140414613,5378.994267606,2440.807359255
2981,-2406.140414613,5378.994267606,2440.807359255
2982,-2406.140414613,5378.994267606,2440.807359255
2983,-2406.140414613,5378.994267606,2440.807359255
2984,-2406.140414613,5378.994267606,2440.807359255
2985,-2406.140414613,5378.994267606,2440.807359255
2986,-2406.140414613,5378.994267606,2440.807359255
2987,-2406.140414613,5378.994267606,2440.807359255
2988,-2406.140414613,5378.994267606,2440.807359255
2989,-2406.140414613,5378.994267606,2440.807359255
2990,-2406.140414613,5378.994267606,2440.807359255
2991,-2406.140414613,5378.994267606,2440.807359255
2992,-2406.140414613,5378.994267606,2440.807359255
2993,-2406.140414613,5378.994267606,2440.807359255
2994,-2406.140414613,5378.994267606,2440.807359255
2995,-2406.140414613,5378.994267606,2440.807359255
2996,-2406.140414613,5378.994267606,2440.807359255
2997,-2406.140414613,5378.994267606,2440.807359255
2998,-2406.140414613,5378.994267606,2440.807359255
2999,-2406.140414613,5378.994267606,2440.807359255
3000,-2406.140414613,5378.994267606,2440.807359255
3001,-2406.140414613,5378.994267606,2440.807359255
3002,-2406.140414613,5378.994267606,2440.807359255
3003,-2406.140414613,5378.994267606,2440.807359255
3004,-2406.140414613,5378.994267606,2440.807359255
3005,-2406.140414613,5378.994267606,2440.807359255
3006,-2406.140414613,5378.994267606,2440.807359255
3007,-2406.140414613,5378.994267606,2440.807359255
3008,-2406.140414613,5378.994267606,2440.807359255
3009,-2406.140414613,5378.994267606,2440.807359255
3010,-2406.140414613,5378.994267606,2440.807359255
3011,-2406.140414613,5378.994267606,2440.807359255
3012,-2406.140414613,5378.994267606,2440.807359255
3013,-2406.140414613,5378.994267606,2440.807359255
3014,-2406.140414613,5378.994267606,2440.807359255
3015,-2406.140414613,5378.994267606,2440.807359255
3016,-2406.140414613,5378.994267606,2440.807359255
3017,-2406.140414613,5378.994267606,2440.807359255
3018,-2406.140414613,5378.994267606,2440.807359255
3019,-2406.140414613,5378.994267606,2440.807359255
3020,-2406.140414613,5378.994267606,2440.807359255
3021,-2406.140414613,5378.994267606,2440.807359255
3022,-2406.140414613,5378.994267606,2440.807359255
3023,-2406.140414613,5378.994267606,2440.807359255
3024,-2406.140414613,5378.994267606,2440.807359255
3025,-2406.140414613,5378.994267606,2440.807359255
3026,-2406.140414613,5378.994267606,2440.807359255
3027,-2406.140414613,5378.994267606,2440.807359255
3028,-2406.140414613,5378.994267606,2440.807359255
3029,-2406.140414613,5378.994267606,2440.807359255
3030,-2406.140414613,5378.994267606,2440.807359255
3031,-2406.140414613,5378.994267606,2440.807359255
3032,-2406.140414613,5378.994267606,2440.807359255
3033,-2406.140414613,5378.994267606,2440.807359255
3034,-2406.140414613,5378.994267606,2440.807359255
3035,-2406.140414613,5378.994267606,2440.807359255
3036,-2406.140414613,5378.994267606,2440.807359255
3037,-2406.140414613,5378.994267606,2440.807359255
3038,-2406.140414613,5378.994267606,2440.807359255
3039,-2406.140414613,5378.994267606,2440.807359255
3040,-2406.140414613,5378.994267606,2440.807359255
3041,-2406.140414613,5378.994267606,2440.807359255
3042,-2406.140414613,5378.994267606,2440.807359255
3043,-2406.140414613,5378.994267606,2440.807359255
3044,-2406.140414613,5378.994267606,2440.807359255
3045,-2406.140414613,5378.994267606,2440.807359255
3046,-2406.140414613,5378.994267606,2440.807359255
3047,-2406.140414613,5378.994267606,2440.807359255
3048,-2406.140414613,5378.994267606,2440.807359255
3049,-2406.140414613,5378.994267606,2440.807359255
3050,-2406.140414613,5378.994267606,2440.807359255
3051,-2406.140414613,5378.994267606,2440.807359255
3052,-2406.140414613,5378.994267606,2440.807359255
3053,-2406.140414613,5378.994267606,2440.807359255
3054,-2406.140414613,5378.994267606,2440.807359255
3055,-2406.140414613,5378.994267606,2440.807359255
3056,-2406.140414613,5378.994267606,2440.807359255
3057,-2406.140414613,5378.994267606,2440.807359255
3058,-2406.140414613,5378.994267606,2440.807359255
3059,-2406.140414613,5378.994267606,2440.807359255
3060,-2406.140414613,5378.994267606,2440.807359255
3061,-2406.140414613,5378.994267606,2440.807359255
3062,-2406.140414613,5378.994267606,2440.807359255
3063,-2406.140414613,5378.994267606,2440.807359255
3064,-2406.140414613,5378.994267606,2440.807359255
3065,-2406.140414613,5378.994267606,2440.807359255
3066,-2406.140414613,5378.994267606,2440.807359255
3067,-2406.140414613,5378.994267606,2440.807359255
3068,-2406.140414613,5378.994267606,2440.807359255
3069,-2406.140414613,5378.994267606,2440.807359255
3070,-2406.140414613,5378.994267606,2440.807359255
3071,-2406.140414613,5378.994267606,2440.807359255
3072,-2406.140414613,5378.994267606,2440.807359255
3073,-2406.140414613,5378.994267606,2440.807359255
3074,-2406.140414613,5378.994267606,2440.807359255
3075,-2406.140414613,5378.994267606,2440.807359255
3076,-2406.140414613,5378.994267606,2440.807359255
3077,-2406.140414613,5378.994267606,2440.807359255
3078,-2406.140414613,5378.994267606,2440.807359255
3079,-2406.140414613,5378.994267606,2440.807359255
3080,-2406.140414613,5378.994267606,2440.807359255
3081,-2406.140414613,5378.994267606,2440.807359255
3082,-2406.140414613,5378.994267606,2440.807359255
3083,-2406.140414613,5378.994267606,2440.807359255
3084,-2406.140414613,5378.994267606,2440.807359255
3085,-2406.140414613,5378.994267606,2440.807359255
3086,-2406.140414613,5378.994267606,2440.807359255
3087,-2406.140414613,5378.994267606,2440.807359255
3088,-2406.140414613,5378.994267606,2440.807359255
3089,-2406.140414613,5378.994267606,2440.807359255
3090,-2406.140414613,5378.994267606,2440.807359255
3091,-2406.140414613,5378.994267606,2440.807359255
3092,-2406.140414613,5378.994267606,2440.807359255
3093,-2406.140414613,5378.994267606,2440.807359255
3094,-2406.140414613,5378.994267606,2440.807359255
3095,-2406.140414613,5378.994267606,2440.807359255
3096,-2406.140414613,5378.994267606,2440.807359255
3097,-2406.140414613,5378.994267606,2440.807359255
3098,-2406.140414613,5378.994267606,2440.807359255
3099,-2406.140414613,5378.994267606,2440.807359255
3100,-2406.140414613,5378.994267606,2440.807359255
3101,-2406.140414613,5378.994267606,2440.807359255
3102,-2406.140414613,5378.994267606,2440.807359255
3103,-2406.140414613,5378.994267606,2440.807359255
3104,-2406.140414613,5378.994267606,2440.807359255
3105,-2406.140414613,5378.994267606,2440.807359255
3106,-2406.140414613,5378.994267606,2440.807359255
3107,-2406.140414613,5378.994267606,2440.807359255
3108,-2406.140414613,5378.994267606,2440.807359255
3109,-2406.140414613,5378.994267606,2440.807359255
3110,-2406.140414613,5378.994267606,2440.807359255
3111,-2406.140414613,5378.994267606,2440.807359255
3112,-2406.140414613,5378.994267606,2440.807359255
3113,-2406.140414613,5378.994267606,2440.807359255
3114,-2406.140414613,5378.994267606,2440.807359255
3115,-2406.140414613,5378.994267606,2440.807359255
3116,-2406.140414613,5378.994267606,2440.807359255
3117,-2406.140414613,5378.994267606,2440.807359255
3118,-2406.140414613,5378.994267606,2440.807359255
3119,-2406.140414613,5378.994267606,2440.807359255
3120,-2406.140414613,5378.994267606,2440.807359255
3121,-2406.140414613,5378.994267606,2440.807359255
3122,-2406.140414613,5378.994267606,2440.807359255
3123,-2406.140414613,5378.994267606,2440.807359255
3124,-2406.140414613,5378.994267606,2440.807359255
3125,-2406.140414613,5378.994267606,2440.807359255
3126,-2406.140414613,5378.994267606,2440.807359255
3127,-2406.140414613,5378.994267606,2440.807359255
3128,-2406.140414613,5378.994267606,2440.807359255
3129,-2406.140414613,5378.994267606,2440.807359255
3130,-2406.140414613,5378.994267606,2440.807359255
3131,-2406.140414613,5378.994267606,2440.807359255
3132,-2406.140414613,5378.994267606,2440.807359255
3133,-2406.140414613,5378.994267606,2440.807359255
3134,-2406.140414613,5378.994267606,2440.807359255
3135,-2406.140414613,5378.994267606,2440.807359255
3136,-2406.140414613,5378.994267606,2440.807359255
3137,-2406.140414613,5378.994267606,2440.807359255
3138,-2406.140414613,5378.994267606,2440.807359255
3139,-2406.140414613,5378.994267606,2440.807359255
3140,-2406.140414613,5378.994267606,2440.807359255
3141,-2406.140414613,5378.994267606,2440.807359255
3142,-2406.140414613,5378.994267606,2440.807359255
3143,-2406.140414613,5378.994267606,2440.807359255
3144,-2406.140414613,5378.994267606,2440.807359255
3145,-2406.140414613,5378.994267606,2440.807359255
3146,-2406.140414613,5378.994267606,2440.807359255
3147,-2406.140414613,5378.994267606,2440.807359255
3148,-2406.140414613,5378.994267606,2440.807359255
3149,-2406.140414613,5378.994267606,2440.807359255
3150,-2406.140414613,5378.994267606,2440.807359255
3151,-2406.140414613,5378.994267606,2440.807359255
3152,-2406.140414613,5378.994267606,2440.807359255
3153,-2406.140414613,5378.994267606,2440.807359255
3154,-2406.140414613,5378.994267606,2440.807359255
3155,-2406.140414613,5378.994267606,2440.807359255
3156,-2406.140414613,5378.994267606,2440.807359255
3157,-2406.140414613,5378.994267606,2440.807359255
3158,-2406.140414613,5378.994267606,2440.807359255
3159,-2406.140414613,5378.994267606,2440.807359255
3160,-2406.140414613,5378.994267606,2440.807359255
3161,-2406.140414613,5378.994267606,2440.807359255
3162,-2406.140414613,5378.994267606,2440.807359255
3163,-2406.140414613,5378.994267606,2440.807359255
3164,-2406.140414613,5378.994267606,2440.807359255
3165,-2406.140414613,5378.994267606,2440.807359255
3166,-2406.140414613,5378.994267606,2440.807359255
3167,-2406.140414613,5378.994267606,2440.807359255
3168,-2406.140414613,5378.994267606,2440.807359255
3169,-2406.140414613,5378.994267606,2440.807359255
3170,-2406.140414613,5378.994267606,2440.807359255
3171,-2406.140414613,5378.994267606,2440.807359255
3172,-2406.140414613,5378.994267606,2440.807359255
3173,-2406.140414613,5378.994267606,2440.807359255
3174,-2406.140414613,5378.994267606,2440.807359255
3175,-2406.140414613,5378.994267606,2440.807359255
3176,-2406.140414613,5378.994267606,2440.807359255
3177,-2406.140414613,5378.994267606,2440.807359255
3178,-2406.140414613,5378.994267606,2440.807359255
3179,-2406.140414613,5378.994267606,2440.807359255
3180,-2406.140414613,5378.994267606,2440.807359255
3181,-2406.140414613,5378.994267606,2440.807359255
3182,-2406.140414613,5378.994267606,2440.807359255
3183,-2406.140414613,5378.994267606,2440.807359255
3184,-2406.140414613,5378.994267606,2440.807359255
3185,-2406.140414613,5378.994267606,2440.807359255
3186,-2406.140414613,5378.994267606,2440.807359255
3187,-2406.140414613,5378.994267606,2440.807359255
3188,-2406.140414613,5378.994267606,2440.807359255
3189,-2406.140414613,5378.994267606,2440.807359255
3190,-2406.140414613,5378.994267606,2440.807359255
3191,-2406.140414613,5378.994267606,2440.807359255
3192,-2406.140414613,5378.994267606,2440.807359255
3193,-2406.140414613,5378.994267606,2440.807359255
3194,-2406.140414613,5378.994267606,2440.807359255
3195,-2406.140414613,5378.994267606,2440.807359255
3196,-2406.140414613,5378.994267606,2440.807359255
3197,-2406.140414613,5378.994267606,2440.807359255
3198,-2406.140414613,5378.994267606,2440.807359255
3199,-2406.140414613,5378.994267606,2440.807359255
3200,-2406.140414613,5378.994267606,2440.807359255
3201,-2406.140414613,5378.994267606,2440.807359255
3202,-2406.140414613,5378.994267606,2440.807359255
3203,-2406.140414613,5378.994267606,2440.807359255
3204,-2406.140414613,5378.994267606,2440.807359255
3205,-2406.140414613,5378.994267606,2440.807359255
3206,-2406.140414613,5378.994267606,2440.807359255
3207,-2406.140414613,5378.994267606,2440.807359255
3208,-2406.140414613,5378.994267606,2440.807359255
3209,-2406.140414613,5378.994267606,2440.807359255
3210,-2406.140414613,5378.994267606,2440.807359255
3211,-2406.140414613,5378.994267606,2440.807359255
3212,-2406.140414613,5378.994267606,2440.807359255
3213,-2406.140414613,5378.994267606,2440.807359255
3214,-2406.140414613,5378.994267606,2440.807359255
3215,-2406.140414613,5378.994267606,2440.807359255
3216,-2406.140414613,5378.994267606,2440.807359255
3217,-2406.140414613,5378.994267606,2440.807359255
3218,-2406.140414613,5378.994267606,2440.807359255
3219,-2406.140414613,5378.994267606,2440.807359255
3220,-2406.140414613,5378.994267606,2440.807359255
3221,-2406.140414613,5378.994267606,2440.807359255
3222,-2406.140414613,5378.994267606,2440.807359255
3223,-2406.140414613,5378.994267606,2440.807359255
3224,-2406.140414613,5378.994267606,2440.807359255
3225,-2406.140414613,5378.994267606,2440.807359255
3226,-2406.140414613,5378.994267606,2440.807359255
3227,-2406.140414613,5378.994267606,2440.807359255
3228,-2406.140414613,5378.994267606,2440.807359255
3229,-2406.140414613,5378.994267606,2440.807359255
3230,-2406.140414613,5378.994267606,2440.807359255
3231,-2406.140414613,5378.994267606,2440.807359255
3232,-2406.140414613,5378.994267606,2440.807359255
3233,-2406.140414613,5378.994267606,2440.807359255
3234,-2406.140414613,5378.994267606,2440.807359255
3235,-2406.140414613,5378.994267606,2440.807359255
3236,-2406.140414613,5378.994267606,2440.807359255
3237,-2406.140414613,5378.994267606,2440.807359255
3238,-2406.140414613,5378.994267606,2440.807359255
3239,-2406.140414613,5378.994267606,2440.807359255
3240,-2406.140414613,5378.994267606,2440.807359255
3241,-2406.140414613,5378.994267606,2440.807359255
3242,-2406.140414613,5378.994267606,2440.807359255
3243,-2406.140414613,5378.994267606,2440.807359255
3244,-2406.140414613,5378.994267606,2440.807359255
3245,-2406.140414613,5378.994267606,2440.807359255
3246,-2406.140414613,5378.994267606,2440.807359255
3247,-2406.140414613,5378.994267606,2440.807359255
3248,-2406.140414613,5378.994267606,2440.807359255
3249,-2406.140414613,5378.994267606,2440.807359255
3250,-2406.140414613,5378.994267606,2440.807359255
3251,-2406.140414613,5378.994267606,2440.807359255
3252,-2406.140414613,5378.994267606,2440.807359255
3253,-2406.140414613,5378.994267606,2440.807359255
3254,-2406.140414613,5378.994267606,2440.807359255
3255,-2406.140414613,5378.994267606,2440.807359255
3256,-2406.140414613,5378.994267606,2440.807359255
3257,-2406.140414613,5378.994267606,2440.807359255
3258,-2406.140414613,5378.994267606,2440.807359255
3259,-2406.140414613,5378.994267606,2440.807359255
3260,-2406.140414613,5378.994267606,2440.807359255
3261,-2406.140414613,5378.994267606,2440.807359255
3262,-2406.140414613,5378.994267606,2440.807359255
3263,-2406.140414613,5378.994267606,2440.807359255
3264,-2406.140414613,5378.994267606,2440.807359255
3265,-2406.140414613,5378.994267606,2440.807359255
3266,-2406.140414613,5378.994267606,2440.807359255
3267,-2406.140414613,5378.994267606,2440.807359255
3268,-2406.140414613,5378.994267606,2440.807359255
3269,-2406.140414613,5378.994267606,2440.807359255
3270,-2406.140414613,5378.994267606,2440.807359255
3271,-2406.140414613,5378.994267606,2440.807359255
3272,-2406.140414613,5378.994267606,2440.807359255
3273,-2406.140414613,5378.994267606,2440.807359255
3274,-2406.140414613,5378.994267606,2440.807359255
3275,-2406.140414613,5378.994267606,2440.807359255
3276,-2406.140414613,5378.994267606,2440.807359255
3277,-2406.140414613,5378.994267606,2440.807359255
3278,-2406.140414613,5378.994267606,2440.807359255
3279,-2406.140414613,5378.994267606,2440.807359255
3280,-2406.140414613,5378.994267606,2440.807359255
3281,-2406.140414613,5378.994267606,2440.807359255
3282,-2406.140414613,5378.994267606,2440.807359255
3283,-2406.140414613,5378.994267606,2440.807359255
3284,-2406.140414613,5378.994267606,2440.807359255
3285,-2406.140414613,5378.994267606,2440.807359255
3286,-2406.140414613,5378.994267606,2440.807359255
3287,-2406.140414613,5378.994267606,2440.807359255
3288,-2406.140414613,5378.994267606,2440.807359255
3289,-2406.140414613,5378.994267606,2440.807359255
3290,-2406.140414613,5378.994267606,2440.807359255
3291,-2406.140414613,5378.994267606,2440.807359255
3292,-2406.140414613,5378.994267606,2440.807359255
3293,-2406.140414613,5378.994267606,2440.807359255
3294,-2406.140414613,5378.994267606,2440.807359255
3295,-2406.140414613,5378.994267606,2440.807359255
3296,-2406.140414613,5378.994267606,2440.807359255
3297,-2406.140414613,5378.994267606,2440.807359255
3298,-2406.140414613,5378.994267606,2440.807359255
3299,-2406.140414613,5378.994267606,2440.807359255
3300,-2406.140414613,5378.994267606,2440.807359255
3301,-2406.140414613,5378.994267606,2440.807359255
3302,-2406.140414613,5378.994267606,2440.807359255
3303,-2406.140414613,5378.994267606,2440.807359255
3304,-2406.140414613,5378.994267606,2440.807359255
3305,-2406.140414613,5378.994267606,2440.807359255
3306,-2406.140414613,5378.994267606,2440.807359255
3307,-2406.140414613,5378.994267606,2440.807359255
3308,-2406.140414613,5378.994267606,2440.807359255
3309,-2406.140414613,5378.994267606,2440.807359255
3310,-2406.140414613,5378.994267606,2440.807359255
3311,-2406.140414613,5378.994267606,2440.807359255
3312,-2406.140414613,5378.994267606,2440.807359255
3313,-2406.140414613,5378.994267606,2440.807359255
3314,-2406.140414613,5378.994267606,2440.807359255
3315,-2406.140414613,5378.994267606,2440.807359255
3316,-2406.140414613,5378.994267606,2440.807359255
3317,-2406.140414613,5378.994267606,2440.807359255
3318,-2406.140414613,5378.994267606,2440.807359255
3319,-2406.140414613,5378.994267606,2440.807359255
3320,-2406.140414613,5378.994267606,2440.807359255
3321,-2406.140414613,5378.994267606,2440.807359255
3322,-2406.140414613,5378.994267606,2440.807359255
3323,-2406.140414613,5378.994267606,2440.807359255
3324,-2406.140414613,5378.994267606,2440.807359255
3325,-2406.140414613,5378.994267606,2440.807359255
3326,-2406.140414613,5378.994267606,2440.807359255
3327,-2406.140414613,5378.994267606,2440.807359255
3328,-2406.140414613,5378.994267606,2440.807359255
3329,-2406.140414613,5378.994267606,2440.807359255
3330,-2406.140414613,5378.994267606,2440.807359255
3331,-2406.140414613,5378.994267606,2440.807359255
3332,-2406.140414613,5378.994267606,2440.807359255
3333,-2406.140414613,5378.994267606,2440.807359255
3334,-2406.140414613,5378.994267606,2440.807359255
3335,-2406.140414613,5378.994267606,2440.807359255
3336,-2406.140414613,5378.994267606,2440.807359255
3337,-2406.140414613,5378.994267606,2440.807359255
3338,-2406.140414613,5378.994267606,2440.807359255
3339,-2406.140414613,5378.994267606,2440.807359255
3340,-2406.140414613,5378.994267606,2440.807359255
3341,-2406.140414613,5378.994267606,2440.807359255
3342,-2406.140414613,5378.994267606,2440.807359255
3343,-2406.140414613,5378.994267606,2440.807359255
3344,-2406.140414613,5378.994267606,2440.807359255
3345,-2406.140414613,5378.994267606,2440.807359255
3346,-2406.140414613,5378.994267606,2440.807359255
3347,-2406.140414613,5378.994267606,2440.807359255
3348,-2406.140414613,5378.994267606,2440.807359255
3349,-2406.140414613,5378.994267606,2440.807359255
3350,-2406.140414613,5378.994267606,2440.807359255
3351,-2406.140414613,5378.994267606,2440.807359255
3352,-2406.140414613,5378.994267606,2440.807359255
3353,-2406.140414613,5378.994267606,2440.807359255
3354,-2406.140414613,5378.994267606,2440.807359255
3355,-2406.140414613,5378.994267606,2440.807359255
3356,-2406.140414613,5378.994267606,2440.807359255
3357,-2406.140414613,5378.994267606,2440.807359255
3358,-2406.140414613,5378.994267606,2440.807359255
3359,-2406.140414613,5378.994267606,2440.807359255
3360,-2406.140414613,5378.994267606,2440.807359255
3361,-2406.140414613,5378.994267606,2440.807359255
3362,-2406.140414613,5378.994267606,2440.807359255
3363,-2406.140414613,5378.994267606,2440.807359255
3364,-2406.140414613,5378.994267606,2440.807359255
3365,-2406.140414613,5378.994267606,2440.807359255
3366,-2406.140414613,5378.994267606,2440.807359255
3367,-2406.140414613,5378.994267606,2440.807359255
3368,-2406.140414613,5378.994267606,2440.807359255
3369,-2406.140414613,5378.994267606,2440.807359255
3370,-2406.140414613,5378.994267606,2440.807359255
3371,-2406.140414613,5378.994267606,2440.807359255
3372,-2406.140414613,5378.994267606,2440.807359255
3373,-2406.140414613,5378.994267606,2440.807359255
3374,-2406.140414613,5378.994267606,2440.807359255
3375,-2406.140414613,5378.994267606,2440.807359255
3376,-2406.140414613,5378.994267606,2440.807359255
3377,-2406.140414613,5378.994267606,2440.807359255
3378,-2406.140414613,5378.994267606,2440.807359255
3379,-2406.140414613,5378.994267606,2440.807359255
3380,-2406.140414613,5378.994267606,2440.807359255
3381,-2406.140414613,5378.994267606,2440.807359255
3382,-2406.140414613,5378.994267606,2440.807359255
3383,-2406.140414613,5378.994267606,2440.807359255
3384,-2406.140414613,5378.994267606,2440.807359255
3385,-2406.140414613,5378.994267606,2440.807359255
3386,-2406.140414613,5378.994267606,2440.807359255
3387,-2406.140414613,5378.994267606,2440.807359255
3388,-2406.140414613,5378.994267606,2440.807359255
3389,-2406.140414613,5378.994267606,2440.807359255
3390,-2406.140414613,5378.994267606,2440.807359255
3391,-2406.140414613,5378.994267606,2440.807359255
3392,-2406.140414613,5378.994267606,2440.807359255
3393,-2406.140414613,5378.994267606,2440.807359255
3394,-2406.140414613,5378.994267606,2440.807359255
3395,-2406.140414613,5378.994267606,2440.807359255
3396,-2406.140414613,5378.994267606,2440.807359255
3397,-2406.140414613,5378.994267606,2440.807359255
3398,-2406.140414613,5378.994267606,2440.807359255
3399,-2406.140414613,5378.994267606,2440.807359255
3400,-2406.140414613,5378.994267606,2440.807359255
3401,-2406.140414613,5378.994267606,2440.807359255
3402,-2406.140414613,5378.994267606,2440.807359255
3403,-2406.140414613,5378.994267606,2440.807359255
3404,-2406.140414613,5378.994267606,2440.807359255
3405,-2406.140414613,5378.994267606,2440.807359255
3406,-2406.140414613,5378.994267606,2440.807359255
3407,-2406.140414613,5378.994267606,2440.807359255
3408,-2406.140414613,5378.994267606,2440.807359255
3409,-2406.140414613,5378.994267606,2440.807359255
3410,-2406.140414613,5378.994267606,2440.807359255
3411,-2406.140414613,5378.994267606,2440.807359255
3412,-2406.140414613,5378.994267606,2440.807359255
3413,-2406.140414613,5378.994267606,2440.807359255
3414,-2406.140414613,5378.994267606,2440.807359255
3415,-2406.140414613,5378.994267606,2440.807359255
3416,-2406.140414613,5378.994267606,2440.807359255
3417,-2406.140414613,5378.994267606,2440.807359255
3418,-2406.140414613,5378.994267606,2440.807359255
3419,-2406.140414613,5378.994267606,2440.807359255
3420,-2406.140414613,5378.994267606,2440.807359255
3421,-2406.140414613,5378.994267606,2440.807359255
3422,-2406.140414613,5378.994267606,2440.807359255
3423,-2406.140414613,5378.994267606,2440.807359255
3424,-2406.140414613,5378.994267606,2440.807359255
3425,-2406.140414613,5378.994267606,2440.807359255
3426,-2406.140414613,5378.994267606,2440.807359255
3427,-2406.140414613,5378.994267606,2440.807359255
3428,-2406.140414613,5378.994267606,2440.807359255
3429,-2406.140414613,5378.994267606,2440.807359255
3430,-2406.140414613,5378.994267606,2440.807359255
3431,-2406.140414613,5378.994267606,2440.807359255
3432,-2406.140414613,5378.994267606,2440.807359255
3433,-2406.140414613,5378.994267606,2440.807359255
3434,-2406.140414613,5378.994267606,2440.807359255
3435,-2406.140414613,5378.994267606,2440.807359255
3436,-2406.140414613,5378.994267606,2440.807359255
3437,-2406.140414613,5378.994267606,2440.807359255
3438,-2406.140414613,5378.994267606,2440.807359255
3439,-2406.140414613,5378.994267606,2440.807359255
3440,-2406.140414613,5378.994267606,2440.807359255
3441,-2406.140414613,5378.994267606,2440.807359255
3442,-2406.140414613,5378.994267606,2440.807359255
3443,-2406.140414613,5378.994267606,2440.807359255
3444,-2406.140414613,5378.994267606,2440.807359255
3445,-2406.140414613,5378.994267606,2440.807359255
3446,-2406.140414613,5378.994267606,2440.807359255
3447,-2406.140414613,5378.994267606,2440.807359255
3448,-2406.140414613,5378.994267606,2440.807359255
3449,-2406.140414613,5378.994267606,2440.807359255
3450,-2406.140414613,5378.994267606,2440.807359255
3451,-2406.140414613,5378.994267606,2440.807359255
3452,-2406.140414613,5378.994267606,2440.807359255
3453,-2406.140414613,5378.994267606,2440.807359255
3454,-2406.140414613,5378.994267606,2440.807359255
3455,-2406.140414613,5378.994267606,2440.807359255
