"Time (EpSec)","x (km)","y (km)","z (km)"
41,-3681.388786920,-3272.083210146,4872.363939218
42,-3679.482485205,-3278.498748613,4869.490413501
43,-3677.572728076,-3284.910653050,4866.611051025
44,-3675.659517284,-3291.318916308,4863.725855239
45,-3673.742854578,-3297.723531244,4860.834829604
46,-3671.822741714,-3304.124490718,4857.937977582
47,-3669.899180450,-3310.521787595,4855.035302648
48,-3667.972172545,-3316.915414744,4852.126808281
49,-3666.041719765,-3323.305365037,4849.212497966
50,-3664.107823875,-3329.691631353,4846.292375196
51,-3662.170486647,-3336.074206571,4843.366443473
52,-3660.229709852,-3342.453083577,4840.434706302
53,-3658.285495267,-3348.828255261,4837.497167199
54,-3656.337844671,-3355.199714516,4834.553829684
55,-3654.386759846,-3361.567454240,4831.604697285
56,-3652.432242578,-3367.931467335,4828.649773537
57,-3650.474294655,-3374.291746707,4825.689061983
58,-3648.512917868,-3380.648285267,4822.722566170
59,-3646.548114012,-3387.001075929,4819.750289654
60,-3644.579884884,-3393.350111611,4816.772236000
61,-3642.608232285,-3399.695385237,4813.788408775
62,-3640.633158019,-3406.036889734,4810.798811556
63,-3638.654663892,-3412.374618034,4807.803447927
64,-3636.672751714,-3418.708563072,4804.802321479
65,-3634.687423298,-3425.038717787,4801.795435808
66,-3632.698680459,-3431.365075125,4798.782794519
67,-3630.706525017,-3437.687628034,4795.764401222
68,-3628.710958793,-3444.006369465,4792.740259537
69,-3626.711983613,-3450.321292378,4789.710373087
70,-3624.709601304,-3456.632389732,4786.674745504
71,-3622.703813697,-3462.939654493,4783.633380427
72,-3620.694622627,-3469.243079632,4780.586281501
73,-3618.682029930,-3475.542658122,4777.533452380
74,-3616.666037447,-3481.838382942,4774.474896721
75,-3614.646647021,-3488.130247074,4771.410618191
76,-3612.623860499,-3494.418243507,4768.340620464
77,-3610.597679728,-3500.702365232,4765.264907219
78,-3608.568106562,-3506.982605244,4762.183482142
79,-3606.535142857,-3513.258956544,4759.096348927
80,-3604.498790469,-3519.531412137,4756.003511275
81,-3602.459051262,-3525.799965031,4752.904972892
82,-3600.415927098,-3532.064608239,4749.800737493
83,-3598.369419846,-3538.325334781,4746.690808799
84,-3596.319531375,-3544.582137678,4743.575190537
85,-3594.266263560,-3550.835009956,4740.453886441
86,-3592.209618277,-3557.083944646,4737.326900254
87,-3590.149597405,-3563.328934785,4734.194235723
88,-3588.086202826,-3569.569973411,4731.055896603
89,-3586.019436427,-3575.807053570,4727.911886655
90,-3583.949300095,-3582.040168310,4724.762209650
91,-3581.875795723,-3588.269310684,4721.606869360
92,-3579.798925204,-3594.494473749,4718.445869570
93,-3577.718690436,-3600.715650569,4715.279214067
94,-3575.635093320,-3606.932834210,4712.106906648
95,-3573.548135760,-3613.146017743,4708.928951115
96,-3571.457819661,-3619.355194243,4705.745351276
97,-3569.364146933,-3625.560356790,4702.556110949
98,-3567.267119490,-3631.761498470,4699.361233956
99,-3565.166739245,-3637.958612372,4696.160724125
100,-3563.063008119,-3644.151691589,4692.954585295
101,-3560.955928031,-3650.340729219,4689.742821307
102,-3558.845500908,-3656.525718365,4686.525436011
103,-3556.731728675,-3662.706652134,4683.302433264
104,-3554.614613265,-3668.883523639,4680.073816929
105,-3552.494156609,-3675.056325996,4676.839590876
106,-3550.370360646,-3681.225052326,4673.599758981
107,-3548.243227313,-3687.389695754,4670.354325129
108,-3546.112758554,-3693.550249410,4667.103293208
109,-3543.978956313,-3699.706706430,4663.846667117
110,-3541.841822540,-3705.859059953,4660.584450758
111,-3539.701359185,-3712.007303122,4657.316648041
112,-3537.557568203,-3718.151429087,4654.043262884
113,-3535.410451550,-3724.291431000,4650.764299211
114,-3533.260011188,-3730.427302020,4647.479760951
115,-3531.106249080,-3736.559035310,4644.189652041
116,-3528.949167191,-3742.686624035,4640.893976425
117,-3526.788767491,-3748.810061368,4637.592738054
118,-3524.625051952,-3754.929340486,4634.285940884
119,-3522.458022549,-3761.044454570,4630.973588879
120,-3520.287681260,-3767.155396805,4627.655686010
121,-3518.114030066,-3773.262160383,4624.332236253
122,-3515.937070950,-3779.364738497,4621.003243592
123,-3513.756805901,-3785.463124350,4617.668712017
124,-3511.573236907,-3791.557311144,4614.328645525
125,-3509.386365962,-3797.647292090,4610.983048120
126,-3507.196195061,-3803.733060401,4607.631923812
127,-3505.002726203,-3809.814609296,4604.275276618
128,-3502.805961389,-3815.891932000,4600.913110560
129,-3500.605902625,-3821.965021740,4597.545429669
130,-3498.402551917,-3828.033871749,4594.172237982
131,-3496.195911277,-3834.098475266,4590.793539542
132,-3493.985982717,-3840.158825533,4587.409338399
133,-3491.772768254,-3846.214915797,4584.019638609
134,-3489.556269907,-3852.266739310,4580.624444235
135,-3487.336489699,-3858.314289330,4577.223759347
136,-3485.113429654,-3864.357559119,4573.817588021
137,-3482.887091802,-3870.396541943,4570.405934340
138,-3480.657478172,-3876.431231073,4566.988802393
139,-3478.424590799,-3882.461619786,4563.566196276
140,-3476.188431719,-3888.487701362,4560.138120091
141,-3473.949002973,-3894.509469089,4556.704577948
142,-3471.706306603,-3900.526916256,4553.265573962
143,-3469.460344654,-3906.540036159,4549.821112255
144,-3467.211119176,-3912.548822100,4546.371196956
145,-3464.958632220,-3918.553267382,4542.915832200
146,-3462.702885841,-3924.553365317,4539.455022129
147,-3460.443882094,-3930.549109220,4535.988770892
148,-3458.181623042,-3936.540492410,4532.517082642
149,-3455.916110746,-3942.527508214,4529.039961541
150,-3453.647347274,-3948.510149959,4525.557411757
151,-3451.375334693,-3954.488410982,4522.069437464
152,-3449.100075076,-3960.462284622,4518.576042844
153,-3446.821570498,-3966.431764224,4515.077232083
154,-3444.539823036,-3972.396843137,4511.573009375
155,-3442.254834771,-3978.357514716,4508.063378921
156,-3439.966607786,-3984.313772321,4504.548344927
157,-3437.675144167,-3990.265609315,4501.027911607
158,-3435.380446005,-3996.213019069,4497.502083180
159,-3433.082515390,-4002.155994956,4493.970863872
160,-3430.781354419,-4008.094530356,4490.434257917
161,-3428.476965188,-4014.028618654,4486.892269553
162,-3426.169349799,-4019.958253238,4483.344903026
163,-3423.858510356,-4025.883427504,4479.792162587
164,-3421.544448965,-4031.804134851,4476.234052496
165,-3419.227167736,-4037.720368682,4472.670577017
166,-3416.906668780,-4043.632122408,4469.101740422
167,-3414.582954214,-4049.539389443,4465.527546988
168,-3412.256026155,-4055.442163207,4461.948000999
169,-3409.925886724,-4061.340437124,4458.363106747
170,-3407.592538045,-4067.234204624,4454.772868527
171,-3405.255982245,-4073.123459142,4451.177290644
172,-3402.916221454,-4079.008194117,4447.576377407
173,-3400.573257803,-4084.888402994,4443.970133132
174,-3398.227093429,-4090.764079223,4440.358562142
175,-3395.877730469,-4096.635216260,4436.741668766
176,-3393.525171065,-4102.501807565,4433.119457340
177,-3391.169417360,-4108.363846602,4429.491932205
178,-3388.810471501,-4114.221326842,4425.859097708
179,-3386.448335638,-4120.074241762,4422.220958206
180,-3384.083011924,-4125.922584840,4418.577518057
181,-3381.714502513,-4131.766349564,4414.928781630
182,-3379.342809564,-4137.605529425,4411.274753299
183,-3376.967935238,-4143.440117917,4407.615437442
184,-3374.589881699,-4149.270108543,4403.950838446
185,-3372.208651114,-4155.095494810,4400.280960704
186,-3369.824245651,-4160.916270228,4396.605808615
187,-3367.436667485,-4166.732428314,4392.925386583
188,-3365.045918789,-4172.543962591,4389.239699020
189,-3362.652001742,-4178.350866586,4385.548750344
190,-3360.254918525,-4184.153133831,4381.852544980
191,-3357.854671322,-4189.950757864,4378.151087357
192,-3355.451262319,-4195.743732228,4374.444381912
193,-3353.044693706,-4201.532050470,4370.732433089
194,-3350.634967675,-4207.315706144,4367.015245336
195,-3348.222086421,-4213.094692809,4363.292823109
196,-3345.806052142,-4218.869004029,4359.565170870
197,-3343.386867039,-4224.638633372,4355.832293087
198,-3340.964533316,-4230.403574413,4352.094194234
199,-3338.539053179,-4236.163820731,4348.350878793
200,-3336.110428836,-4241.919365912,4344.602351249
201,-3333.678662501,-4247.670203545,4340.848616097
202,-3331.243756388,-4253.416327226,4337.089677835
203,-3328.805712714,-4259.157730556,4333.325540969
204,-3326.364533700,-4264.894407141,4329.556210011
205,-3323.920221570,-4270.626350593,4325.781689479
206,-3321.472778549,-4276.353554527,4322.001983897
207,-3319.022206867,-4282.076012567,4318.217097795
208,-3316.568508755,-4287.793718339,4314.427035712
209,-3314.111686447,-4293.506665476,4310.631802188
210,-3311.651742182,-4299.214847616,4306.831401774
211,-3309.188678198,-4304.918258404,4303.025839025
212,-3306.722496739,-4310.616891487,4299.215118502
213,-3304.253200051,-4316.310740520,4295.399244773
214,-3301.780790382,-4321.999799162,4291.578222412
215,-3299.305269983,-4327.684061078,4287.752055999
216,-3296.826641108,-4333.363519939,4283.920750120
217,-3294.344906015,-4339.038169421,4280.084309367
218,-3291.860066963,-4344.708003204,4276.242738339
219,-3289.372126214,-4350.373014976,4272.396041640
220,-3286.881086034,-4356.033198428,4268.544223882
221,-3284.386948690,-4361.688547257,4264.687289681
222,-3281.889716453,-4367.339055167,4260.825243661
223,-3279.389391597,-4372.984715866,4256.958090450
224,-3276.885976399,-4378.625523068,4253.085834684
225,-3274.379473136,-4384.261470492,4249.208481004
226,-3271.869884091,-4389.892551862,4245.326034058
227,-3269.357211549,-4395.518760909,4241.438498500
228,-3266.841457797,-4401.140091368,4237.545878989
229,-3264.322625126,-4406.756536982,4233.648180191
230,-3261.800715827,-4412.368091495,4229.745406778
231,-3259.275732197,-4417.974748661,4225.837563428
232,-3256.747676534,-4423.576502237,4221.924654825
233,-3254.216551139,-4429.173345986,4218.006685659
234,-3251.682358317,-4434.765273677,4214.083660627
235,-3249.145100373,-4440.352279085,4210.155584431
236,-3246.604779618,-4445.934355988,4206.222461779
237,-3244.061398363,-4451.511498173,4202.284297386
238,-3241.514958924,-4457.083699429,4198.341095971
239,-3238.965463618,-4462.650953555,4194.392862262
240,-3236.412914766,-4468.213254350,4190.439600991
241,-3233.857314690,-4473.770595624,4186.481316897
242,-3231.298665717,-4479.322971189,4182.518014723
243,-3228.736970175,-4484.870374864,4178.549699221
244,-3226.172230396,-4490.412800473,4174.576375148
245,-3223.604448713,-4495.950241846,4170.598047265
246,-3221.033627464,-4501.482692819,4166.614720342
247,-3218.459768988,-4507.010147233,4162.626399152
248,-3215.882875627,-4512.532598934,4158.633088477
249,-3213.302949727,-4518.050041775,4154.634793103
250,-3210.719993634,-4523.562469614,4150.631517823
251,-3208.134009700,-4529.069876315,4146.623267434
252,-3205.545000278,-4534.572255747,4142.610046742
253,-3202.952967724,-4540.069601785,4138.591860557
254,-3200.357914395,-4545.561908309,4134.568713695
255,-3197.759842655,-4551.049169206,4130.540610979
256,-3195.158754865,-4556.531378367,4126.507557236
257,-3192.554653394,-4562.008529692,4122.469557302
258,-3189.947540611,-4567.480617082,4118.426616015
259,-3187.337418887,-4572.947634447,4114.378738223
260,-3184.724290598,-4578.409575701,4110.325928776
261,-3182.108158122,-4583.866434766,4106.268192534
262,-3179.489023838,-4589.318205566,4102.205534358
263,-3176.866890129,-4594.764882035,4098.137959121
264,-3174.241759381,-4600.206458110,4094.065471696
265,-3171.613633983,-4605.642927734,4089.988076965
266,-3168.982516325,-4611.074284856,4085.905779816
267,-3166.348408801,-4616.500523431,4081.818585142
268,-3163.711313808,-4621.921637420,4077.726497842
269,-3161.071233744,-4627.337620789,4073.629522820
270,-3158.428171012,-4632.748467511,4069.527664988
271,-3155.782128015,-4638.154171563,4065.420929263
272,-3153.133107161,-4643.554726928,4061.309320566
273,-3150.481110860,-4648.950127598,4057.192843826
274,-3147.826141524,-4654.340367566,4053.071503977
275,-3145.168201569,-4659.725440834,4048.945305960
276,-3142.507293412,-4665.105341409,4044.814254720
277,-3139.843419473,-4670.480063304,4040.678355208
278,-3137.176582176,-4675.849600536,4036.537612383
279,-3134.506783947,-4681.213947132,4032.392031206
280,-3131.834027213,-4686.573097121,4028.241616649
281,-3129.158314407,-4691.927044538,4024.086373685
282,-3126.479647962,-4697.275783427,4019.926307294
283,-3123.798030315,-4702.619307835,4015.761422464
284,-3121.113463904,-4707.957611815,4011.591724187
285,-3118.425951171,-4713.290689427,4007.417217460
286,-3115.735494561,-4718.618534737,4003.237907287
287,-3113.042096521,-4723.941141815,3999.053798678
288,-3110.345759500,-4729.258504740,3994.864896648
289,-3107.646485951,-4734.570617594,3990.671206218
290,-3104.944278329,-4739.877474466,3986.472732415
291,-3102.239139091,-4745.179069452,3982.269480271
292,-3099.531070698,-4750.475396652,3978.061454824
293,-3096.820075613,-4755.766450172,3973.848661118
294,-3094.106156301,-4761.052224126,3969.631104203
295,-3091.389315230,-4766.332712632,3965.408789134
296,-3088.669554871,-4771.607909816,3961.181720972
297,-3085.946877698,-4776.877809806,3956.949904785
298,-3083.221286186,-4782.142406741,3952.713345643
299,-3080.492782815,-4787.401694762,3948.472048626
300,-3077.761370065,-4792.655668019,3944.226018817
301,-3075.027050420,-4797.904320664,3939.975261306
302,-3072.289826368,-4803.147646860,3935.719781188
303,-3069.549700396,-4808.385640771,3931.459583563
304,-3066.806674998,-4813.618296572,3927.194673538
305,-3064.060752666,-4818.845608440,3922.925056226
306,-3061.311935899,-4824.067570559,3918.650736743
307,-3058.560227196,-4829.284177120,3914.371720213
308,-3055.805629058,-4834.495422320,3910.088011766
309,-3053.048143991,-4839.701300361,3905.799616535
310,-3050.287774503,-4844.901805452,3901.506539661
311,-3047.524523102,-4850.096931807,3897.208786290
312,-3044.758392303,-4855.286673646,3892.906361574
313,-3041.989384619,-4860.471025198,3888.599270669
314,-3039.217502568,-4865.649980694,3884.287518738
315,-3036.442748672,-4870.823534373,3879.971110949
316,-3033.665125452,-4875.991680481,3875.650052477
317,-3030.884635435,-4881.154413268,3871.324348499
318,-3028.101281149,-4886.311726991,3866.994004203
319,-3025.315065124,-4891.463615914,3862.659024777
320,-3022.525989893,-4896.610074306,3858.319415418
321,-3019.734057992,-4901.751096443,3853.975181328
322,-3016.939271961,-4906.886676605,3849.626327714
323,-3014.141634339,-4912.016809081,3845.272859788
324,-3011.341147670,-4917.141488164,3840.914782769
325,-3008.537814501,-4922.260708154,3836.552101881
326,-3005.731637380,-4927.374463358,3832.184822352
327,-3002.922618858,-4932.482748088,3827.812949418
328,-3000.110761490,-4937.585556662,3823.436488319
329,-2997.296067831,-4942.682883404,3819.055444300
330,-2994.478540441,-4947.774722645,3814.669822614
331,-2991.658181881,-4952.861068723,3810.279628516
332,-2988.834994714,-4957.941915980,3805.884867269
333,-2986.008981509,-4963.017258766,3801.485544141
334,-2983.180144833,-4968.087091435,3797.081664405
335,-2980.348487259,-4973.151408350,3792.673233339
336,-2977.514011361,-4978.210203879,3788.260256228
337,-2974.676719715,-4983.263472395,3783.842738362
338,-2971.836614901,-4988.311208279,3779.420685035
339,-2968.993699500,-4993.353405917,3774.994101547
340,-2966.147976098,-4998.390059702,3770.562993205
341,-2963.299447281,-5003.421164034,3766.127365320
342,-2960.448115638,-5008.446713317,3761.687223209
343,-2957.593983761,-5013.466701963,3757.242572193
344,-2954.737054246,-5018.481124389,3752.793417601
345,-2951.877329689,-5023.489975020,3748.339764765
346,-2949.014812689,-5028.493248286,3743.881619023
347,-2946.149505849,-5033.490938623,3739.418985719
348,-2943.281411773,-5038.483040474,3734.951870203
349,-2940.410533068,-5043.469548289,3730.480277829
350,-2937.536872344,-5048.450456523,3726.004213956
351,-2934.660432214,-5053.425759637,3721.523683950
352,-2931.781215291,-5058.395452100,3717.038693182
353,-2928.899224194,-5063.359528385,3712.549247026
354,-2926.014461541,-5068.317982975,3708.055350865
355,-2923.126929954,-5073.270810354,3703.557010085
356,-2920.236632059,-5078.218005018,3699.054230078
357,-2917.343570483,-5083.159561465,3694.547016241
358,-2914.447747855,-5088.095474202,3690.035373977
359,-2911.549166807,-5093.025737740,3685.519308693
360,-2908.647829975,-5097.950346599,3680.998825802
361,-2905.743739994,-5102.869295304,3676.473930724
362,-2902.836899506,-5107.782578386,3671.944628881
363,-2899.927311151,-5112.690190383,3667.410925703
364,-2897.014977575,-5117.592125839,3662.872826624
365,-2894.099901425,-5122.488379305,3658.330337083
366,-2891.182085349,-5127.378945338,3653.783462526
367,-2888.261532001,-5132.263818501,3649.232208402
368,-2885.338244035,-5137.142993363,3644.676580167
369,-2882.412224107,-5142.016464502,3640.116583281
370,-2879.483474877,-5146.884226499,3635.552223210
371,-2876.551999007,-5151.746273945,3630.983505425
372,-2873.617799162,-5156.602601433,3626.410435403
373,-2870.680878008,-5161.453203567,3621.833018624
374,-2867.741238214,-5166.298074954,3617.251260576
375,-2864.798882453,-5171.137210210,3612.665166750
376,-2861.853813398,-5175.970603955,3608.074742643
377,-2858.906033726,-5180.798250818,3603.479993758
378,-2855.955546117,-5185.620145432,3598.880925602
379,-2853.002353251,-5190.436282439,3594.277543687
380,-2850.046457813,-5195.246656485,3589.669853533
381,-2847.087862490,-5200.051262223,3585.057860660
382,-2844.126569969,-5204.850094315,3580.441570598
383,-2841.162582944,-5209.643147427,3575.820988880
384,-2838.195904106,-5214.430416232,3571.196121044
385,-2835.226536153,-5219.211895409,3566.566972634
386,-2832.254481784,-5223.987579644,3561.933549199
387,-2829.279743698,-5228.757463631,3557.295856291
388,-2826.302324601,-5233.521542069,3552.653899471
389,-2823.322227197,-5238.279809662,3548.007684302
390,-2820.339454195,-5243.032261125,3543.357216354
391,-2817.354008306,-5247.778891174,3538.702501200
392,-2814.365892243,-5252.519694536,3534.043544419
393,-2811.375108722,-5257.254665943,3529.380351597
394,-2808.381660461,-5261.983800133,3524.712928323
395,-2805.385550180,-5266.707091852,3520.041280191
396,-2802.386780602,-5271.424535850,3515.365412802
397,-2799.385354452,-5276.136126886,3510.685331758
398,-2796.381274458,-5280.841859724,3506.001042671
399,-2793.374543350,-5285.541729137,3501.312551156
400,-2790.365163861,-5290.235729903,3496.619862831
401,-2787.353138725,-5294.923856805,3491.922983322
402,-2784.338470680,-5299.606104635,3487.221918258
403,-2781.321162465,-5304.282468190,3482.516673275
404,-2778.301216823,-5308.952942277,3477.807254013
405,-2775.278636497,-5313.617521704,3473.093666116
406,-2772.253424235,-5318.276201290,3468.375915234
407,-2769.225582787,-5322.928975860,3463.654007022
408,-2766.195114902,-5327.575840244,3458.927947139
409,-2763.162023337,-5332.216789281,3454.197741252
410,-2760.126310846,-5336.851817813,3449.463395029
411,-2757.087980189,-5341.480920693,3444.724914146
412,-2754.047034127,-5346.104092778,3439.982304282
413,-2751.003475423,-5350.721328932,3435.235571121
414,-2747.957306843,-5355.332624026,3430.484720354
415,-2744.908531155,-5359.937972938,3425.729757674
416,-2741.857151131,-5364.537370552,3420.970688783
417,-2738.803169542,-5369.130811760,3416.207519382
418,-2735.746589164,-5373.718291459,3411.440255183
419,-2732.687412776,-5378.299804553,3406.668901900
420,-2729.625643156,-5382.875345954,3401.893465251
421,-2726.561283088,-5387.444910580,3397.113950960
422,-2723.494335355,-5392.008493354,3392.330364757
423,-2720.424802746,-5396.566089210,3387.542712375
424,-2717.352688050,-5401.117693084,3382.750999552
425,-2714.277994057,-5405.663299922,3377.955232034
426,-2711.200723563,-5410.202904675,3373.155415567
427,-2708.120879364,-5414.736502302,3368.351555905
428,-2705.038464258,-5419.264087767,3363.543658806
429,-2701.953481047,-5423.785656042,3358.731730033
430,-2698.865932535,-5428.301202107,3353.915775354
431,-2695.775821526,-5432.810720947,3349.095800542
432,-2692.683150830,-5437.314207553,3344.271811373
433,-2689.587923256,-5441.811656926,3339.443813631
434,-2686.490141617,-5446.303064069,3334.611813101
435,-2683.389808728,-5450.788423997,3329.775815577
436,-2680.286927408,-5455.267731729,3324.935826853
437,-2677.181500474,-5459.740982290,3320.091852733
438,-2674.073530750,-5464.208170715,3315.243899022
439,-2670.963021060,-5468.669292042,3310.391971531
440,-2667.849974231,-5473.124341318,3305.536076076
441,-2664.734393090,-5477.573313597,3300.676218477
442,-2661.616280471,-5482.016203940,3295.812404559
443,-2658.495639205,-5486.453007412,3290.944640153
444,-2655.372472130,-5490.883719090,3286.072931093
445,-2652.246782082,-5495.308334053,3281.197283218
446,-2649.118571903,-5499.726847388,3276.317702373
447,-2645.987844436,-5504.139254192,3271.434194406
448,-2642.854602524,-5508.545549565,3266.546765172
449,-2639.718849017,-5512.945728615,3261.655420527
450,-2636.580586762,-5517.339786459,3256.760166336
451,-2633.439818613,-5521.727718217,3251.861008466
452,-2630.296547423,-5526.109519020,3246.957952789
453,-2627.150776048,-5530.485184002,3242.051005183
454,-2624.002507348,-5534.854708308,3237.140171528
455,-2620.851744183,-5539.218087086,3232.225457711
456,-2617.698489417,-5543.575315494,3227.306869624
457,-2614.542745915,-5547.926388694,3222.384413161
458,-2611.384516544,-5552.271301858,3217.458094224
459,-2608.223804176,-5556.610050163,3212.527918716
460,-2605.060611682,-5560.942628793,3207.593892548
461,-2601.894941936,-5565.269032939,3202.656021633
462,-2598.726797816,-5569.589257801,3197.714311890
463,-2595.556182201,-5573.903298583,3192.768769243
464,-2592.383097971,-5578.211150497,3187.819399620
465,-2589.207548011,-5582.512808763,3182.866208952
466,-2586.029535206,-5586.808268606,3177.909203178
467,-2582.849062445,-5591.097525261,3172.948388238
468,-2579.666132617,-5595.380573966,3167.983770079
469,-2576.480748615,-5599.657409969,3163.015354652
470,-2573.292913334,-5603.928028524,3158.043147912
471,-2570.102629672,-5608.192424892,3153.067155819
472,-2566.909900526,-5612.450594342,3148.087384337
473,-2563.714728799,-5616.702532148,3143.103839436
474,-2560.517117394,-5620.948233592,3138.116527088
475,-2557.317069217,-5625.187693963,3133.125453273
476,-2554.114587177,-5629.420908558,3128.130623971
477,-2550.909674184,-5633.647872680,3123.132045171
478,-2547.702333149,-5637.868581639,3118.129722863
479,-2544.492566989,-5642.083030752,3113.123663045
480,-2541.280378620,-5646.291215343,3108.113871715
481,-2538.065770961,-5650.493130745,3103.100354879
482,-2534.848746933,-5654.688772294,3098.083118548
483,-2531.629309461,-5658.878135337,3093.062168733
484,-2528.407461470,-5663.061215227,3088.037511454
485,-2525.183205888,-5667.238007322,3083.009152734
486,-2521.956545645,-5671.408506989,3077.977098599
487,-2518.727483674,-5675.572709603,3072.941355081
488,-2515.496022909,-5679.730610543,3067.901928217
489,-2512.262166287,-5683.882205199,3062.858824046
490,-2509.025916747,-5688.027488964,3057.812048614
491,-2505.787277231,-5692.166457241,3052.761607970
492,-2502.546250681,-5696.299105440,3047.707508167
493,-2499.302840043,-5700.425428976,3042.649755264
494,-2496.057048264,-5704.545423273,3037.588355323
495,-2492.808878296,-5708.659083762,3032.523314410
496,-2489.558333088,-5712.766405880,3027.454638598
497,-2486.305415597,-5716.867385072,3022.382333961
498,-2483.050128778,-5720.962016791,3017.306406579
499,-2479.792475590,-5725.050296495,3012.226862536
500,-2476.532458993,-5729.132219650,3007.143707922
501,-2473.270081950,-5733.207781730,3002.056948828
502,-2470.005347427,-5737.276978216,2996.966591353
503,-2466.738258391,-5741.339804595,2991.872641597
504,-2463.468817810,-5745.396256362,2986.775105666
505,-2460.197028656,-5749.446329020,2981.673989671
506,-2456.922893904,-5753.490018077,2976.569299726
507,-2453.646416528,-5757.527319050,2971.461041949
508,-2450.367599507,-5761.558227463,2966.349222464
509,-2447.086445820,-5765.582738846,2961.233847398
510,-2443.802958451,-5769.600848737,2956.114922882
511,-2440.517140382,-5773.612552683,2950.992455051
512,-2437.228994602,-5777.617846235,2945.866450047
513,-2433.938524097,-5781.616724952,2940.736914013
514,-2430.645731860,-5785.609184402,2935.603853098
515,-2427.350620882,-5789.595220159,2930.467273453
516,-2424.053194159,-5793.574827805,2925.327181237
517,-2420.753454688,-5797.548002927,2920.183582611
518,-2417.451405467,-5801.514741121,2915.036483739
519,-2414.147049499,-5805.475037991,2909.885890791
520,-2410.840389787,-5809.428889147,2904.731809941
521,-2407.531429336,-5813.376290206,2899.574247367
522,-2404.220171154,-5817.317236794,2894.413209251
523,-2400.906618251,-5821.251724542,2889.248701779
524,-2397.590773638,-5825.179749089,2884.080731141
525,-2394.272640330,-5829.101306083,2878.909303532
526,-2390.952221342,-5833.016391177,2873.734425150
527,-2387.629519692,-5836.925000032,2868.556102199
528,-2384.304538402,-5840.827128317,2863.374340886
529,-2380.977280492,-5844.722771707,2858.189147421
530,-2377.647748988,-5848.611925887,2853.000528019
531,-2374.315946916,-5852.494586545,2847.808488901
532,-2370.981877305,-5856.370749379,2842.613036288
533,-2367.645543185,-5860.240410095,2837.414176409
534,-2364.306947589,-5864.103564405,2832.211915496
535,-2360.966093552,-5867.960208029,2827.006259783
536,-2357.622984110,-5871.810336693,2821.797215512
537,-2354.277622303,-5875.653946132,2816.584788924
538,-2350.930011172,-5879.491032087,2811.368986269
539,-2347.580153759,-5883.321590307,2806.149813797
540,-2344.228053110,-5887.145616549,2800.927277766
541,-2340.873712271,-5890.963106576,2795.701384435
542,-2337.517134293,-5894.774056159,2790.472140067
543,-2334.158322227,-5898.578461077,2785.239550931
544,-2330.797279125,-5902.376317114,2780.003623300
545,-2327.434008043,-5906.167620066,2774.764363447
546,-2324.068512040,-5909.952365731,2769.521777655
547,-2320.700794173,-5913.730549918,2764.275872206
548,-2317.330857505,-5917.502168442,2759.026653390
549,-2313.958705099,-5921.267217125,2753.774127496
550,-2310.584340021,-5925.025691798,2748.518300822
551,-2307.207765338,-5928.777588298,2743.259179668
552,-2303.828984121,-5932.522902469,2737.996770336
553,-2300.447999440,-5936.261630165,2732.731079136
554,-2297.064814370,-5939.993767244,2727.462112378
555,-2293.679431986,-5943.719309574,2722.189876378
556,-2290.291855366,-5947.438253029,2716.914377456
557,-2286.902087590,-5951.150593491,2711.635621934
558,-2283.510131739,-5954.856326849,2706.353616141
559,-2280.115990898,-5958.555449000,2701.068366408
560,-2276.719668152,-5962.247955849,2695.779879069
561,-2273.321166589,-5965.933843307,2690.488160464
562,-2269.920489299,-5969.613107292,2685.193216935
563,-2266.517639373,-5973.285743733,2679.895054830
564,-2263.112619906,-5976.951748562,2674.593680498
565,-2259.705433993,-5980.611117720,2669.289100295
566,-2256.296084732,-5984.263847158,2663.981320578
567,-2252.884575223,-5987.909932832,2658.670347710
568,-2249.470908567,-5991.549370704,2653.356188056
569,-2246.055087869,-5995.182156747,2648.038847987
570,-2242.637116234,-5998.808286940,2642.718333875
571,-2239.216996771,-6002.427757268,2637.394652099
572,-2235.794732587,-6006.040563726,2632.067809039
573,-2232.370326797,-6009.646702315,2626.737811081
574,-2228.943782512,-6013.246169044,2621.404664613
575,-2225.515102849,-6016.838959928,2616.068376027
576,-2222.084290925,-6020.425070993,2610.728951721
577,-2218.651349859,-6024.004498269,2605.386398093
578,-2215.216282775,-6027.577237795,2600.040721548
579,-2211.779092794,-6031.143285618,2594.691928494
580,-2208.339783042,-6034.702637792,2589.340025341
581,-2204.898356648,-6038.255290377,2583.985018505
582,-2201.454816739,-6041.801239443,2578.626914404
583,-2198.009166447,-6045.340481067,2573.265719460
584,-2194.561408907,-6048.873011333,2567.901440101
585,-2191.111547252,-6052.398826332,2562.534082755
586,-2187.659584620,-6055.917922164,2557.163653857
587,-2184.205524150,-6059.430294935,2551.790159843
588,-2180.749368983,-6062.935940759,2546.413607154
589,-2177.291122262,-6066.434855759,2541.034002235
590,-2173.830787132,-6069.927036065,2535.651351534
591,-2170.368366740,-6073.412477812,2530.265661503
592,-2166.903864234,-6076.891177146,2524.876938598
593,-2163.437282765,-6080.363130219,2519.485189277
594,-2159.968625486,-6083.828333191,2514.090420003
595,-2156.497895551,-6087.286782229,2508.692637243
596,-2153.025096117,-6090.738473508,2503.291847467
597,-2149.550230341,-6094.183403211,2497.888057147
598,-2146.073301385,-6097.621567528,2492.481272763
