"Time (EpSec)","cloud11 - x (km)","cloud11 - y (km)","cloud11 - z (km)"
7095.000,1268.159645,8787.097798,-0.000015
7096.000,1262.157150,8787.961989,-0.000015
7097.000,1256.154065,8788.822080,-0.000015
7098.000,1250.150395,8789.678070,-0.000015
7099.000,1244.146141,8790.529960,-0.000015
7100.000,1238.141307,8791.377747,-0.000015
7101.000,1232.135895,8792.221433,-0.000015
7102.000,1226.129908,8793.061016,-0.000015
7103.000,1220.123349,8793.896497,-0.000015
7104.000,1214.116221,8794.727875,-0.000015
7105.000,1208.108526,8795.555149,-0.000015
7106.000,1202.100268,8796.378319,-0.000015
7107.000,1196.091449,8797.197385,-0.000015
7108.000,1190.082071,8798.012347,-0.000015
7109.000,1184.072139,8798.823203,-0.000015
7110.000,1178.061653,8799.629954,-0.000015
7111.000,1172.050619,8800.432599,-0.000015
7112.000,1166.039037,8801.231139,-0.000015
7113.000,1160.026911,8802.025571,-0.000015
7114.000,1154.014244,8802.815897,-0.000015
7115.000,1148.001039,8803.602115,-0.000015
7116.000,1141.987298,8804.384226,-0.000015
7117.000,1135.973024,8805.162229,-0.000015
7118.000,1129.958220,8805.936124,-0.000015
7119.000,1123.942889,8806.705909,-0.000015
7120.000,1117.927034,8807.471586,-0.000015
7121.000,1111.910656,8808.233153,-0.000015
7122.000,1105.893761,8808.990611,-0.000015
7123.000,1099.876349,8809.743958,-0.000015
7124.000,1093.858424,8810.493195,-0.000015
7125.000,1087.839988,8811.238321,-0.000015
7126.000,1081.821045,8811.979336,-0.000015
7127.000,1075.801597,8812.716239,-0.000015
7128.000,1069.781647,8813.449031,-0.000015
7129.000,1063.761199,8814.177710,-0.000015
7130.000,1057.740253,8814.902277,-0.000015
7131.000,1051.718815,8815.622730,-0.000015
7132.000,1045.696885,8816.339071,-0.000015
7133.000,1039.674468,8817.051298,-0.000015
7134.000,1033.651565,8817.759411,-0.000015
7135.000,1027.628180,8818.463410,-0.000015
7136.000,1021.604316,8819.163294,-0.000015
7137.000,1015.579975,8819.859064,-0.000015
7138.000,1009.555161,8820.550718,-0.000015
7139.000,1003.529875,8821.238257,-0.000015
7140.000,997.504121,8821.921680,-0.000015
7141.000,991.477901,8822.600986,-0.000015
7142.000,985.451219,8823.276176,-0.000015
7143.000,979.424077,8823.947250,-0.000015
7144.000,973.396479,8824.614206,-0.000015
7145.000,967.368426,8825.277045,-0.000015
7146.000,961.339921,8825.935766,-0.000015
7147.000,955.310968,8826.590369,-0.000015
7148.000,949.281570,8827.240854,-0.000015
7149.000,943.251728,8827.887220,-0.000015
7150.000,937.221446,8828.529467,-0.000015
7151.000,931.190727,8829.167595,-0.000015
7152.000,925.159574,8829.801603,-0.000015
7153.000,919.127989,8830.431492,-0.000015
7154.000,913.095975,8831.057260,-0.000015
7155.000,907.063535,8831.678908,-0.000015
7156.000,901.030672,8832.296435,-0.000015
7157.000,894.997388,8832.909841,-0.000015
7158.000,888.963687,8833.519126,-0.000015
7159.000,882.929571,8834.124290,-0.000015
7160.000,876.895043,8834.725331,-0.000015
7161.000,870.860106,8835.322250,-0.000015
7162.000,864.824762,8835.915047,-0.000015
7163.000,858.789015,8836.503721,-0.000015
7164.000,852.752868,8837.088273,-0.000015
7165.000,846.716322,8837.668701,-0.000015
7166.000,840.679382,8838.245005,-0.000015
7167.000,834.642049,8838.817186,-0.000015
7168.000,828.604327,8839.385242,-0.000015
7169.000,822.566218,8839.949175,-0.000015
7170.000,816.527725,8840.508982,-0.000015
7171.000,810.488851,8841.064665,-0.000015
7172.000,804.449600,8841.616223,-0.000015
7173.000,798.409972,8842.163655,-0.000015
7174.000,792.369973,8842.706962,-0.000015
7175.000,786.329603,8843.246143,-0.000015
7176.000,780.288867,8843.781198,-0.000015
7177.000,774.247767,8844.312126,-0.000015
7178.000,768.206305,8844.838928,-0.000015
7179.000,762.164485,8845.361603,-0.000015
7180.000,756.122309,8845.880151,-0.000015
7181.000,750.079781,8846.394571,-0.000015
7182.000,744.036903,8846.904864,-0.000015
7183.000,737.993677,8847.411029,-0.000015
7184.000,731.950107,8847.913066,-0.000015
7185.000,725.906196,8848.410975,-0.000015
7186.000,719.861946,8848.904755,-0.000015
7187.000,713.817360,8849.394407,-0.000015
7188.000,707.772440,8849.879929,-0.000015
7189.000,701.727191,8850.361323,-0.000015
7190.000,695.681614,8850.838586,-0.000015
7191.000,689.635713,8851.311721,-0.000015
7192.000,683.589490,8851.780725,-0.000015
7193.000,677.542948,8852.245599,-0.000015
7194.000,671.496090,8852.706343,-0.000015
7195.000,665.448918,8853.162956,-0.000015
7196.000,659.401437,8853.615439,-0.000015
7197.000,653.353647,8854.063790,-0.000015
7198.000,647.305552,8854.508011,-0.000015
7199.000,641.257156,8854.948100,-0.000015
7200.000,635.208460,8855.384057,-0.000015

"Time (EpSec)","cloud13 - x (km)","cloud13 - y (km)","cloud13 - z (km)"
0.000,-6374.474576,-6179.594685,-0.000000
1.000,-6370.251995,-6183.947453,0.000000
2.000,-6366.026443,-6188.297336,0.000000
3.000,-6361.797919,-6192.644332,0.000000
4.000,-6357.566428,-6196.988438,0.000000
5.000,-6353.331970,-6201.329653,0.000000
6.000,-6349.094548,-6205.667974,0.000000
7.000,-6344.854164,-6210.003400,0.000000
8.000,-6340.610819,-6214.335929,0.000000
9.000,-6336.364515,-6218.665558,0.000000
10.000,-6332.115256,-6222.992285,0.000000
11.000,-6327.863041,-6227.316109,0.000000
12.000,-6323.607875,-6231.637027,0.000000
13.000,-6319.349758,-6235.955038,0.000000
14.000,-6315.088692,-6240.270139,0.000000
15.000,-6310.824680,-6244.582328,0.000000
16.000,-6306.557723,-6248.891604,0.000000
17.000,-6302.287823,-6253.197964,0.000000
18.000,-6298.014984,-6257.501407,0.000000
19.000,-6293.739205,-6261.801930,0.000000
20.000,-6289.460490,-6266.099531,0.000000
21.000,-6285.178841,-6270.394209,0.000000
22.000,-6280.894259,-6274.685961,0.000000
23.000,-6276.606746,-6278.974785,0.000000
24.000,-6272.316305,-6283.260679,0.000000
25.000,-6268.022937,-6287.543642,0.000000
26.000,-6263.726644,-6291.823672,0.000000
27.000,-6259.427430,-6296.100765,0.000000
28.000,-6255.125294,-6300.374921,0.000000
29.000,-6250.820240,-6304.646137,0.000000
30.000,-6246.512269,-6308.914412,0.000000
31.000,-6242.201384,-6313.179743,0.000000
32.000,-6237.887587,-6317.442128,0.000000
33.000,-6233.570879,-6321.701566,0.000000
34.000,-6229.251262,-6325.958054,0.000000
35.000,-6224.928739,-6330.211591,0.000000
36.000,-6220.603312,-6334.462174,0.000000
37.000,-6216.274982,-6338.709801,0.000000
38.000,-6211.943751,-6342.954471,0.000000
39.000,-6207.609623,-6347.196181,0.000000
40.000,-6203.272598,-6351.434930,0.000000
41.000,-6198.932678,-6355.670715,0.000000
42.000,-6194.589866,-6359.903535,0.000000
43.000,-6190.244164,-6364.133388,0.000000
44.000,-6185.895574,-6368.360271,0.000000
45.000,-6181.544097,-6372.584183,0.000000
46.000,-6177.189737,-6376.805121,0.000000
47.000,-6172.832494,-6381.023084,0.000000
48.000,-6168.472370,-6385.238070,0.000000
49.000,-6164.109369,-6389.450076,0.000000
50.000,-6159.743492,-6393.659101,0.000000
51.000,-6155.374741,-6397.865144,0.000000
52.000,-6151.003117,-6402.068200,0.000000
53.000,-6146.628624,-6406.268270,0.000000
54.000,-6142.251263,-6410.465351,0.000000
55.000,-6137.871036,-6414.659441,0.000000
56.000,-6133.487945,-6418.850538,0.000000
57.000,-6129.101992,-6423.038639,0.000000
58.000,-6124.713179,-6427.223744,0.000000
59.000,-6120.321509,-6431.405851,0.000000
60.000,-6115.926983,-6435.584956,0.000000
61.000,-6111.529604,-6439.761058,0.000000
62.000,-6107.129373,-6443.934156,0.000000
63.000,-6102.726293,-6448.104248,0.000000
64.000,-6098.320365,-6452.271330,0.000000
65.000,-6093.911591,-6456.435402,0.000000
66.000,-6089.499975,-6460.596462,0.000000
67.000,-6085.085517,-6464.754507,0.000000
68.000,-6080.668220,-6468.909536,0.000000
69.000,-6076.248086,-6473.061547,0.000000
70.000,-6071.825117,-6477.210537,0.000000
71.000,-6067.399314,-6481.356506,0.000000
72.000,-6062.970681,-6485.499450,0.000000
73.000,-6058.539219,-6489.639368,0.000000
74.000,-6054.104930,-6493.776258,0.000000
75.000,-6049.667816,-6497.910118,0.000000
76.000,-6045.227880,-6502.040947,0.000000
77.000,-6040.785123,-6506.168741,0.000000
78.000,-6036.339547,-6510.293500,0.000000
79.000,-6031.891155,-6514.415222,0.000000
80.000,-6027.439949,-6518.533903,0.000000
81.000,-6022.985930,-6522.649544,0.000000
82.000,-6018.529102,-6526.762141,0.000000
83.000,-6014.069464,-6530.871693,0.000000
84.000,-6009.607021,-6534.978197,0.000000
85.000,-6005.141774,-6539.081653,0.000000
86.000,-6000.673725,-6543.182057,0.000000
87.000,-5996.202876,-6547.279409,0.000000
88.000,-5991.729230,-6551.373705,0.000000
89.000,-5987.252788,-6555.464945,0.000000
90.000,-5982.773552,-6559.553126,0.000000
91.000,-5978.291525,-6563.638247,0.000000
92.000,-5973.806708,-6567.720305,0.000000
93.000,-5969.319104,-6571.799299,0.000000
94.000,-5964.828715,-6575.875226,0.000000
95.000,-5960.335543,-6579.948085,0.000000
96.000,-5955.839590,-6584.017875,0.000000
97.000,-5951.340858,-6588.084592,0.000000
98.000,-5946.839349,-6592.148235,0.000000
99.000,-5942.335065,-6596.208802,0.000000
100.000,-5937.828009,-6600.266292,0.000000
101.000,-5933.318182,-6604.320702,0.000000
102.000,-5928.805587,-6608.372031,0.000000
103.000,-5924.290226,-6612.420276,0.000000
104.000,-5919.772100,-6616.465436,0.000000
105.000,-5915.251213,-6620.507509,0.000000
106.000,-5910.727565,-6624.546493,0.000000
107.000,-5906.201160,-6628.582386,0.000000
108.000,-5901.671999,-6632.615186,0.000000
109.000,-5897.140084,-6636.644892,0.000000
110.000,-5892.605418,-6640.671501,0.000000
111.000,-5888.068002,-6644.695012,0.000000
112.000,-5883.527839,-6648.715422,0.000000
113.000,-5878.984931,-6652.732730,0.000000
114.000,-5874.439280,-6656.746934,0.000000
115.000,-5869.890887,-6660.758032,0.000000
116.000,-5865.339757,-6664.766022,0.000000
117.000,-5860.785889,-6668.770903,0.000000
118.000,-5856.229287,-6672.772672,0.000000
119.000,-5851.669952,-6676.771328,0.000000
120.000,-5847.107887,-6680.766868,0.000000
121.000,-5842.543094,-6684.759291,0.000000
122.000,-5837.975575,-6688.748595,0.000000
123.000,-5833.405332,-6692.734779,0.000000
124.000,-5828.832368,-6696.717839,0.000000
125.000,-5824.256683,-6700.697775,0.000000
126.000,-5819.678281,-6704.674585,0.000000
127.000,-5815.097164,-6708.648266,0.000000
128.000,-5810.513334,-6712.618817,0.000000
129.000,-5805.926792,-6716.586237,0.000000
130.000,-5801.337542,-6720.550522,0.000000
131.000,-5796.745584,-6724.511672,0.000000
132.000,-5792.150922,-6728.469684,0.000000
133.000,-5787.553558,-6732.424556,0.000000
134.000,-5782.953493,-6736.376288,0.000000
135.000,-5778.350730,-6740.324876,0.000000
136.000,-5773.745271,-6744.270319,0.000000
137.000,-5769.137117,-6748.212616,0.000000
138.000,-5764.526272,-6752.151764,0.000000
139.000,-5759.912738,-6756.087762,0.000000
140.000,-5755.296516,-6760.020607,0.000000
141.000,-5750.677608,-6763.950298,0.000000
142.000,-5746.056018,-6767.876833,0.000000
143.000,-5741.431746,-6771.800211,0.000000
144.000,-5736.804796,-6775.720429,0.000000
145.000,-5732.175168,-6779.637485,0.000000
146.000,-5727.542867,-6783.551378,0.000000
147.000,-5722.907893,-6787.462106,0.000000
148.000,-5718.270248,-6791.369667,0.000000
149.000,-5713.629936,-6795.274060,0.000000
150.000,-5708.986958,-6799.175281,0.000000
151.000,-5704.341316,-6803.073331,0.000000
152.000,-5699.693012,-6806.968206,0.000000
153.000,-5695.042049,-6810.859905,0.000000
154.000,-5690.388429,-6814.748426,0.000000
155.000,-5685.732154,-6818.633768,0.000000
156.000,-5681.073226,-6822.515928,0.000000
157.000,-5676.411647,-6826.394905,0.000000
158.000,-5671.747420,-6830.270697,0.000000
159.000,-5667.080546,-6834.143302,0.000000
160.000,-5662.411029,-6838.012718,0.000000
161.000,-5657.738869,-6841.878944,0.000000
162.000,-5653.064069,-6845.741977,0.000000
163.000,-5648.386632,-6849.601817,0.000000
164.000,-5643.706559,-6853.458460,0.000000
165.000,-5639.023853,-6857.311906,0.000000
166.000,-5634.338516,-6861.162152,0.000000
167.000,-5629.650550,-6865.009197,0.000000
168.000,-5624.959958,-6868.853038,0.000000
169.000,-5620.266741,-6872.693675,0.000000
170.000,-5615.570901,-6876.531106,0.000000
171.000,-5610.872442,-6880.365327,0.000000
172.000,-5606.171364,-6884.196339,0.000000
173.000,-5601.467671,-6888.024138,0.000000
174.000,-5596.761364,-6891.848723,0.000000
175.000,-5592.052446,-6895.670093,0.000000
176.000,-5587.340918,-6899.488246,0.000000
177.000,-5582.626784,-6903.303179,0.000000
178.000,-5577.910045,-6907.114891,0.000000
179.000,-5573.190703,-6910.923381,0.000000
180.000,-5568.468761,-6914.728646,0.000000
181.000,-5563.744221,-6918.530685,0.000000
182.000,-5559.017085,-6922.329495,0.000000
183.000,-5554.287355,-6926.125076,0.000000
184.000,-5549.555033,-6929.917425,0.000000
185.000,-5544.820123,-6933.706541,0.000000
186.000,-5540.082625,-6937.492422,0.000000
187.000,-5535.342542,-6941.275065,0.000000
188.000,-5530.599877,-6945.054470,0.000000
189.000,-5525.854631,-6948.830635,0.000000
190.000,-5521.106806,-6952.603557,0.000000
191.000,-5516.356406,-6956.373236,0.000000
192.000,-5511.603432,-6960.139668,0.000000
193.000,-5506.847886,-6963.902853,0.000000
194.000,-5502.089771,-6967.662789,0.000000
195.000,-5497.329088,-6971.419474,0.000000
196.000,-5492.565841,-6975.172906,0.000000
197.000,-5487.800031,-6978.923084,0.000000
198.000,-5483.031660,-6982.670005,0.000000
199.000,-5478.260731,-6986.413669,0.000000
200.000,-5473.487246,-6990.154072,0.000000
201.000,-5468.711207,-6993.891215,0.000000
202.000,-5463.932617,-6997.625093,0.000000
203.000,-5459.151477,-7001.355707,0.000000
204.000,-5454.367790,-7005.083055,0.000000
205.000,-5449.581558,-7008.807133,0.000000
206.000,-5444.792783,-7012.527942,0.000000
207.000,-5440.001468,-7016.245478,0.000000
208.000,-5435.207615,-7019.959741,0.000000
209.000,-5430.411226,-7023.670729,0.000000
210.000,-5425.612303,-7027.378439,0.000000
211.000,-5420.810848,-7031.082871,0.000000
212.000,-5416.006865,-7034.784022,0.000000
213.000,-5411.200354,-7038.481890,0.000000
214.000,-5406.391318,-7042.176475,0.000000
215.000,-5401.579760,-7045.867774,0.000000
216.000,-5396.765682,-7049.555785,0.000000
217.000,-5391.949085,-7053.240507,0.000000
218.000,-5387.129973,-7056.921938,0.000000
219.000,-5382.308347,-7060.600077,0.000000
220.000,-5377.484210,-7064.274921,0.000000
221.000,-5372.657564,-7067.946469,0.000000
222.000,-5367.828411,-7071.614719,0.000000
223.000,-5362.996753,-7075.279670,0.000000
224.000,-5358.162594,-7078.941320,0.000000
225.000,-5353.325934,-7082.599667,0.000000
226.000,-5348.486776,-7086.254709,0.000000
227.000,-5343.645123,-7089.906444,0.000000
228.000,-5338.800977,-7093.554872,0.000000
229.000,-5333.954339,-7097.199990,0.000000
230.000,-5329.105213,-7100.841796,0.000000
231.000,-5324.253601,-7104.480290,0.000000
232.000,-5319.399504,-7108.115468,0.000000
233.000,-5314.542925,-7111.747330,0.000000
234.000,-5309.683867,-7115.375874,0.000000
235.000,-5304.822331,-7119.001098,0.000000
236.000,-5299.958320,-7122.623000,0.000000
237.000,-5295.091836,-7126.241579,0.000000
238.000,-5290.222882,-7129.856833,0.000000
239.000,-5285.351459,-7133.468760,0.000000
240.000,-5280.477570,-7137.077359,0.000000
241.000,-5275.601217,-7140.682628,0.000000
242.000,-5270.722403,-7144.284565,0.000000
243.000,-5265.841130,-7147.883168,0.000000
244.000,-5260.957399,-7151.478437,0.000001
245.000,-5256.071214,-7155.070369,0.000001
246.000,-5251.182577,-7158.658962,0.000001
247.000,-5246.291489,-7162.244215,0.000001
248.000,-5241.397954,-7165.826127,0.000001
249.000,-5236.501973,-7169.404695,0.000001
250.000,-5231.603549,-7172.979918,0.000001
251.000,-5226.702684,-7176.551794,0.000001
252.000,-5221.799380,-7180.120321,0.000001
253.000,-5216.893639,-7183.685499,0.000001
254.000,-5211.985465,-7187.247325,0.000001
255.000,-5207.074859,-7190.805797,0.000001
256.000,-5202.161823,-7194.360914,0.000001
257.000,-5197.246360,-7197.912674,0.000001
258.000,-5192.328472,-7201.461076,0.000001
259.000,-5187.408161,-7205.006118,0.000001
260.000,-5182.485430,-7208.547798,0.000001
261.000,-5177.560281,-7212.086115,0.000001
262.000,-5172.632716,-7215.621066,0.000001
263.000,-5167.702738,-7219.152651,0.000001
264.000,-5162.770348,-7222.680868,0.000001
265.000,-5157.835550,-7226.205715,0.000001
266.000,-5152.898345,-7229.727190,0.000001
267.000,-5147.958736,-7233.245291,0.000001
268.000,-5143.016725,-7236.760018,0.000001
269.000,-5138.072314,-7240.271368,0.000001
270.000,-5133.125506,-7243.779340,0.000001
271.000,-5128.176303,-7247.283932,0.000001
272.000,-5123.224707,-7250.785143,0.000001
273.000,-5118.270721,-7254.282971,0.000001
274.000,-5113.314346,-7257.777414,0.000001
275.000,-5108.355586,-7261.268470,0.000001
276.000,-5103.394442,-7264.756139,0.000001
277.000,-5098.430917,-7268.240418,0.000001
278.000,-5093.465014,-7271.721305,0.000001
279.000,-5088.496734,-7275.198800,0.000001
280.000,-5083.526079,-7278.672901,0.000001
281.000,-5078.553053,-7282.143605,0.000001
282.000,-5073.577657,-7285.610911,0.000001
283.000,-5068.599894,-7289.074818,0.000001
284.000,-5063.619766,-7292.535324,0.000001
285.000,-5058.637275,-7295.992428,0.000001
286.000,-5053.652424,-7299.446127,0.000001
287.000,-5048.665215,-7302.896421,0.000001
288.000,-5043.675651,-7306.343307,0.000001
289.000,-5038.683733,-7309.786784,0.000001
290.000,-5033.689464,-7313.226851,0.000001
291.000,-5028.692847,-7316.663505,0.000001
292.000,-5023.693883,-7320.096745,0.000001
293.000,-5018.692575,-7323.526570,0.000001
294.000,-5013.688926,-7326.952978,0.000001
295.000,-5008.682937,-7330.375968,0.000001
296.000,-5003.674611,-7333.795537,0.000001
297.000,-4998.663951,-7337.211684,0.000001
298.000,-4993.650958,-7340.624408,0.000001
299.000,-4988.635636,-7344.033707,0.000001
300.000,-4983.617986,-7347.439579,0.000001
301.000,-4978.598010,-7350.842023,0.000001
302.000,-4973.575712,-7354.241037,0.000001
303.000,-4968.551093,-7357.636620,0.000001
304.000,-4963.524156,-7361.028770,0.000001
305.000,-4958.494903,-7364.417485,0.000001
306.000,-4953.463336,-7367.802764,0.000001
307.000,-4948.429458,-7371.184606,0.000001
308.000,-4943.393271,-7374.563008,0.000001
309.000,-4938.354778,-7377.937969,0.000001
310.000,-4933.313981,-7381.309488,0.000001
311.000,-4928.270881,-7384.677563,0.000001
312.000,-4923.225483,-7388.042192,0.000001
313.000,-4918.177787,-7391.403375,0.000001
314.000,-4913.127797,-7394.761108,0.000001
315.000,-4908.075514,-7398.115391,0.000001
316.000,-4903.020941,-7401.466223,0.000001
317.000,-4897.964080,-7404.813601,0.000001
318.000,-4892.904934,-7408.157524,0.000001
319.000,-4887.843505,-7411.497990,0.000001
320.000,-4882.779796,-7414.834999,0.000001
321.000,-4877.713808,-7418.168547,0.000001
322.000,-4872.645545,-7421.498635,0.000001
323.000,-4867.575008,-7424.825260,0.000001
324.000,-4862.502199,-7428.148420,0.000001
325.000,-4857.427122,-7431.468115,0.000001
326.000,-4852.349779,-7434.784342,0.000001
327.000,-4847.270172,-7438.097100,0.000001
328.000,-4842.188303,-7441.406388,0.000001
329.000,-4837.104174,-7444.712204,0.000001
330.000,-4832.017789,-7448.014546,0.000001
331.000,-4826.929149,-7451.313413,0.000001
332.000,-4821.838257,-7454.608803,0.000001
333.000,-4816.745116,-7457.900715,0.000001
334.000,-4811.649727,-7461.189148,0.000001
335.000,-4806.552092,-7464.474099,0.000001
336.000,-4801.452215,-7467.755567,0.000001
337.000,-4796.350098,-7471.033551,0.000001
338.000,-4791.245743,-7474.308049,0.000001
339.000,-4786.139153,-7477.579060,0.000001
340.000,-4781.030329,-7480.846582,0.000001
341.000,-4775.919275,-7484.110613,0.000001
342.000,-4770.805992,-7487.371153,0.000001
343.000,-4765.690483,-7490.628199,0.000001
344.000,-4760.572751,-7493.881750,0.000001
345.000,-4755.452797,-7497.131804,0.000001
346.000,-4750.330625,-7500.378360,0.000001
347.000,-4745.206236,-7503.621417,0.000001
348.000,-4740.079633,-7506.860973,0.000001
349.000,-4734.950818,-7510.097026,0.000001
350.000,-4729.819794,-7513.329575,0.000001
351.000,-4724.686564,-7516.558618,0.000001
352.000,-4719.551129,-7519.784155,0.000001
353.000,-4714.413492,-7523.006182,0.000001
354.000,-4709.273655,-7526.224700,0.000001
355.000,-4704.131621,-7529.439706,0.000001
356.000,-4698.987392,-7532.651199,0.000001
357.000,-4693.840970,-7535.859177,0.000001
358.000,-4688.692359,-7539.063639,0.000001
359.000,-4683.541559,-7542.264584,0.000001
360.000,-4678.388575,-7545.462009,0.000001
361.000,-4673.233407,-7548.655914,0.000001
362.000,-4668.076060,-7551.846297,0.000001
363.000,-4662.916534,-7555.033156,0.000001
364.000,-4657.754832,-7558.216490,0.000001
365.000,-4652.590958,-7561.396298,0.000001
366.000,-4647.424912,-7564.572577,0.000001
367.000,-4642.256698,-7567.745327,0.000001
368.000,-4637.086318,-7570.914546,0.000001
369.000,-4631.913775,-7574.080233,0.000001
370.000,-4626.739070,-7577.242386,0.000001
371.000,-4621.562206,-7580.401003,0.000001
372.000,-4616.383186,-7583.556083,0.000001
373.000,-4611.202013,-7586.707625,0.000001
374.000,-4606.018687,-7589.855627,0.000001
375.000,-4600.833213,-7593.000088,0.000001
376.000,-4595.645592,-7596.141006,0.000001
377.000,-4590.455827,-7599.278380,0.000001
378.000,-4585.263919,-7602.412208,0.000001
379.000,-4580.069873,-7605.542489,0.000001
380.000,-4574.873689,-7608.669221,0.000001
381.000,-4569.675371,-7611.792403,0.000001
382.000,-4564.474921,-7614.912034,0.000001
383.000,-4559.272341,-7618.028112,0.000001
384.000,-4554.067634,-7621.140635,0.000001
385.000,-4548.860802,-7624.249602,0.000001
386.000,-4543.651847,-7627.355012,0.000001
387.000,-4538.440773,-7630.456863,0.000001
388.000,-4533.227580,-7633.555154,0.000001
389.000,-4528.012273,-7636.649884,0.000001
390.000,-4522.794853,-7639.741050,0.000001
391.000,-4517.575323,-7642.828651,0.000001
392.000,-4512.353685,-7645.912687,0.000001
393.000,-4507.129942,-7648.993155,0.000001
394.000,-4501.904095,-7652.070054,0.000001
395.000,-4496.676148,-7655.143383,0.000001
396.000,-4491.446103,-7658.213140,0.000001
397.000,-4486.213963,-7661.279323,0.000001
398.000,-4480.979729,-7664.341933,0.000001
399.000,-4475.743405,-7667.400966,0.000001
400.000,-4470.504992,-7670.456421,0.000001
401.000,-4465.264493,-7673.508298,0.000001
402.000,-4460.021911,-7676.556594,0.000001
403.000,-4454.777248,-7679.601309,0.000001
404.000,-4449.530506,-7682.642440,0.000001
405.000,-4444.281688,-7685.679987,0.000001
406.000,-4439.030797,-7688.713948,0.000001
407.000,-4433.777834,-7691.744321,0.000001
408.000,-4428.522803,-7694.771106,0.000001
409.000,-4423.265705,-7697.794300,0.000001
410.000,-4418.006544,-7700.813903,0.000001
411.000,-4412.745321,-7703.829912,0.000001
412.000,-4407.482040,-7706.842327,0.000001
413.000,-4402.216702,-7709.851147,0.000001
414.000,-4396.949309,-7712.856369,0.000001
415.000,-4391.679866,-7715.857992,0.000001
416.000,-4386.408373,-7718.856015,0.000001
417.000,-4381.134834,-7721.850436,0.000001
418.000,-4375.859250,-7724.841255,0.000001
419.000,-4370.581625,-7727.828469,0.000001
420.000,-4365.301960,-7730.812078,0.000001
421.000,-4360.020259,-7733.792080,0.000001
422.000,-4354.736523,-7736.768473,0.000001
423.000,-4349.450756,-7739.741256,0.000001
424.000,-4344.162959,-7742.710428,0.000001
425.000,-4338.873135,-7745.675988,0.000001
426.000,-4333.581287,-7748.637933,0.000001
427.000,-4328.287417,-7751.596263,0.000001
428.000,-4322.991527,-7754.550977,0.000001
429.000,-4317.693620,-7757.502072,0.000001
430.000,-4312.393699,-7760.449547,0.000001
431.000,-4307.091766,-7763.393402,0.000001
432.000,-4301.787822,-7766.333634,0.000001
433.000,-4296.481872,-7769.270243,0.000001
434.000,-4291.173917,-7772.203227,0.000001
435.000,-4285.863960,-7775.132584,0.000001
436.000,-4280.552004,-7778.058314,0.000001
437.000,-4275.238050,-7780.980414,0.000001
438.000,-4269.922101,-7783.898884,0.000001
439.000,-4264.604160,-7786.813723,0.000001
440.000,-4259.284229,-7789.724928,0.000001
441.000,-4253.962311,-7792.632498,0.000001
442.000,-4248.638408,-7795.536432,0.000001
443.000,-4243.312523,-7798.436730,0.000001
444.000,-4237.984657,-7801.333388,0.000001
445.000,-4232.654815,-7804.226407,0.000001
446.000,-4227.322997,-7807.115784,0.000001
447.000,-4221.989207,-7810.001519,0.000001
448.000,-4216.653448,-7812.883609,0.000001
449.000,-4211.315720,-7815.762055,0.000001
450.000,-4205.976028,-7818.636853,0.000001
451.000,-4200.634374,-7821.508003,0.000001
452.000,-4195.290759,-7824.375505,0.000001
453.000,-4189.945187,-7827.239355,0.000001
454.000,-4184.597660,-7830.099553,0.000001
455.000,-4179.248181,-7832.956098,0.000001
456.000,-4173.896752,-7835.808988,0.000001
457.000,-4168.543375,-7838.658222,0.000001
458.000,-4163.188053,-7841.503799,0.000001
459.000,-4157.830789,-7844.345717,0.000001
460.000,-4152.471584,-7847.183975,0.000001
461.000,-4147.110443,-7850.018571,0.000001
462.000,-4141.747366,-7852.849505,0.000001
463.000,-4136.382357,-7855.676775,0.000001
464.000,-4131.015417,-7858.500379,0.000001
465.000,-4125.646551,-7861.320317,0.000001
466.000,-4120.275759,-7864.136587,0.000001
467.000,-4114.903045,-7866.949188,0.000001
468.000,-4109.528411,-7869.758118,0.000001
469.000,-4104.151860,-7872.563376,0.000001
470.000,-4098.773393,-7875.364961,0.000001
471.000,-4093.393014,-7878.162871,0.000001
472.000,-4088.010726,-7880.957105,0.000001
473.000,-4082.626530,-7883.747663,0.000001
474.000,-4077.240429,-7886.534542,0.000001
475.000,-4071.852425,-7889.317741,0.000001
476.000,-4066.462522,-7892.097259,0.000001
477.000,-4061.070721,-7894.873095,0.000001
478.000,-4055.677026,-7897.645247,0.000001
479.000,-4050.281438,-7900.413715,0.000001
480.000,-4044.883961,-7903.178496,0.000001
481.000,-4039.484596,-7905.939589,0.000001
482.000,-4034.083346,-7908.696994,0.000001
483.000,-4028.680214,-7911.450709,0.000001
484.000,-4023.275203,-7914.200732,0.000001
485.000,-4017.868314,-7916.947063,0.000001
486.000,-4012.459551,-7919.689700,0.000001
487.000,-4007.048915,-7922.428642,0.000001
488.000,-4001.636410,-7925.163887,0.000001
489.000,-3996.222038,-7927.895434,0.000001
490.000,-3990.805801,-7930.623283,0.000001
491.000,-3985.387702,-7933.347431,0.000001
492.000,-3979.967744,-7936.067877,0.000001
493.000,-3974.545928,-7938.784621,0.000001
494.000,-3969.122258,-7941.497660,0.000001
495.000,-3963.696737,-7944.206995,0.000001
496.000,-3958.269365,-7946.912622,0.000001
497.000,-3952.840147,-7949.614542,0.000001
498.000,-3947.409085,-7952.312752,0.000001
499.000,-3941.976181,-7955.007252,0.000001
500.000,-3936.541437,-7957.698041,0.000001
