"Time (EpSec)","cloud1 - x (km)","cloud1 - y (km)","cloud1 - z (km)"
2562.000,8409.583963,3678.623821,3912.779363
2563.000,8410.388039,3681.979829,3907.891447
2564.000,8411.189276,3685.334262,3903.001964
2565.000,8411.987674,3688.687119,3898.110914
2566.000,8412.783232,3692.038399,3893.218300
2567.000,8413.575950,3695.388101,3888.324125
2568.000,8414.365827,3698.736225,3883.428389
2569.000,8415.152863,3702.082769,3878.531095
2570.000,8415.937056,3705.427733,3873.632245
2571.000,8416.718407,3708.771115,3868.731841
2572.000,8417.496915,3712.112915,3863.829885
2573.000,8418.272579,3715.453132,3858.926378
2574.000,8419.045400,3718.791765,3854.021323
2575.000,8419.815375,3722.128812,3849.114722
2576.000,8420.582505,3725.464274,3844.206577
2577.000,8421.346790,3728.798149,3839.296889
2578.000,8422.108228,3732.130436,3834.385660
2579.000,8422.866819,3735.461135,3829.472893
2580.000,8423.622563,3738.790244,3824.558590
2581.000,8424.375459,3742.117763,3819.642752
2582.000,8425.125507,3745.443690,3814.725382
2583.000,8425.872706,3748.768026,3809.806481
2584.000,8426.617055,3752.090768,3804.886052
2585.000,8427.358554,3755.411916,3799.964096
2586.000,8428.097203,3758.731469,3795.040615
2587.000,8428.833001,3762.049426,3790.115612
2588.000,8429.565947,3765.365787,3785.189088
2589.000,8430.296041,3768.680550,3780.261045
2590.000,8431.023282,3771.993715,3775.331486
2591.000,8431.747670,3775.305280,3770.400411
2592.000,8432.469205,3778.615244,3765.467824
2593.000,8433.187885,3781.923608,3760.533727
2594.000,8433.903711,3785.230370,3755.598120
2595.000,8434.616681,3788.535528,3750.661007
2596.000,8435.326795,3791.839083,3745.722389
2597.000,8436.034054,3795.141033,3740.782267
2598.000,8436.738455,3798.441378,3735.840645
2599.000,8437.440000,3801.740115,3730.897525
2600.000,8438.138686,3805.037246,3725.952907
2601.000,8438.834514,3808.332768,3721.006794
2602.000,8439.527484,3811.626681,3716.059188
2603.000,8440.217593,3814.918984,3711.110092
2604.000,8440.904844,3818.209676,3706.159506
2605.000,8441.589233,3821.498756,3701.207433
2606.000,8442.270762,3824.786223,3696.253876
2607.000,8442.949430,3828.072077,3691.298835
2608.000,8443.625235,3831.356316,3686.342313
2609.000,8444.298179,3834.638940,3681.384313
2610.000,8444.968259,3837.919948,3676.424835
2611.000,8445.635476,3841.199338,3671.463882
2612.000,8446.299829,3844.477111,3666.501456
2613.000,8446.961318,3847.753265,3661.537559
2614.000,8447.619942,3851.027798,3656.572193
2615.000,8448.275701,3854.300712,3651.605360
2616.000,8448.928593,3857.572003,3646.637061
2617.000,8449.578619,3860.841673,3641.667300
2618.000,8450.225779,3864.109719,3636.696077
2619.000,8450.870071,3867.376141,3631.723396
2620.000,8451.511495,3870.640937,3626.749257
2621.000,8452.150051,3873.904108,3621.773663
2622.000,8452.785738,3877.165653,3616.796616
2623.000,8453.418556,3880.425569,3611.818118
2624.000,8454.048504,3883.683857,3606.838170
2625.000,8454.675581,3886.940516,3601.856776
2626.000,8455.299788,3890.195544,3596.873936
2627.000,8455.921124,3893.448942,3591.889653
2628.000,8456.539587,3896.700707,3586.903929
2629.000,8457.155179,3899.950839,3581.916766
2630.000,8457.767898,3903.199338,3576.928166
2631.000,8458.377743,3906.446202,3571.938131
2632.000,8458.984715,3909.691431,3566.946662
2633.000,8459.588813,3912.935023,3561.953762
2634.000,8460.190036,3916.176979,3556.959434
2635.000,8460.788384,3919.417296,3551.963678
2636.000,8461.383857,3922.655974,3546.966497
2637.000,8461.976453,3925.893013,3541.967893
2638.000,8462.566173,3929.128411,3536.967867
2639.000,8463.153016,3932.362167,3531.966423
2640.000,8463.736981,3935.594281,3526.963561
2641.000,8464.318068,3938.824752,3521.959285
2642.000,8464.896277,3942.053579,3516.953595
2643.000,8465.471607,3945.280761,3511.946494
2644.000,8466.044058,3948.506297,3506.937984
2645.000,8466.613629,3951.730186,3501.928067
2646.000,8467.180319,3954.952428,3496.916745
2647.000,8467.744129,3958.173022,3491.904020
2648.000,8468.305057,3961.391967,3486.889894
2649.000,8468.863104,3964.609261,3481.874369
2650.000,8469.418269,3967.824904,3476.857447
2651.000,8469.970551,3971.038896,3471.839130
2652.000,8470.519950,3974.251235,3466.819420
2653.000,8471.066465,3977.461921,3461.798319
2654.000,8471.610096,3980.670953,3456.775829
2655.000,8472.150843,3983.878329,3451.751952
2656.000,8472.688705,3987.084049,3446.726691
2657.000,8473.223682,3990.288113,3441.700046
2658.000,8473.755773,3993.490518,3436.672020
2659.000,8474.284977,3996.691266,3431.642616
2660.000,8474.811295,3999.890354,3426.611835
2661.000,8475.334726,4003.087781,3421.579678
2662.000,8475.855269,4006.283548,3416.546149
2663.000,8476.372924,4009.477652,3411.511250
2664.000,8476.887690,4012.670094,3406.474981
2665.000,8477.399567,4015.860873,3401.437346
2666.000,8477.908555,4019.049987,3396.398346
2667.000,8478.414654,4022.237435,3391.357983
2668.000,8478.917861,4025.423218,3386.316260
2669.000,8479.418178,4028.607333,3381.273178
2670.000,8479.915604,4031.789781,3376.228739
2671.000,8480.410139,4034.970560,3371.182945
2672.000,8480.901781,4038.149670,3366.135799
2673.000,8481.390530,4041.327109,3361.087303
2674.000,8481.876387,4044.502877,3356.037458
2675.000,8482.359351,4047.676974,3350.986266
2676.000,8482.839420,4050.849397,3345.933730
2677.000,8483.316595,4054.020147,3340.879852
2678.000,8483.790876,4057.189222,3335.824633
2679.000,8484.262261,4060.356622,3330.768075
2680.000,8484.730751,4063.522346,3325.710182
2681.000,8485.196345,4066.686393,3320.650953
2682.000,8485.659043,4069.848763,3315.590393
2683.000,8486.118843,4073.009453,3310.528502
2684.000,8486.575746,4076.168464,3305.465283
2685.000,8487.029752,4079.325795,3300.400738
2686.000,8487.480860,4082.481445,3295.334869
2687.000,8487.929069,4085.635413,3290.267677
2688.000,8488.374379,4088.787698,3285.199165
2689.000,8488.816789,4091.938300,3280.129336
2690.000,8489.256300,4095.087217,3275.058190
2691.000,8489.692911,4098.234449,3269.985730
2692.000,8490.126621,4101.379995,3264.911958
2693.000,8490.557429,4104.523854,3259.836876
2694.000,8490.985337,4107.666026,3254.760487
2695.000,8491.410342,4110.806508,3249.682791
2696.000,8491.832445,4113.945302,3244.603791
2697.000,8492.251646,4117.082406,3239.523490
2698.000,8492.667943,4120.217818,3234.441889
2699.000,8493.081337,4123.351539,3229.358990
2700.000,8493.491826,4126.483567,3224.274796
2701.000,8493.899412,4129.613902,3219.189308
2702.000,8494.304092,4132.742542,3214.102528
2703.000,8494.705867,4135.869488,3209.014459
2704.000,8495.104737,4138.994738,3203.925102
2705.000,8495.500701,4142.118291,3198.834460
2706.000,8495.893758,4145.240146,3193.742534
2707.000,8496.283908,4148.360304,3188.649327
2708.000,8496.671152,4151.478762,3183.554840
2709.000,8497.055487,4154.595520,3178.459076
2710.000,8497.436915,4157.710578,3173.362037
2711.000,8497.815434,4160.823934,3168.263725
2712.000,8498.191044,4163.935588,3163.164141
2713.000,8498.563745,4167.045539,3158.063289
2714.000,8498.933537,4170.153786,3152.961169
2715.000,8499.300418,4173.260328,3147.857784
2716.000,8499.664389,4176.365164,3142.753136
2717.000,8500.025449,4179.468295,3137.647228
2718.000,8500.383598,4182.569718,3132.540060
2719.000,8500.738836,4185.669433,3127.431636
2720.000,8501.091161,4188.767439,3122.321956
2721.000,8501.440574,4191.863736,3117.211025
2722.000,8501.787075,4194.958323,3112.098842
2723.000,8502.130662,4198.051198,3106.985411
2724.000,8502.471335,4201.142361,3101.870733
2725.000,8502.809095,4204.231812,3096.754810
2726.000,8503.143941,4207.319549,3091.637645
2727.000,8503.475871,4210.405572,3086.519240
2728.000,8503.804887,4213.489880,3081.399596
2729.000,8504.130987,4216.572471,3076.278716
2730.000,8504.454172,4219.653346,3071.156602
2731.000,8504.774440,4222.732504,3066.033255
2732.000,8505.091791,4225.809943,3060.908678
2733.000,8505.406226,4228.885663,3055.782873
2734.000,8505.717743,4231.959664,3050.655843
2735.000,8506.026343,4235.031943,3045.527588
2736.000,8506.332024,4238.102501,3040.398111
2737.000,8506.634787,4241.171337,3035.267414
2738.000,8506.934631,4244.238450,3030.135500
2739.000,8507.231556,4247.303839,3025.002369
2740.000,8507.525562,4250.367503,3019.868025
2741.000,8507.816647,4253.429442,3014.732470
2742.000,8508.104813,4256.489655,3009.595705
2743.000,8508.390057,4259.548141,3004.457732
2744.000,8508.672380,4262.604899,2999.318554
2745.000,8508.951783,4265.659929,2994.178172
2746.000,8509.228263,4268.713229,2989.036589
2747.000,8509.501821,4271.764799,2983.893807
2748.000,8509.772457,4274.814638,2978.749828
2749.000,8510.040169,4277.862746,2973.604653
2750.000,8510.304959,4280.909121,2968.458286
2751.000,8510.566825,4283.953763,2963.310727
2752.000,8510.825767,4286.996671,2958.161980
2753.000,8511.081785,4290.037844,2953.012045
2754.000,8511.334878,4293.077282,2947.860926
2755.000,8511.585046,4296.114983,2942.708624
2756.000,8511.832289,4299.150947,2937.555141
2757.000,8512.076606,4302.185173,2932.400480
2758.000,8512.317997,4305.217661,2927.244642
2759.000,8512.556462,4308.248409,2922.087630
2760.000,8512.792000,4311.277417,2916.929445
2761.000,8513.024611,4314.304685,2911.770090
2762.000,8513.254294,4317.330210,2906.609567
2763.000,8513.481050,4320.353993,2901.447877
2764.000,8513.704877,4323.376032,2896.285024
2765.000,8513.925776,4326.396328,2891.121008
2766.000,8514.143746,4329.414879,2885.955832
2767.000,8514.358787,4332.431684,2880.789499
2768.000,8514.570899,4335.446743,2875.622010
2769.000,8514.780080,4338.460055,2870.453366
2770.000,8514.986332,4341.471619,2865.283571
2771.000,8515.189653,4344.481434,2860.112627
2772.000,8515.390043,4347.489500,2854.940535
2773.000,8515.587502,4350.495815,2849.767297
2774.000,8515.782029,4353.500380,2844.592917
2775.000,8515.973625,4356.503193,2839.417394
2776.000,8516.162288,4359.504254,2834.240733
2777.000,8516.348019,4362.503562,2829.062934
2778.000,8516.530817,4365.501115,2823.884001
2779.000,8516.710682,4368.496914,2818.703934
2780.000,8516.887613,4371.490957,2813.522736
2781.000,8517.061611,4374.483244,2808.340410
2782.000,8517.232674,4377.473775,2803.156957
2783.000,8517.400803,4380.462547,2797.972379
2784.000,8517.565997,4383.449561,2792.786678
2785.000,8517.728256,4386.434816,2787.599857
2786.000,8517.887579,4389.418310,2782.411918
2787.000,8518.043967,4392.400044,2777.222862
2788.000,8518.197418,4395.380017,2772.032692
2789.000,8518.347933,4398.358227,2766.841409
2790.000,8518.495512,4401.334674,2761.649017
2791.000,8518.640153,4404.309358,2756.455516
2792.000,8518.781857,4407.282276,2751.260910
2793.000,8518.920624,4410.253430,2746.065199
2794.000,8519.056452,4413.222818,2740.868387
2795.000,8519.189342,4416.190439,2735.670476
2796.000,8519.319294,4419.156292,2730.471466
2797.000,8519.446306,4422.120378,2725.271361
2798.000,8519.570379,4425.082694,2720.070163
2799.000,8519.691513,4428.043241,2714.867873
2800.000,8519.809707,4431.002017,2709.664494
2801.000,8519.924961,4433.959022,2704.460028
2802.000,8520.037274,4436.914255,2699.254477
2803.000,8520.146647,4439.867715,2694.047842
2804.000,8520.253078,4442.819402,2688.840127
2805.000,8520.356569,4445.769315,2683.631333
2806.000,8520.457117,4448.717453,2678.421462
2807.000,8520.554724,4451.663815,2673.210517
2808.000,8520.649388,4454.608401,2667.998499
2809.000,8520.741110,4457.551210,2662.785411
2810.000,8520.829888,4460.492241,2657.571254
2811.000,8520.915724,4463.431494,2652.356031
2812.000,8520.998616,4466.368967,2647.139743
2813.000,8521.078565,4469.304660,2641.922394
2814.000,8521.155570,4472.238572,2636.703985
2815.000,8521.229630,4475.170703,2631.484518
2816.000,8521.300745,4478.101052,2626.263994
2817.000,8521.368916,4481.029617,2621.042418
2818.000,8521.434141,4483.956400,2615.819789
2819.000,8521.496422,4486.881397,2610.596111
2820.000,8521.555756,4489.804610,2605.371386
2821.000,8521.612144,4492.726036,2600.145615
2822.000,8521.665586,4495.645676,2594.918802
2823.000,8521.716081,4498.563529,2589.690946
2824.000,8521.763630,4501.479594,2584.462052
2825.000,8521.808231,4504.393870,2579.232121
2826.000,8521.849885,4507.306356,2574.001155
2827.000,8521.888591,4510.217052,2568.769157
2828.000,8521.924349,4513.125958,2563.536128
2829.000,8521.957158,4516.033071,2558.302070
2830.000,8521.987020,4518.938392,2553.066985
2831.000,8522.013932,4521.841921,2547.830877
2832.000,8522.037895,4524.743655,2542.593746
2833.000,8522.058909,4527.643595,2537.355595
2834.000,8522.076973,4530.541740,2532.116426
2835.000,8522.092088,4533.438088,2526.876241
2836.000,8522.104252,4536.332640,2521.635042
2837.000,8522.113466,4539.225395,2516.392831
2838.000,8522.119729,4542.116352,2511.149611
2839.000,8522.123041,4545.005509,2505.905384
2840.000,8522.123401,4547.892868,2500.660150
2841.000,8522.120811,4550.778426,2495.413914
2842.000,8522.115268,4553.662183,2490.166676
2843.000,8522.106773,4556.544138,2484.918439
2844.000,8522.095327,4559.424291,2479.669206
2845.000,8522.080927,4562.302641,2474.418977
2846.000,8522.063575,4565.179187,2469.167755
2847.000,8522.043270,4568.053929,2463.915543
2848.000,8522.020011,4570.926866,2458.662342
2849.000,8521.993799,4573.797996,2453.408155
2850.000,8521.964633,4576.667320,2448.152983
2851.000,8521.932513,4579.534837,2442.896830
2852.000,8521.897438,4582.400546,2437.639696
2853.000,8521.859409,4585.264446,2432.381584
2854.000,8521.818425,4588.126536,2427.122496
2855.000,8521.774486,4590.986817,2421.862434
2856.000,8521.727592,4593.845287,2416.601400
2857.000,8521.677742,4596.701945,2411.339397
2858.000,8521.624936,4599.556791,2406.076427
2859.000,8521.569174,4602.409824,2400.812491
2860.000,8521.510456,4605.261043,2395.547592
2861.000,8521.448781,4608.110448,2390.281731
2862.000,8521.384150,4610.958038,2385.014912
2863.000,8521.316561,4613.803813,2379.747135
2864.000,8521.246015,4616.647771,2374.478404
2865.000,8521.172512,4619.489912,2369.208721
2866.000,8521.096051,4622.330235,2363.938086
2867.000,8521.016632,4625.168740,2358.666503
2868.000,8520.934255,4628.005426,2353.393974
2869.000,8520.848919,4630.840291,2348.120501
2870.000,8520.760625,4633.673337,2342.846085
2871.000,8520.669371,4636.504561,2337.570730
2872.000,8520.575159,4639.333963,2332.294436
2873.000,8520.477987,4642.161542,2327.017207
2874.000,8520.377855,4644.987298,2321.739044
2875.000,8520.274764,4647.811231,2316.459950
2876.000,8520.168713,4650.633338,2311.179926
2877.000,8520.059701,4653.453621,2305.898975
2878.000,8519.947729,4656.272077,2300.617098
2879.000,8519.832796,4659.088706,2295.334299
2880.000,8519.714902,4661.903509,2290.050579
2881.000,8519.594047,4664.716483,2284.765940
2882.000,8519.470231,4667.527628,2279.480384
2883.000,8519.343453,4670.336944,2274.193914
2884.000,8519.213713,4673.144430,2268.906531
2885.000,8519.081011,4675.950085,2263.618237
2886.000,8518.945347,4678.753908,2258.329036
2887.000,8518.806720,4681.555900,2253.038929
2888.000,8518.665131,4684.356058,2247.747917
2889.000,8518.520579,4687.154383,2242.456004
2890.000,8518.373063,4689.950874,2237.163191
2891.000,8518.222585,4692.745530,2231.869480
2892.000,8518.069142,4695.538351,2226.574874
2893.000,8517.912737,4698.329335,2221.279375
2894.000,8517.753367,4701.118483,2215.982984
2895.000,8517.591033,4703.905793,2210.685704
2896.000,8517.425734,4706.691265,2205.387537
2897.000,8517.257471,4709.474898,2200.088486
2898.000,8517.086244,4712.256691,2194.788551
2899.000,8516.912051,4715.036644,2189.487737
2900.000,8516.734893,4717.814757,2184.186043
2901.000,8516.554770,4720.591028,2178.883473
2902.000,8516.371681,4723.365456,2173.580029
2903.000,8516.185627,4726.138042,2168.275713
2904.000,8515.996606,4728.908784,2162.970527
2905.000,8515.804620,4731.677682,2157.664473
2906.000,8515.609667,4734.444735,2152.357554
2907.000,8515.411747,4737.209943,2147.049771
2908.000,8515.210861,4739.973305,2141.741126
2909.000,8515.007008,4742.734819,2136.431622
2910.000,8514.800188,4745.494486,2131.121261
2911.000,8514.590400,4748.252305,2125.810045
2912.000,8514.377645,4751.008276,2120.497976
2913.000,8514.161923,4753.762396,2115.185056
2914.000,8513.943232,4756.514667,2109.871288
2915.000,8513.721574,4759.265087,2104.556673
2916.000,8513.496947,4762.013655,2099.241213
2917.000,8513.269352,4764.760372,2093.924912
2918.000,8513.038788,4767.505235,2088.607770
2919.000,8512.805256,4770.248245,2083.289790
2920.000,8512.568754,4772.989401,2077.970974
2921.000,8512.329284,4775.728703,2072.651325
2922.000,8512.086844,4778.466149,2067.330844
2923.000,8511.841434,4781.201739,2062.009533
2924.000,8511.593056,4783.935472,2056.687396
2925.000,8511.341707,4786.667349,2051.364433
2926.000,8511.087388,4789.397367,2046.040647
2927.000,8510.830099,4792.125527,2040.716040
2928.000,8510.569840,4794.851827,2035.390614
2929.000,8510.306610,4797.576267,2030.064372
2930.000,8510.040410,4800.298847,2024.737315
2931.000,8509.771238,4803.019566,2019.409445
2932.000,8509.499096,4805.738423,2014.080766
2933.000,8509.223983,4808.455418,2008.751278
2934.000,8508.945898,4811.170549,2003.420985
2935.000,8508.664842,4813.883817,1998.089888
2936.000,8508.380814,4816.595221,1992.757988
2937.000,8508.093814,4819.304759,1987.425290
2938.000,8507.803842,4822.012432,1982.091794
2939.000,8507.510898,4824.718238,1976.757503
2940.000,8507.214982,4827.422178,1971.422418
2941.000,8506.916094,4830.124250,1966.086543
2942.000,8506.614233,4832.824454,1960.749879
2943.000,8506.309399,4835.522789,1955.412428
2944.000,8506.001592,4838.219254,1950.074193
2945.000,8505.690812,4840.913850,1944.735175
2946.000,8505.377059,4843.606574,1939.395377
2947.000,8505.060333,4846.297428,1934.054800
2948.000,8504.740633,4848.986409,1928.713448
2949.000,8504.417959,4851.673518,1923.371322
2950.000,8504.092312,4854.358753,1918.028424
2951.000,8503.763690,4857.042115,1912.684757
2952.000,8503.432095,4859.723602,1907.340322
2953.000,8503.097525,4862.403214,1901.995122
2954.000,8502.759981,4865.080951,1896.649159
2955.000,8502.419463,4867.756811,1891.302435
2956.000,8502.075970,4870.430793,1885.954952
2957.000,8501.729502,4873.102899,1880.606713
2958.000,8501.380059,4875.773126,1875.257718
2959.000,8501.027641,4878.441474,1869.907972
2960.000,8500.672248,4881.107943,1864.557475
2961.000,8500.313879,4883.772531,1859.206230
2962.000,8499.952535,4886.435239,1853.854239
2963.000,8499.588216,4889.096066,1848.501505
2964.000,8499.220921,4891.755010,1843.148028
2965.000,8498.850649,4894.412072,1837.793813
2966.000,8498.477402,4897.067251,1832.438859
2967.000,8498.101179,4899.720546,1827.083171
2968.000,8497.721980,4902.371957,1821.726749
2969.000,8497.339804,4905.021482,1816.369597
2970.000,8496.954651,4907.669122,1811.011716
2971.000,8496.566522,4910.314875,1805.653108
2972.000,8496.175417,4912.958742,1800.293776
2973.000,8495.781334,4915.600721,1794.933721
2974.000,8495.384274,4918.240812,1789.572946
2975.000,8494.984238,4920.879015,1784.211454
2976.000,8494.581224,4923.515328,1778.849245
2977.000,8494.175233,4926.149751,1773.486323
2978.000,8493.766264,4928.782284,1768.122689
2979.000,8493.354318,4931.412925,1762.758346
2980.000,8492.939394,4934.041675,1757.393295
2981.000,8492.521492,4936.668532,1752.027539
2982.000,8492.100613,4939.293496,1746.661081
2983.000,8491.676755,4941.916567,1741.293921
2984.000,8491.249919,4944.537744,1735.926063
2985.000,8490.820105,4947.157026,1730.557509
2986.000,8490.387313,4949.774412,1725.188260
2987.000,8489.951542,4952.389903,1719.818319
2988.000,8489.512793,4955.003497,1714.447687
2989.000,8489.071065,4957.615194,1709.076368
2990.000,8488.626359,4960.224993,1703.704364
2991.000,8488.178673,4962.832893,1698.331675
2992.000,8487.728009,4965.438895,1692.958306
2993.000,8487.274365,4968.042997,1687.584257
2994.000,8486.817742,4970.645199,1682.209531
2995.000,8486.358140,4973.245500,1676.834130
2996.000,8485.895559,4975.843900,1671.458056
2997.000,8485.429998,4978.440398,1666.081312
2998.000,8484.961458,4981.034994,1660.703899
2999.000,8484.489938,4983.627686,1655.325820
3000.000,8484.015438,4986.218475,1649.947076
3001.000,8483.537959,4988.807359,1644.567671
3002.000,8483.057500,4991.394338,1639.187606
3003.000,8482.574060,4993.979412,1633.806883
3004.000,8482.087641,4996.562580,1628.425505
3005.000,8481.598241,4999.143842,1623.043473
3006.000,8481.105862,5001.723196,1617.660790
3007.000,8480.610501,5004.300642,1612.277458
3008.000,8480.112161,5006.876180,1606.893479
3009.000,8479.610840,5009.449808,1601.508856
3010.000,8479.106538,5012.021528,1596.123589
3011.000,8478.599256,5014.591337,1590.737683
3012.000,8478.088993,5017.159235,1585.351138
3013.000,8477.575749,5019.725222,1579.963957
3014.000,8477.059524,5022.289297,1574.576142
3015.000,8476.540319,5024.851460,1569.187696
3016.000,8476.018132,5027.411709,1563.798620
3017.000,8475.492964,5029.970045,1558.408916
3018.000,8474.964815,5032.526467,1553.018587
3019.000,8474.433685,5035.080974,1547.627636
3020.000,8473.899573,5037.633566,1542.236063
3021.000,8473.362480,5040.184242,1536.843871
3022.000,8472.822406,5042.733001,1531.451063
3023.000,8472.279350,5045.279843,1526.057640
3024.000,8471.733312,5047.824767,1520.663605
3025.000,8471.184293,5050.367774,1515.268960
3026.000,8470.632292,5052.908861,1509.873707
3027.000,8470.077309,5055.448029,1504.477848
3028.000,8469.519344,5057.985277,1499.081385
3029.000,8468.958398,5060.520605,1493.684322
3030.000,8468.394469,5063.054012,1488.286658
3031.000,8467.827559,5065.585497,1482.888398
3032.000,8467.257666,5068.115059,1477.489542
3033.000,8466.684792,5070.642699,1472.090094
3034.000,8466.108935,5073.168416,1466.690055
3035.000,8465.530096,5075.692209,1461.289428
3036.000,8464.948274,5078.214077,1455.888215
3037.000,8464.363470,5080.734020,1450.486417
3038.000,8463.775684,5083.252038,1445.084037
3039.000,8463.184916,5085.768130,1439.681078
3040.000,8462.591165,5088.282295,1434.277541
3041.000,8461.994431,5090.794532,1428.873428
3042.000,8461.394715,5093.304842,1423.468742
3043.000,8460.792016,5095.813223,1418.063485
3044.000,8460.186334,5098.319676,1412.657659
3045.000,8459.577670,5100.824199,1407.251266
3046.000,8458.966023,5103.326792,1401.844309
3047.000,8458.351393,5105.827454,1396.436789
3048.000,8457.733781,5108.326185,1391.028709
3049.000,8457.113185,5110.822985,1385.620071
3050.000,8456.489607,5113.317852,1380.210877
3051.000,8455.863045,5115.810787,1374.801129
3052.000,8455.233501,5118.301788,1369.390829
3053.000,8454.600974,5120.790855,1363.979980
3054.000,8453.965463,5123.277988,1358.568584
3055.000,8453.326970,5125.763185,1353.156643
3056.000,8452.685493,5128.246447,1347.744158
3057.000,8452.041034,5130.727773,1342.331133
3058.000,8451.393591,5133.207163,1336.917570
3059.000,8450.743165,5135.684615,1331.503470
3060.000,8450.089755,5138.160130,1326.088836
3061.000,8449.433363,5140.633706,1320.673670
3062.000,8448.773987,5143.105343,1315.257973
3063.000,8448.111628,5145.575041,1309.841750
3064.000,8447.446285,5148.042799,1304.425000
3065.000,8446.777960,5150.508617,1299.007727
3066.000,8446.106651,5152.972494,1293.589934
3067.000,8445.432358,5155.434429,1288.171621
3068.000,8444.755082,5157.894422,1282.752791
3069.000,8444.074823,5160.352472,1277.333446
3070.000,8443.391580,5162.808580,1271.913589
3071.000,8442.705354,5165.262743,1266.493222
3072.000,8442.016145,5167.714963,1261.072347
3073.000,8441.323952,5170.165238,1255.650965
3074.000,8440.628775,5172.613567,1250.229080
3075.000,8439.930615,5175.059951,1244.806693
3076.000,8439.229472,5177.504388,1239.383807
3077.000,8438.525345,5179.946879,1233.960424
3078.000,8437.818235,5182.387422,1228.536545
3079.000,8437.108141,5184.826017,1223.112173
3080.000,8436.395063,5187.262663,1217.687311
3081.000,8435.679002,5189.697361,1212.261960
3082.000,8434.959958,5192.130109,1206.836123
3083.000,8434.237930,5194.560907,1201.409802
3084.000,8433.512919,5196.989755,1195.982998
3085.000,8432.784924,5199.416651,1190.555715
3086.000,8432.053945,5201.841596,1185.127954
3087.000,8431.319983,5204.264588,1179.699717
3088.000,8430.583038,5206.685628,1174.271008
3089.000,8429.843109,5209.104715,1168.841827
3090.000,8429.100196,5211.521848,1163.412177
3091.000,8428.354301,5213.937027,1157.982060
3092.000,8427.605421,5216.350251,1152.551479
3093.000,8426.853558,5218.761520,1147.120435
3094.000,8426.098712,5221.170833,1141.688931
3095.000,8425.340882,5223.578190,1136.256969
3096.000,8424.580069,5225.983590,1130.824551
3097.000,8423.816273,5228.387032,1125.391679
3098.000,8423.049493,5230.788517,1119.958356
3099.000,8422.279730,5233.188044,1114.524583
3100.000,8421.506983,5235.585611,1109.090364
3101.000,8420.731253,5237.981219,1103.655699
3102.000,8419.952540,5240.374867,1098.220591
3103.000,8419.170843,5242.766555,1092.785043
3104.000,8418.386163,5245.156282,1087.349057
3105.000,8417.598500,5247.544047,1081.912634
3106.000,8416.807854,5249.929851,1076.475777
3107.000,8416.014225,5252.313692,1071.038488
3108.000,8415.217612,5254.695570,1065.600769
3109.000,8414.418016,5257.075484,1060.162623
3110.000,8413.615437,5259.453435,1054.724052
3111.000,8412.809876,5261.829421,1049.285057
3112.000,8412.001331,5264.203442,1043.845641
3113.000,8411.189803,5266.575498,1038.405807
3114.000,8410.375292,5268.945588,1032.965556
3115.000,8409.557798,5271.313711,1027.524890
3116.000,8408.737321,5273.679867,1022.083812
3117.000,8407.913861,5276.044056,1016.642324
3118.000,8407.087419,5278.406276,1011.200429
3119.000,8406.257993,5280.766529,1005.758127
3120.000,8405.425585,5283.124812,1000.315422
3121.000,8404.590194,5285.481126,994.872315
3122.000,8403.751821,5287.835469,989.428810
3123.000,8402.910465,5290.187843,983.984907
3124.000,8402.066126,5292.538245,978.540610
3125.000,8401.218805,5294.886676,973.095920
3126.000,8400.368501,5297.233135,967.650840
3127.000,8399.515215,5299.577621,962.205371
3128.000,8398.658947,5301.920135,956.759516
3129.000,8397.799696,5304.260675,951.313278
3130.000,8396.937463,5306.599241,945.866657
3131.000,8396.072248,5308.935832,940.419658
3132.000,8395.204050,5311.270449,934.972280
3133.000,8394.332870,5313.603091,929.524528
3134.000,8393.458709,5315.933756,924.076403
3135.000,8392.581565,5318.262445,918.627907
3136.000,8391.701439,5320.589158,913.179043
3137.000,8390.818331,5322.913893,907.729812
3138.000,8389.932242,5325.236650,902.280217
3139.000,8389.043171,5327.557429,896.830260
3140.000,8388.151118,5329.876229,891.379943
3141.000,8387.256083,5332.193049,885.929268
3142.000,8386.358067,5334.507890,880.478238
3143.000,8385.457070,5336.820751,875.026855
3144.000,8384.553090,5339.131631,869.575120
3145.000,8383.646130,5341.440530,864.123037
3146.000,8382.736188,5343.747447,858.670607
3147.000,8381.823265,5346.052382,853.217833
3148.000,8380.907361,5348.355335,847.764716
3149.000,8379.988475,5350.656304,842.311259
3150.000,8379.066609,5352.955290,836.857464
3151.000,8378.141762,5355.252292,831.403333
3152.000,8377.213934,5357.547309,825.948869
3153.000,8376.283125,5359.840341,820.494073
3154.000,8375.349335,5362.131388,815.038948
3155.000,8374.412565,5364.420449,809.583496
3156.000,8373.472814,5366.707523,804.127720
3157.000,8372.530082,5368.992611,798.671620
3158.000,8371.584371,5371.275711,793.215201
3159.000,8370.635679,5373.556823,787.758463
3160.000,8369.684006,5375.835947,782.301409
3161.000,8368.729354,5378.113083,776.844041
3162.000,8367.771721,5380.388229,771.386361
3163.000,8366.811109,5382.661385,765.928372
3164.000,8365.847517,5384.932552,760.470075
3165.000,8364.880944,5387.201727,755.011474
3166.000,8363.911393,5389.468912,749.552569
3167.000,8362.938861,5391.734105,744.093364
3168.000,8361.963350,5393.997306,738.633860
3169.000,8360.984860,5396.258515,733.174060
