"Time (EpSec)","mist1 - x (km)","mist1 - y (km)","mist1 - z (km)"
4329.000,4111.911876,-5567.083772,13.256484
4330.000,4116.768507,-5563.493332,13.244214
4331.000,4121.622003,-5559.898656,13.231903
4332.000,4126.472360,-5556.299746,13.219552
4333.000,4131.319574,-5552.696604,13.207160
4334.000,4136.163642,-5549.089234,13.194729
4335.000,4141.004561,-5545.477638,13.182257
4336.000,4145.842325,-5541.861818,13.169745
4337.000,4150.676933,-5538.241779,13.157192
4338.000,4155.508379,-5534.617521,13.144600
4339.000,4160.336661,-5530.989049,13.131968
4340.000,4165.161775,-5527.356365,13.119296
4341.000,4169.983717,-5523.719471,13.106583
4342.000,4174.802483,-5520.078371,13.093831
4343.000,4179.618070,-5516.433068,13.081039
4344.000,4184.430474,-5512.783563,13.068207
4345.000,4189.239691,-5509.129860,13.055335
4346.000,4194.045718,-5505.471961,13.042424
4347.000,4198.848551,-5501.809870,13.029473
4348.000,4203.648187,-5498.143589,13.016482
4349.000,4208.444621,-5494.473121,13.003451
4350.000,4213.237850,-5490.798468,12.990381
4351.000,4218.027871,-5487.119634,12.977271
4352.000,4222.814679,-5483.436622,12.964122
4353.000,4227.598272,-5479.749433,12.950933
4354.000,4232.378645,-5476.058072,12.937705
4355.000,4237.155795,-5472.362540,12.924437
4356.000,4241.929718,-5468.662841,12.911130
4357.000,4246.700411,-5464.958977,12.897784
4358.000,4251.467870,-5461.250951,12.884398
4359.000,4256.232091,-5457.538767,12.870974
4360.000,4260.993071,-5453.822426,12.857510
4361.000,4265.750806,-5450.101932,12.844006
4362.000,4270.505292,-5446.377287,12.830464
4363.000,4275.256526,-5442.648495,12.816882
4364.000,4280.004504,-5438.915558,12.803262
4365.000,4284.749223,-5435.178479,12.789602
4366.000,4289.490679,-5431.437260,12.775904
4367.000,4294.228868,-5427.691906,12.762167
4368.000,4298.963787,-5423.942418,12.748390
4369.000,4303.695432,-5420.188800,12.734575
4370.000,4308.423800,-5416.431054,12.720721
4371.000,4313.148887,-5412.669183,12.706829
4372.000,4317.870689,-5408.903190,12.692897
4373.000,4322.589203,-5405.133078,12.678927
4374.000,4327.304424,-5401.358849,12.664919
4375.000,4332.016351,-5397.580507,12.650872
4376.000,4336.724978,-5393.798055,12.636786
4377.000,4341.430303,-5390.011495,12.622662
4378.000,4346.132322,-5386.220831,12.608499
4379.000,4350.831031,-5382.426065,12.594298
4380.000,4355.526426,-5378.627199,12.580059
4381.000,4360.218505,-5374.824238,12.565781
4382.000,4364.907263,-5371.017183,12.551465
4383.000,4369.592697,-5367.206038,12.537110
4384.000,4374.274804,-5363.390806,12.522718
4385.000,4378.953579,-5359.571490,12.508287
4386.000,4383.629019,-5355.748092,12.493819
4387.000,4388.301122,-5351.920615,12.479312
4388.000,4392.969882,-5348.089062,12.464767
4389.000,4397.635297,-5344.253437,12.450184
4390.000,4402.297363,-5340.413742,12.435564
4391.000,4406.956076,-5336.569979,12.420905
4392.000,4411.611433,-5332.722153,12.406209
4393.000,4416.263431,-5328.870266,12.391474
4394.000,4420.912065,-5325.014320,12.376702
4395.000,4425.557333,-5321.154320,12.361893
4396.000,4430.199230,-5317.290267,12.347046
4397.000,4434.837754,-5313.422164,12.332161
4398.000,4439.472900,-5309.550016,12.317238
4399.000,4444.104666,-5305.673824,12.302278
4400.000,4448.733047,-5301.793591,12.287281
4401.000,4453.358040,-5297.909321,12.272246
4402.000,4457.979642,-5294.021016,12.257173
4403.000,4462.597848,-5290.128679,12.242064
4404.000,4467.212657,-5286.232314,12.226917
4405.000,4471.824063,-5282.331923,12.211733
4406.000,4476.432064,-5278.427510,12.196511
4407.000,4481.036656,-5274.519077,12.181253
4408.000,4485.637835,-5270.606626,12.165957
4409.000,4490.235599,-5266.690163,12.150625
4410.000,4494.829942,-5262.769688,12.135255
4411.000,4499.420863,-5258.845205,12.119848
4412.000,4504.008358,-5254.916718,12.104405
4413.000,4508.592422,-5250.984229,12.088924
4414.000,4513.173053,-5247.047741,12.073407
4415.000,4517.750247,-5243.107257,12.057853
4416.000,4522.324000,-5239.162780,12.042262
4417.000,4526.894310,-5235.214314,12.026635
4418.000,4531.461172,-5231.261860,12.010971
4419.000,4536.024583,-5227.305423,11.995270
4420.000,4540.584540,-5223.345005,11.979533
4421.000,4545.141039,-5219.380609,11.963759
4422.000,4549.694076,-5215.412238,11.947949
4423.000,4554.243649,-5211.439896,11.932102
4424.000,4558.789753,-5207.463584,11.916219
4425.000,4563.332386,-5203.483308,11.900300
4426.000,4567.871544,-5199.499068,11.884345
4427.000,4572.407223,-5195.510869,11.868353
4428.000,4576.939420,-5191.518713,11.852325
4429.000,4581.468131,-5187.522604,11.836261
4430.000,4585.993354,-5183.522544,11.820161
4431.000,4590.515084,-5179.518536,11.804025
4432.000,4595.033318,-5175.510584,11.787853
4433.000,4599.548053,-5171.498691,11.771646
4434.000,4604.059285,-5167.482860,11.755402
4435.000,4608.567010,-5163.463093,11.739122
4436.000,4613.071227,-5159.439394,11.722807
4437.000,4617.571930,-5155.411766,11.706456
4438.000,4622.069116,-5151.380211,11.690069
4439.000,4626.562783,-5147.344734,11.673647
4440.000,4631.052927,-5143.305337,11.657189
4441.000,4635.539543,-5139.262023,11.640696
4442.000,4640.022630,-5135.214795,11.624167
4443.000,4644.502183,-5131.163657,11.607603
4444.000,4648.978199,-5127.108611,11.591004
4445.000,4653.450674,-5123.049660,11.574369
4446.000,4657.919606,-5118.986808,11.557699
4447.000,4662.384991,-5114.920058,11.540993
4448.000,4666.846824,-5110.849412,11.524253
4449.000,4671.305104,-5106.774875,11.507477
4450.000,4675.759827,-5102.696448,11.490667
4451.000,4680.210989,-5098.614135,11.473821
4452.000,4684.658586,-5094.527940,11.456940
4453.000,4689.102616,-5090.437865,11.440025
4454.000,4693.543075,-5086.343913,11.423075
4455.000,4697.979960,-5082.246088,11.406089
4456.000,4702.413267,-5078.144392,11.389070
4457.000,4706.842993,-5074.038829,11.372015
4458.000,4711.269134,-5069.929403,11.354926
4459.000,4715.691688,-5065.816115,11.337802
4460.000,4720.110650,-5061.698969,11.320644
4461.000,4724.526018,-5057.577968,11.303451
4462.000,4728.937788,-5053.453116,11.286224
4463.000,4733.345956,-5049.324416,11.268962
4464.000,4737.750520,-5045.191870,11.251666
4465.000,4742.151476,-5041.055483,11.234336
4466.000,4746.548821,-5036.915256,11.216971
4467.000,4750.942550,-5032.771193,11.199573
4468.000,4755.332662,-5028.623298,11.182140
4469.000,4759.719153,-5024.471573,11.164673
4470.000,4764.102018,-5020.316022,11.147172
4471.000,4768.481256,-5016.156647,11.129638
4472.000,4772.856862,-5011.993453,11.112069
4473.000,4777.228834,-5007.826442,11.094466
4474.000,4781.597167,-5003.655617,11.076830
4475.000,4785.961859,-4999.480981,11.059160
4476.000,4790.322906,-4995.302539,11.041456
4477.000,4794.680306,-4991.120292,11.023719
4478.000,4799.034053,-4986.934244,11.005948
4479.000,4803.384147,-4982.744398,10.988143
4480.000,4807.730582,-4978.550758,10.970306
4481.000,4812.073356,-4974.353327,10.952434
4482.000,4816.412465,-4970.152107,10.934529
4483.000,4820.747907,-4965.947102,10.916591
4484.000,4825.079677,-4961.738316,10.898620
4485.000,4829.407773,-4957.525750,10.880616
4486.000,4833.732190,-4953.309410,10.862578
4487.000,4838.052927,-4949.089297,10.844507
4488.000,4842.369980,-4944.865416,10.826403
4489.000,4846.683344,-4940.637768,10.808267
4490.000,4850.993018,-4936.406359,10.790097
4491.000,4855.298998,-4932.171189,10.771894
4492.000,4859.601280,-4927.932264,10.753659
4493.000,4863.899861,-4923.689586,10.735391
4494.000,4868.194738,-4919.443159,10.717090
4495.000,4872.485908,-4915.192985,10.698757
4496.000,4876.773367,-4910.939068,10.680391
4497.000,4881.057112,-4906.681411,10.661992
4498.000,4885.337141,-4902.420017,10.643561
4499.000,4889.613448,-4898.154890,10.625098
4500.000,4893.886033,-4893.886033,10.606602
4501.000,4898.154890,-4889.613448,10.588074
4502.000,4902.420017,-4885.337141,10.569513
4503.000,4906.681411,-4881.057112,10.550921
4504.000,4910.939068,-4876.773367,10.532296
4505.000,4915.192985,-4872.485908,10.513639
4506.000,4919.443159,-4868.194738,10.494950
4507.000,4923.689586,-4863.899861,10.476229
4508.000,4927.932264,-4859.601280,10.457477
4509.000,4932.171189,-4855.298998,10.438692
4510.000,4936.406359,-4850.993018,10.419876
4511.000,4940.637768,-4846.683344,10.401027
4512.000,4944.865416,-4842.369980,10.382148
4513.000,4949.089297,-4838.052927,10.363236
4514.000,4953.309410,-4833.732190,10.344293
4515.000,4957.525750,-4829.407773,10.325319
4516.000,4961.738316,-4825.079677,10.306313
4517.000,4965.947102,-4820.747907,10.287275
4518.000,4970.152107,-4816.412465,10.268207
4519.000,4974.353327,-4812.073356,10.249107
4520.000,4978.550758,-4807.730582,10.229975
4521.000,4982.744398,-4803.384147,10.210813
4522.000,4986.934244,-4799.034053,10.191620
4523.000,4991.120292,-4794.680306,10.172395
4524.000,4995.302539,-4790.322906,10.153140
4525.000,4999.480981,-4785.961859,10.133853
4526.000,5003.655617,-4781.597167,10.114536
4527.000,5007.826442,-4777.228834,10.095188
4528.000,5011.993453,-4772.856862,10.075809
4529.000,5016.156647,-4768.481256,10.056399
4530.000,5020.316022,-4764.102018,10.036959
4531.000,5024.471573,-4759.719153,10.017488
4532.000,5028.623298,-4755.332662,9.997987
4533.000,5032.771193,-4750.942550,9.978455
4534.000,5036.915256,-4746.548821,9.958893
4535.000,5041.055483,-4742.151476,9.939301
4536.000,5045.191870,-4737.750520,9.919678
4537.000,5049.324416,-4733.345956,9.900025
4538.000,5053.453116,-4728.937788,9.880342
4539.000,5057.577968,-4724.526018,9.860629
4540.000,5061.698969,-4720.110650,9.840885
4541.000,5065.816115,-4715.691688,9.821112
4542.000,5069.929403,-4711.269134,9.801309
4543.000,5074.038829,-4706.842993,9.781476
4544.000,5078.144392,-4702.413267,9.761613
4545.000,5082.246088,-4697.979960,9.741721
4546.000,5086.343913,-4693.543075,9.721799
4547.000,5090.437865,-4689.102616,9.701847
4548.000,5094.527940,-4684.658586,9.681865
4549.000,5098.614135,-4680.210989,9.661854
4550.000,5102.696448,-4675.759827,9.641814
4551.000,5106.774875,-4671.305104,9.621744
4552.000,5110.849412,-4666.846824,9.601645
4553.000,5114.920058,-4662.384991,9.581517
4554.000,5118.986808,-4657.919606,9.561360
4555.000,5123.049660,-4653.450674,9.541173
4556.000,5127.108611,-4648.978199,9.520958
4557.000,5131.163657,-4644.502183,9.500713
4558.000,5135.214795,-4640.022630,9.480440
4559.000,5139.262023,-4635.539543,9.460137
4560.000,5143.305337,-4631.052927,9.439806
4561.000,5147.344734,-4626.562783,9.419446
4562.000,5151.380211,-4622.069116,9.399057
4563.000,5155.411766,-4617.571930,9.378640
4564.000,5159.439394,-4613.071227,9.358194
4565.000,5163.463093,-4608.567010,9.337720
4566.000,5167.482860,-4604.059285,9.317217
4567.000,5171.498691,-4599.548053,9.296685
4568.000,5175.510584,-4595.033318,9.276126
4569.000,5179.518536,-4590.515084,9.255538
4570.000,5183.522544,-4585.993354,9.234922
4571.000,5187.522604,-4581.468131,9.214278
4572.000,5191.518713,-4576.939420,9.193606
4573.000,5195.510869,-4572.407223,9.172906
4574.000,5199.499068,-4567.871544,9.152177
4575.000,5203.483308,-4563.332386,9.131421
4576.000,5207.463584,-4558.789753,9.110638
4577.000,5211.439896,-4554.243649,9.089826
4578.000,5215.412238,-4549.694076,9.068987
4579.000,5219.380609,-4545.141039,9.048120
4580.000,5223.345005,-4540.584540,9.027225
4581.000,5227.305423,-4536.024583,9.006303
4582.000,5231.261860,-4531.461172,8.985354
4583.000,5235.214314,-4526.894310,8.964377
4584.000,5239.162780,-4522.324000,8.943373
4585.000,5243.107257,-4517.750247,8.922342
4586.000,5247.047741,-4513.173053,8.901283
4587.000,5250.984229,-4508.592422,8.880198
4588.000,5254.916718,-4504.008358,8.859085
4589.000,5258.845205,-4499.420863,8.837945
4590.000,5262.769688,-4494.829942,8.816779
4591.000,5266.690163,-4490.235599,8.795585
4592.000,5270.606626,-4485.637835,8.774365
4593.000,5274.519077,-4481.036656,8.753118
4594.000,5278.427510,-4476.432064,8.731845
4595.000,5282.331923,-4471.824063,8.710544
4596.000,5286.232314,-4467.212657,8.689218
4597.000,5290.128679,-4462.597848,8.667864
4598.000,5294.021016,-4457.979642,8.646485
4599.000,5297.909321,-4453.358040,8.625079
4600.000,5301.793591,-4448.733047,8.603647
4601.000,5305.673824,-4444.104666,8.582188
4602.000,5309.550016,-4439.472900,8.560704
4603.000,5313.422164,-4434.837754,8.539193
4604.000,5317.290267,-4430.199230,8.517656
4605.000,5321.154320,-4425.557333,8.496094
4606.000,5325.014320,-4420.912065,8.474505
4607.000,5328.870266,-4416.263431,8.452891
4608.000,5332.722153,-4411.611433,8.431251
4609.000,5336.569979,-4406.956076,8.409585
4610.000,5340.413742,-4402.297363,8.387894
4611.000,5344.253437,-4397.635297,8.366177
4612.000,5348.089062,-4392.969882,8.344434
4613.000,5351.920615,-4388.301122,8.322666
4614.000,5355.748092,-4383.629019,8.300873
4615.000,5359.571490,-4378.953579,8.279055
4616.000,5363.390806,-4374.274804,8.257211
4617.000,5367.206038,-4369.592697,8.235342
4618.000,5371.017183,-4364.907263,8.213448
4619.000,5374.824238,-4360.218505,8.191529
4620.000,5378.627199,-4355.526426,8.169586
4621.000,5382.426065,-4350.831031,8.147617
4622.000,5386.220831,-4346.132322,8.125623
4623.000,5390.011495,-4341.430303,8.103605
4624.000,5393.798055,-4336.724978,8.081562
4625.000,5397.580507,-4332.016351,8.059494
4626.000,5401.358849,-4327.304424,8.037402
4627.000,5405.133078,-4322.589203,8.015285
4628.000,5408.903190,-4317.870689,7.993144
4629.000,5412.669183,-4313.148887,7.970979
4630.000,5416.431054,-4308.423800,7.948789
4631.000,5420.188800,-4303.695432,7.926575
4632.000,5423.942418,-4298.963787,7.904337
4633.000,5427.691906,-4294.228868,7.882075
4634.000,5431.437260,-4289.490679,7.859789
4635.000,5435.178479,-4284.749223,7.837478
4636.000,5438.915558,-4280.004504,7.815144
4637.000,5442.648495,-4275.256526,7.792787
4638.000,5446.377287,-4270.505292,7.770405
4639.000,5450.101932,-4265.750806,7.748000
4640.000,5453.822426,-4260.993071,7.725571
4641.000,5457.538767,-4256.232091,7.703119
4642.000,5461.250951,-4251.467870,7.680643
4643.000,5464.958977,-4246.700411,7.658144
4644.000,5468.662841,-4241.929718,7.635621
4645.000,5472.362540,-4237.155795,7.613075
4646.000,5476.058072,-4232.378645,7.590506
4647.000,5479.749433,-4227.598272,7.567914
4648.000,5483.436622,-4222.814679,7.545299
4649.000,5487.119634,-4218.027871,7.522661
4650.000,5490.798468,-4213.237850,7.500000
4651.000,5494.473121,-4208.444621,7.477316
4652.000,5498.143589,-4203.648187,7.454609
4653.000,5501.809870,-4198.848551,7.431880
4654.000,5505.471961,-4194.045718,7.409128
4655.000,5509.129860,-4189.239691,7.386353
4656.000,5512.783563,-4184.430474,7.363556
4657.000,5516.433068,-4179.618070,7.340737
4658.000,5520.078371,-4174.802483,7.317895
4659.000,5523.719471,-4169.983717,7.295031
4660.000,5527.356365,-4165.161775,7.272144
4661.000,5530.989049,-4160.336661,7.249236
4662.000,5534.617521,-4155.508379,7.226305
4663.000,5538.241779,-4150.676933,7.203352
4664.000,5541.861818,-4145.842325,7.180378
4665.000,5545.477638,-4141.004561,7.157381
4666.000,5549.089234,-4136.163642,7.134363
4667.000,5552.696604,-4131.319574,7.111323
4668.000,5556.299746,-4126.472360,7.088261
4669.000,5559.898656,-4121.622003,7.065178
4670.000,5563.493332,-4116.768507,7.042073
4671.000,5567.083772,-4111.911876,7.018947
4672.000,5570.669972,-4107.052114,6.995800
4673.000,5574.251929,-4102.189224,6.972631
4674.000,5577.829641,-4097.323210,6.949441
4675.000,5581.403106,-4092.454076,6.926229
4676.000,5584.972320,-4087.581826,6.902997
4677.000,5588.537281,-4082.706462,6.879743
4678.000,5592.097986,-4077.827989,6.856469
4679.000,5595.654433,-4072.946411,6.833174
4680.000,5599.206618,-4068.061731,6.809857
4681.000,5602.754539,-4063.173953,6.786521
4682.000,5606.298194,-4058.283081,6.763163
4683.000,5609.837578,-4053.389118,6.739785
4684.000,5613.372691,-4048.492069,6.716386
4685.000,5616.903529,-4043.591936,6.692967
4686.000,5620.430090,-4038.688724,6.669528
4687.000,5623.952370,-4033.782436,6.646068
4688.000,5627.470367,-4028.873076,6.622588
4689.000,5630.984079,-4023.960649,6.599088
4690.000,5634.493503,-4019.045156,6.575567
4691.000,5637.998635,-4014.126604,6.552027
4692.000,5641.499474,-4009.204994,6.528466
4693.000,5644.996017,-4004.280331,6.504886
4694.000,5648.488261,-3999.352618,6.481286
4695.000,5651.976203,-3994.421860,6.457666
4696.000,5655.459841,-3989.488060,6.434027
4697.000,5658.939173,-3984.551222,6.410368
4698.000,5662.414194,-3979.611349,6.386689
4699.000,5665.884904,-3974.668446,6.362991
4700.000,5669.351299,-3969.722516,6.339274
4701.000,5672.813376,-3964.773563,6.315537
4702.000,5676.271133,-3959.821590,6.291781
4703.000,5679.724567,-3954.866602,6.268006
4704.000,5683.173676,-3949.908602,6.244212
4705.000,5686.618457,-3944.947594,6.220399
4706.000,5690.058908,-3939.983582,6.196566
4707.000,5693.495025,-3935.016569,6.172715
4708.000,5696.926807,-3930.046560,6.148846
4709.000,5700.354250,-3925.073557,6.124957
4710.000,5703.777351,-3920.097566,6.101050
4711.000,5707.196110,-3915.118589,6.077124
4712.000,5710.610522,-3910.136631,6.053179
4713.000,5714.020585,-3905.151695,6.029217
4714.000,5717.426296,-3900.163785,6.005235
4715.000,5720.827654,-3895.172905,5.981236
4716.000,5724.224655,-3890.179058,5.957218
4717.000,5727.617296,-3885.182249,5.933183
4718.000,5731.005576,-3880.182481,5.909129
4719.000,5734.389491,-3875.179759,5.885057
4720.000,5737.769040,-3870.174085,5.860967
4721.000,5741.144218,-3865.165464,5.836859
4722.000,5744.515025,-3860.153899,5.812734
4723.000,5747.881457,-3855.139395,5.788591
4724.000,5751.243512,-3850.121955,5.764430
4725.000,5754.601187,-3845.101583,5.740251
4726.000,5757.954479,-3840.078282,5.716056
4727.000,5761.303387,-3835.052058,5.691842
4728.000,5764.647907,-3830.022912,5.667612
4729.000,5767.988037,-3824.990850,5.643364
4730.000,5771.323775,-3819.955875,5.619099
4731.000,5774.655117,-3814.917991,5.594817
4732.000,5777.982062,-3809.877202,5.570518
4733.000,5781.304606,-3804.833512,5.546201
4734.000,5784.622748,-3799.786923,5.521868
4735.000,5787.936485,-3794.737442,5.497518
4736.000,5791.245813,-3789.685070,5.473152
4737.000,5794.550732,-3784.629812,5.448768
4738.000,5797.851238,-3779.571672,5.424369
4739.000,5801.147328,-3774.510654,5.399952
4740.000,5804.439001,-3769.446761,5.375519
4741.000,5807.726253,-3764.379998,5.351070
4742.000,5811.009082,-3759.310368,5.326604
4743.000,5814.287487,-3754.237875,5.302123
4744.000,5817.561463,-3749.162523,5.277625
4745.000,5820.831009,-3744.084316,5.253111
4746.000,5824.096122,-3739.003258,5.228581
4747.000,5827.356800,-3733.919352,5.204035
4748.000,5830.613040,-3728.832603,5.179473
4749.000,5833.864839,-3723.743014,5.154895
4750.000,5837.112196,-3718.650589,5.130302
4751.000,5840.355108,-3713.555333,5.105693
4752.000,5843.593572,-3708.457248,5.081069
4753.000,5846.827586,-3703.356339,5.056429
4754.000,5850.057148,-3698.252610,5.031774
4755.000,5853.282254,-3693.146065,5.007103
4756.000,5856.502903,-3688.036707,4.982417
4757.000,5859.719092,-3682.924540,4.957716
4758.000,5862.930818,-3677.809569,4.933000
4759.000,5866.138079,-3672.691797,4.908268
4760.000,5869.340873,-3667.571228,4.883522
4761.000,5872.539198,-3662.447866,4.858761
4762.000,5875.733050,-3657.321715,4.833985
4763.000,5878.922428,-3652.192778,4.809195
4764.000,5882.107328,-3647.061061,4.784390
4765.000,5885.287749,-3641.926566,4.759570
4766.000,5888.463688,-3636.789297,4.734736
4767.000,5891.635143,-3631.649259,4.709887
4768.000,5894.802111,-3626.506455,4.685024
4769.000,5897.964590,-3621.360890,4.660146
4770.000,5901.122577,-3616.212566,4.635255
4771.000,5904.276071,-3611.061489,4.610349
4772.000,5907.425068,-3605.907662,4.585430
4773.000,5910.569566,-3600.751089,4.560496
4774.000,5913.709563,-3595.591773,4.535548
4775.000,5916.845057,-3590.429720,4.510587
4776.000,5919.976045,-3585.264932,4.485612
4777.000,5923.102524,-3580.097414,4.460623
4778.000,5926.224493,-3574.927169,4.435621
4779.000,5929.341948,-3569.754202,4.410605
4780.000,5932.454888,-3564.578516,4.385576
4781.000,5935.563310,-3559.400116,4.360533
4782.000,5938.667213,-3554.219005,4.335477
4783.000,5941.766592,-3549.035188,4.310408
4784.000,5944.861447,-3543.848668,4.285326
4785.000,5947.951774,-3538.659449,4.260230
4786.000,5951.037572,-3533.467535,4.235122
4787.000,5954.118837,-3528.272930,4.210001
4788.000,5957.195569,-3523.075638,4.184867
4789.000,5960.267764,-3517.875664,4.159720
4790.000,5963.335419,-3512.673010,4.134560
4791.000,5966.398534,-3507.467681,4.109388
4792.000,5969.457105,-3502.259681,4.084204
4793.000,5972.511129,-3497.049015,4.059007
4794.000,5975.560606,-3491.835684,4.033797
4795.000,5978.605532,-3486.619695,4.008576
4796.000,5981.645904,-3481.401051,3.983342
4797.000,5984.681722,-3476.179755,3.958096
4798.000,5987.712982,-3470.955812,3.932838
4799.000,5990.739682,-3465.729226,3.907568
4800.000,5993.761820,-3460.500000,3.882286
4801.000,5996.779393,-3455.268139,3.856992
4802.000,5999.792399,-3450.033647,3.831686
4803.000,6002.800837,-3444.796527,3.806369
4804.000,6005.804703,-3439.556784,3.781040
4805.000,6008.803995,-3434.314422,3.755700
4806.000,6011.798711,-3429.069444,3.730348
4807.000,6014.788850,-3423.821855,3.704985
4808.000,6017.774407,-3418.571659,3.679611
4809.000,6020.755382,-3413.318859,3.654225
4810.000,6023.731772,-3408.063459,3.628828
4811.000,6026.703574,-3402.805465,3.603421
4812.000,6029.670787,-3397.544879,3.578002
4813.000,6032.633408,-3392.281705,3.552572
4814.000,6035.591435,-3387.015949,3.527132
4815.000,6038.544865,-3381.747612,3.501680
4816.000,6041.493697,-3376.476701,3.476219
4817.000,6044.437928,-3371.203218,3.450746
4818.000,6047.377556,-3365.927168,3.425263
4819.000,6050.312578,-3360.648554,3.399770
4820.000,6053.242993,-3355.367382,3.374266
4821.000,6056.168798,-3350.083654,3.348752
4822.000,6059.089991,-3344.797375,3.323227
4823.000,6062.006570,-3339.508548,3.297693
4824.000,6064.918533,-3334.217178,3.272149
4825.000,6067.825876,-3328.923270,3.246594
4826.000,6070.728599,-3323.626826,3.221030
4827.000,6073.626699,-3318.327851,3.195456
4828.000,6076.520173,-3313.026349,3.169872
4829.000,6079.409020,-3307.722324,3.144278
4830.000,6082.293237,-3302.415780,3.118675
4831.000,6085.172822,-3297.106721,3.093063
4832.000,6088.047773,-3291.795151,3.067441
4833.000,6090.918087,-3286.481074,3.041809
4834.000,6093.783764,-3281.164495,3.016169
4835.000,6096.644799,-3275.845417,2.990519
4836.000,6099.501192,-3270.523844,2.964860
4837.000,6102.352939,-3265.199780,2.939192
4838.000,6105.200040,-3259.873230,2.913515
4839.000,6108.042491,-3254.544197,2.887829
4840.000,6110.880290,-3249.212686,2.862135
4841.000,6113.713436,-3243.878700,2.836432
4842.000,6116.541926,-3238.542244,2.810720
4843.000,6119.365758,-3233.203322,2.784999
4844.000,6122.184929,-3227.861938,2.759270
4845.000,6124.999439,-3222.518095,2.733533
4846.000,6127.809284,-3217.171798,2.707787
4847.000,6130.614462,-3211.823052,2.682033
4848.000,6133.414972,-3206.471859,2.656271
4849.000,6136.210811,-3201.118225,2.630501
4850.000,6139.001976,-3195.762152,2.604723
4851.000,6141.788467,-3190.403646,2.578937
4852.000,6144.570281,-3185.042710,2.553142
4853.000,6147.347415,-3179.679349,2.527341
4854.000,6150.119867,-3174.313567,2.501531
4855.000,6152.887636,-3168.945367,2.475714
4856.000,6155.650720,-3163.574753,2.449889
4857.000,6158.409115,-3158.201731,2.424057
4858.000,6161.162821,-3152.826303,2.398218
4859.000,6163.911834,-3147.448474,2.372371
4860.000,6166.656154,-3142.068249,2.346517
4861.000,6169.395777,-3136.685630,2.320656
4862.000,6172.130702,-3131.300623,2.294788
4863.000,6174.860927,-3125.913231,2.268912
4864.000,6177.586450,-3120.523459,2.243030
4865.000,6180.307267,-3115.131310,2.217141
4866.000,6183.023379,-3109.736789,2.191245
4867.000,6185.734781,-3104.339900,2.165343
4868.000,6188.441473,-3098.940647,2.139434
4869.000,6191.143452,-3093.539034,2.113518
4870.000,6193.840717,-3088.135065,2.087597
4871.000,6196.533264,-3082.728744,2.061668
4872.000,6199.221093,-3077.320075,2.035734
4873.000,6201.904200,-3071.909063,2.009793
4874.000,6204.582585,-3066.495712,1.983846
4875.000,6207.256244,-3061.080025,1.957893
4876.000,6209.925177,-3055.662007,1.931934
4877.000,6212.589380,-3050.241662,1.905969
4878.000,6215.248852,-3044.818995,1.879999
4879.000,6217.903591,-3039.394008,1.854022
4880.000,6220.553594,-3033.966707,1.828040
4881.000,6223.198861,-3028.537095,1.802053
4882.000,6225.839388,-3023.105177,1.776060
4883.000,6228.475174,-3017.670957,1.750061
4884.000,6231.106217,-3012.234439,1.724057
4885.000,6233.732514,-3006.795626,1.698048
4886.000,6236.354065,-3001.354524,1.672034
4887.000,6238.970866,-2995.911137,1.646015
4888.000,6241.582915,-2990.465467,1.619990
4889.000,6244.190212,-2985.017521,1.593961
4890.000,6246.792753,-2979.567301,1.567927
4891.000,6249.390537,-2974.114812,1.541888
4892.000,6251.983562,-2968.660058,1.515844
4893.000,6254.571826,-2963.203044,1.489796
4894.000,6257.155326,-2957.743773,1.463743
4895.000,6259.734062,-2952.282249,1.437686
4896.000,6262.308030,-2946.818477,1.411625
4897.000,6264.877230,-2941.352461,1.385559
4898.000,6267.441658,-2935.884205,1.359489
4899.000,6270.001313,-2930.413713,1.333414
4900.000,6272.556194,-2924.940990,1.307336
4901.000,6275.106298,-2919.466039,1.281254
4902.000,6277.651623,-2913.988864,1.255168
4903.000,6280.192167,-2908.509471,1.229078
4904.000,6282.727929,-2903.027863,1.202984
4905.000,6285.258906,-2897.544043,1.176886
4906.000,6287.785097,-2892.058018,1.150785
4907.000,6290.306499,-2886.569790,1.124681
4908.000,6292.823111,-2881.079363,1.098573
4909.000,6295.334930,-2875.586743,1.072462
4910.000,6297.841956,-2870.091932,1.046347
4911.000,6300.344185,-2864.594936,1.020229
4912.000,6302.841616,-2859.095759,0.994109
4913.000,6305.334248,-2853.594404,0.967985
4914.000,6307.822078,-2848.090876,0.941858
4915.000,6310.305104,-2842.585179,0.915728
4916.000,6312.783324,-2837.077317,0.889596
4917.000,6315.256737,-2831.567295,0.863460
4918.000,6317.725341,-2826.055116,0.837323
4919.000,6320.189133,-2820.540785,0.811182
4920.000,6322.648112,-2815.024307,0.785039
4921.000,6325.102277,-2809.505684,0.758894
4922.000,6327.551624,-2803.984922,0.732747
4923.000,6329.996153,-2798.462025,0.706597
4924.000,6332.435861,-2792.936996,0.680445
4925.000,6334.870747,-2787.409841,0.654291
4926.000,6337.300809,-2781.880562,0.628135
4927.000,6339.726044,-2776.349165,0.601977
4928.000,6342.146451,-2770.815654,0.575817
4929.000,6344.562029,-2765.280033,0.549656
4930.000,6346.972775,-2759.742306,0.523492
4931.000,6349.378687,-2754.202477,0.497328
4932.000,6351.779764,-2748.660551,0.471161
4933.000,6354.176004,-2743.116532,0.444994
4934.000,6356.567405,-2737.570423,0.418825
